4136
4137
4138
4131
4124
4131
4146
4156
4155
4143
4140
4146
4144
4145
4155
4156
4145
4139
4146
4157
4168
4176
4175
4166
4157
4153
4157
4167
4168
4156
4151
4157
4156
4158
4168
4175
4167
4148
4136
4137
4142
4145
4149
4154
4149
4137
4138
4152
4162
4172
4185
4188
4181
4176
4173
4164
4159
4167
4167
4153
4148
4156
4166
4172
4177
4187
4195
4192
4186
4184
4183
4175
4173
4181
4187
4193
4195
4185
4177
4185
4184
4175
4179
4188
4186
4181
4174
4170
4171
4170
4174
4185
4185
4181
4185
4185
4173
4177
4181
4185
4188
4192
4196
4202
4202
4198
4198
4197
4199
4209
4219
4214
4204
4200
4201
4201
4202
4208
4209
4200
4198
4201
4189
4182
4185
4184
4191
4200
4193
4184
4185
4186
4193
4200
4195
4188
4182
4173
4169
4164
4159
4164
4171
4177
4187
4189
4187
4187
4185
4182
4177
4171
4176
4191
4199
4196
4192
4191
4187
4189
4201
4208
4200
4194
4198
4197
4190
4190
4190
4187
4193
4196
4189
4190
4198
4197
4197
4204
4205
4200
4196
4197
4196
4193
4191
4188
4186
4186
4186
4183
4185
4189
4186
4187
4198
4206
4203
4194
4191
4190
4188
4190
4200
4203
4198
4198
4197
4198
4202
4200
4204
4212
4206
4191
4184
4185
4187
4185
4185
4193
4197
4199
4205
4203
4191
4185
4183
4185
4196
4206
4207
4206
4202
4191
4178
4169
4170
4184
4203
4222
4233
4232
4224
4212
4200
4190
4184
4186
4189
4179
4164
4167
4181
4189
4191
4194
4210
4224
4212
4195
4202
4202
4184
4186
4201
4205
4212
4226
4226
4214
4208
