4214
4197
4188
4200
4212
4211
4206
4198
4195
4197
4201
4203
4205
4206
4200
4193
4197
4198
4198
4200
4201
4202
4203
4200
4203
4209
4208
4211
4213
4208
4202
4200
4203
4203
4204
4211
4208
4197
4207
4216
4204
4197
4204
4198
4198
4204
4197
4196
4201
4194
4188
4187
4182
4177
4185
4196
4201
4204
4204
4196
4191
4193
4201
4205
4206
4205
4202
4200
4201
4204
4204
4197
4196
4203
4201
4188
4181
4185
4193
4191
4187
4188
4192
4187
4184
4195
4200
4189
4183
4188
4187
4181
4186
4190
4184
4183
4191
4190
4179
4177
4184
4186
4183
4184
4185
4186
4186
4186
4193
4199
4192
4185
4190
4191
4182
4185
4198
4196
4190
4189
4193
4192
4187
4186
4192
4190
4183
4191
4204
4200
4195
4197
4191
4186
4190
4196
4203
4204
4195
4192
4193
4189
4186
4195
4203
4205
4204
4193
4185
4182
4184
4193
4195
4191
4189
4188
4186
4190
4202
4205
4202
4204
4202
4190
4182
4185
4187
4189
4192
4194
4197
4204
4197
4186
4188
4190
4185
4181
4183
4185
4190
4196
4198
4198
4202
4203
4192
4183
4184
4192
4191
4189
4196
4200
4197
4198
4205
4205
4196
4187
4184
4186
4183
4182
4185
4187
4193
4201
4202
4202
4202
4196
4195
4194
4189
4185
4185
4189
4193
4195
4196
4204
4209
4205
4206
4206
4196
4193
4198
4201
4200
4197
4208
4217
4210
4206
4215
4217
4213
4213
4210
4201
4200
4208
4218
4218
4215
4221
4218
4207
4210
4214
4207
4207
4210
4204
4205
4215
4215
4214
4216
4215
4216
4217
4215
4217
4214
4206
4202
4199
4195
4197
4197
4195
4198
4205
4203
4200
4200
4198
4201
4202
4198
4200
4204
4202
4198
4201
4203
4202
4203
4204
4201
4202
4199
4194
4197
4201
4201
4201
4202
4199
4193
4188
4183
4185
4194
4196
4191
4193
4201
4203
4196
4194
4195
4190
4190
4192
4189
4190
4200
4204
4204
4205
4202
4204
4202
4196
4201
4201
4196
4203
4207
4205
4200
4198
4195
4189
4193
4191
4187
4193
4196
4192
4193
4198
4197
4198
4206
4211
4207
4197
4200
4214
4216
4206
4207
4216
4211
4201
4201
4202
4200
4200
4197
4191
4192
4196
4192
4189
4196
4200
4201
4202
4201
4202
4201
4197
4198
4196
4194
4197
4204
4203
4198
4200
4203
4204
4203
4198
4191
4185
4187
4196
4199
4197
4199
4202
4196
4200
4212
4208
4198
4205
4209
4199
4200
4207
4200
4196
4203
4204
4207
4213
4208
4200
4204
4203
4197
4208
4220
4211
4200
4201
4208
4207
4205
4208
4217
4214
4205
4209
4208
4198
4196
4200
4195
4199
4211
4209
4205
4209
4206
4199
4200
4202
4199
4203
4203
4199
4205
4220
4217
4206
4206
4208
4200
4199
4210
4210
4195
4186
4187
4194
4203
4204
4200
4203
4213
4216
4217
4214
4204
4201
4210
4214
4208
4200
4202
4208
4206
4206
4211
4208
4199
4200
4204
4199
4196
4198
4201
4201
4198
4198
4203
4202
4198
4204
4218
4226
4221
4214
4215
4211
4197
4199
4214
4209
4202
4212
4219
4222
4232
4234
4213
4197
4201
4199
4185
4188
4204
4204
4207
4220
4222
4221
4226
4221
4202
4187
4183
4189
4197
4190
4182
4189
4202
4209
4213
4216
4216
4218
4218
4216
4215
4209
4202
4208
4215
4207
4203
4214
4213
4202
4200
4201
4201
4202
4196
4194
4195
4188
4181
4186
4194
4198
4201
4200
4197
4196
4194
4188
4190
4201
4202
4197
4203
4204
4189
4187
4193
4189
4181
4181
4183
4182
4185
4186
4186
4189
4189
4184
4188
4196
4198
4198
4198
4201
4202
4194
4190
4195
4193
4185
4190
4202
4204
4201
4199
4201
4203
4195
4192
4200
4197
4192
4194
4192
4190
4191
4183
4177
4185
4185
4181
4190
4200
4203
4196
4189
4186
4184
4181
4181
4184
4184
4185
4195
4202
4201
4201
4200
4197
4196
4200
4201
4200
4202
4205
4203
4197
4201
4200
4189
4189
4192
4189
4194
4201
4197
4198
4202
4201
4205
4202
4195
4200
4196
4182
4186
4200
4203
4202
4197
4194
4197
4193
4181
4180
4186
4183
4185
4190
4188
4186
4186
4183
4188
4204
4200
4184
4184
4187
4185
4184
4185
4192
4198
4196
4198
4198
4190
4196
4203
4188
4184
4202
4201
4182
4185
4197
4195
4188
4191
4197
4194
4188
4185
4187
4189
4187
4192
4205
4212
4204
4200
4206
4200
4188
4187
4189
4186
4186
4195
4204
4202
4197
4205
4219
4219
4211
4217
4221
4210
4212
4225
4227
4224
4229
4231
4230
4228
4221
4215
4217
4216
4221
