4210
4209
4203
4201
4198
4192
4195
4202
4201
4205
4214
4214
4212
4210
4209
4212
4209
4202
4199
4198
4197
4195
4189
4189
4198
4195
4186
4188
4190
4190
4200
4204
4201
4197
4195
4194
4197
4199
4201
4210
4215
4208
4199
4199
4198
4199
4211
4217
4215
4211
4196
4185
4196
4212
4208
4201
4202
4203
4209
4210
4202
4200
4205
4200
4191
4195
4202
4200
4197
4196
4192
4190
4190
4191
4200
4211
4207
4200
4206
4213
4209
4209
4216
4215
4210
4215
4217
4208
4201
4199
4199
4199
4197
4195
4200
4199
4191
4192
4200
4196
4186
4185
4192
4199
4208
4215
4208
4196
4195
4192
4185
4194
4204
4200
4198
4200
4191
4190
4197
4198
4197
4200
4197
4197
4201
4202
4203
4202
4202
4203
4206
4210
4210
4203
4198
4207
4213
4207
4203
4212
4219
4214
4213
4218
4211
4207
4213
4213
4208
4215
4228
4232
4234
4236
4235
4232
4230
4233
4232
4229
4230
4234
4236
4234
4233
4230
4226
4223
4220
4216
4213
4217
4226
4225
4220
4216
4215
4214
4216
4218
4216
4216
4214
4211
4214
4217
4210
4203
4209
4217
4217
4217
4220
4217
4217
4220
4216
4214
4214
4208
4200
4204
4213
4207
4196
4204
4213
4204
4196
4198
4198
4194
4194
4198
4202
4201
4198
4197
4196
4197
4200
4200
4201
4202
4195
4186
4180
4181
4191
4200
4199
4200
4201
4200
4208
4217
4211
4204
4207
4205
4199
4198
4192
4186
4189
4194
4197
4201
4204
4205
4203
4200
4198
4198
4201
4205
4201
4197
4198
4193
4188
4198
4209
4208
4206
4209
4213
4211
4203
4199
4201
4202
4200
4202
4211
4218
4212
4201
4196
4197
4201
4200
4198
4198
4201
4204
4204
4203
4203
4201
4201
4207
4207
4202
4201
4195
4191
4197
4202
4196
4190
4188
4190
4196
4202
4202
4200
4195
4188
4185
4192
4202
4201
4193
4190
4189
4185
4183
4185
4189
4190
4186
4183
4189
4195
4190
4186
4189
4188
4186
4185
4187
4195
4202
4202
4202
4207
4201
4186
4188
4203
4201
4187
4187
4200
4198
4185
4191
4200
4189
4189
4203
4202
4193
4192
4189
4191
4201
4200
4186
4183
4193
4192
4184
4180
4175
4173
4174
4170
4171
4185
4185
4182
4190
4198
4195
4188
4184
4184
4184
4180
4174
4169
4168
4178
4187
4186
4183
4185
4191
4197
4199
4198
4207
4213
4206
4200
4203
4202
4197
4200
4199
4192
4186
4184
4186
4192
4193
4189
4194
4199
4191
4188
4200
4201
4188
4187
4197
4199
4198
4202
4203
4202
4202
4197
4196
4198
4201
4197
4192
4188
4188
4193
4198
4197
4196
4200
4197
4193
4196
4194
4193
4201
4206
4203
4201
4200
4198
4200
4202
4201
4200
4200
4193
4184
4184
4193
4200
4200
4200
4196
4188
4187
4196
4201
4202
4201
4198
4200
4203
4198
4193
4195
4200
4202
4204
4205
4204
4196
4186
4184
4190
4194
4198
4198
4196
4197
4199
4203
4200
4191
4191
4194
4194
4197
4197
4189
4187
4186
4181
4190
4203
4204
4201
4202
4203
4198
4198
4201
4201
4200
4195
4199
4208
4208
4208
4215
4220
4216
4215
4216
4213
4210
4207
4208
4211
4212
4204
4195
4198
4201
4201
4203
4203
4206
4214
4213
4209
4211
4214
4213
4215
4214
4211
4209
4212
4216
4212
4208
4210
4208
4204
4204
4202
4197
4198
4200
4198
4199
4202
4201
4198
4201
4201
4202
4209
4208
4201
4199
4200
4197
4195
4197
4202
4204
4200
4200
4204
4202
4200
4201
4191
4181
4192
4203
4201
4208
4218
4218
4217
4217
4215
4216
4219
4214
4205
4203
4206
4203
4206
4212
4206
4200
4203
4202
4198
4201
4207
4213
4214
4214
4220
4220
4211
4207
4209
4206
4198
4197
4201
4201
4201
4196
4193
4197
4201
4196
4190
4190
4194
4200
4200
4205
4214
4211
4206
4213
4220
4220
4220
4217
4213
4217
4214
4208
4210
4214
4216
4214
4207
4207
4218
4220
4212
4213
4216
4215
4214
4217
4220
4217
4217
4217
4217
4224
4234
4232
4223
4217
4214
4216
4221
4218
4213
4213
4216
4216
4214
4215
4217
4212
4205
4209
4218
4216
4207
4201
4199
4204
4206
4204
4207
4210
4204
4200
4210
4215
4204
4197
4202
4207
4209
4212
4207
4201
4192
4188
4194
4201
4201
4201
4198
4198
4207
4207
4202
4202
4200
4198
4208
4216
4213
4212
4213
4209
4204
4203
4203
4201
4200
4205
4214
4215
4205
4198
4198
4201
4208
4209
4200
4196
4201
4199
4197
4201
4197
4186
4186
4194
4195
4198
4197
4186
4188
4203
4200
4193
4201
4198
4188
4188
4187
4190
4198
4204
4201
4200
4201
4202
4208
4212
4211
4213
4215
4209
4207
4207
4203
4200
4201
4207
4214
4218
4222
4223
4219
4213
4207
4202
4203
4209
4214
4211
4205
4213
4218
4206
4199
4204
4206
4207
4207
4205
4208
4215
4216
4215
4216
4218
4221
4217
4217
4225
4224
4216
4214
4216
4213
4215
4214
4205
4208
4217
4218
4215
4216
4215
4214
4217
4218
4213
4205
4200
4200
4202
4201
4196
4195
4201
4205
4201
4200
4205
4205
4198
4199
4201
4192
4185
4195
4205
4197
4185
4189
4196
4194
4195
4201
4200
4198
4200
4198
4195
4194
4197
4203
4203
4203
4207
4206
4202
4202
4204
4204
4204
4202
4202
4204
4199
4198
4201
4194
4184
4188
4191
4187
4192
4201
4204
4205
4207
4211
4209
4203
4202
4206
4207
4206
4204
4200
4200
4206
4213
4214
4210
4208
4212
4213
4205
4197
4194
4198
4205
4202
4199
4208
4218
4214
4206
4204
4202
4197
4199
4205
4205
4196
4191
4195
4200
4200
4201
4203
4197
4198
4209
4207
4203
4207
4209
4209
4209
4202
4198
4198
4191
4187
4190
4189
4187
4186
4189
4195
4200
4200
4201
4204
4202
4200
4206
4210
4206
4201
4198
4198
4199
4200
4193
4189
4196
4201
4198
4204
4204
4188
4186
4197
4203
4198
4191
4186
4189
4190
4185
4186
4188
4187
4186
4190
4188
4184
4186
4187
4185
4184
4184
4180
4173
4171
4175
4182
4185
4178
4172
4170
4172
4180
4182
4171
4171
4178
4173
4171
4180
4176
4170
4175
4186
4182
4169
4175
4190
4188
4181
4183
4177
4173
4181
4184
4181
4184
4186
4186
4193
4202
4200
4190
4182
4182
4185
4181
4177
4189
4202
4198
4190
4195
4201
4202
4202
4196
4187
4182
4177
4172
4180
4189
4182
4170
4169
4179
4188
4190
4188
4193
4202
4197
4187
4187
4188
4184
4183
4185
4185
4185
4185
4183
4184
4186
4186
4185
4187
4187
4186
4191
4201
4201
4191
4186
4187
4188
4192
4202
4199
4188
4186
4189
4187
4185
4185
4188
4196
4203
4201
4202
4204
4202
4201
4202
4202
4201
4204
4200
4190
4184
4184
4191
4200
4195
4183
4188
4201
4204
4199
4196
4200
4196
4185
4189
4203
4200
4186
4182
4185
4187
4188
4192
4198
4197
4189
4186
4192
4197
4192
4181
4178
4184
4182
4178
4181
4184
4184
4188
4189
4179
4174
4182
4195
4202
4197
4190
4192
4193
4189
4191
4193
4189
4187
4192
4195
4192
4192
4202
4207
4201
4198
4202
4200
4198
4205
4215
4215
4206
4199
4197
4197
4198
4198
4199
4200
4197
4199
4204
4197
4194
4197
4193
4192
4202
4201
4193
4198
4203
4205
4214
4219
4216
4215
4216
4213
4211
4210
4211
4212
4207
4204
4212
4217
4209
4201
4198
4198
4200
4202
4206
4212
4210
4204
4204
4205
4200
4197
4203
4199
4190
4186
4190
4192
4194
4198
4201
4196
4193
4200
4200
4193
4197
4201
4192
4185
4187
4193
4200
4197
4188
4182
4182
4185
4191
4198
4203
4205
4195
4185
4190
4191
4183
4189
4203
4201
4189
4185
4190
4198
4203
4203
4204
4198
4193
4195
4198
4198
4197
4201
4198
4188
4187
4203
4208
4201
4203
4206
4194
4183
4191
4201
4199
4197
4200
4201
4206
4214
4217
4213
4212
4216
4215
4208
4202
4200
4202
4209
4206
4194
4204
4221
4214
4206
4213
4218
4209
4205
4211
4217
4215
4209
4213
4214
4207
4206
4208
4203
4200
4204
4200
4198
4201
4192
4184
4185
4187
4192
4199
4201
4197
4188
4184
4187
4191
4188
4187
4194
4197
4195
4199
4205
4197
4188
4182
4170
4174
4189
4193
4189
4190
4195
4198
4197
4196
4197
4199
4207
4213
4207
4202
4202
4202
4200
4198
4198
4199
4205
4213
4208
4197
4199
4203
4202
4204
4201
4189
4181
4183
4189
4190
4185
4188
4197
4203
4201
4201
4206
4212
4214
4212
4209
4206
4215
4217
4204
4203
4212
4212
4210
4207
4198
4200
4206
4200
4203
4217
4219
4211
4207
4211
4213
4209
4203
4201
4204
4209
4216
4215
4207
4203
4200
4201
4210
4209
4201
4207
4218
4218
4217
4212
4208
4213
4218
4214
4215
4228
4235
4227
4224
4229
4223
4216
4225
4232
4231
4228
4221
4212
4208
4203
4200
4206
4214
4213
4208
4214
4222
4221
4218
4216
4216
4214
4210
4213
4217
4207
4197
4205
4216
4218
4211
4204
4209
4215
4206
4200
4204
4202
4198
4200
4203
4198
4188
4190
4200
4198
4196
4200
4199
4200
4208
4210
4204
4204
4200
4194
4196
4202
4203
4206
4213
4214
4212
4212
4216
4221
4220
4218
4211
4205
4207
4208
4202
4199
4207
4216
4217
4216
4218
4220
4218
4214
4217
4228
4226
4220
4227
4234
4231
4223
4216
4212
4214
4211
4206
4198
4195
4198
4195
4188
4192
4198
4198
4198
4199
4198
4200
4200
4198
4201
4202
4196
4188
4188
4200
4204
4200
4200
4203
4204
4206
4200
4194
4200
4202
4191
4183
4186
4192
4196
