4183
4175
4172
4177
4185
4197
4203
4190
4183
4194
4203
4204
4213
4216
4206
4201
4205
4203
4201
4203
4196
4186
4184
4182
4183
4195
4205
4204
4202
4203
4203
4203
4203
4207
4209
4203
4198
4200
4201
4201
4206
4214
4213
4203
4196
4202
4210
4206
4199
4200
4198
4191
4195
4209
4213
4207
4201
4199
4200
4203
4202
4202
4210
4216
4212
4210
4213
4213
4215
4223
4224
4218
4212
4204
4196
4196
4202
4209
4217
4214
4204
4197
4198
4209
4218
4218
4216
4218
4220
4219
4216
4210
4209
4211
4210
4211
4218
4216
4202
4193
4196
4200
4200
4202
4203
4203
4203
4206
4216
4216
4206
4203
4204
4201
4202
4202
4200
4201
4192
4185
4192
4202
4203
4202
4204
4204
4191
4181
4186
4190
4187
4183
4184
4186
4189
4193
4202
4213
4213
4205
4202
4199
4190
4184
4185
4191
4196
4191
4183
4184
4185
4190
4197
4198
4198
4203
4204
4202
4203
4201
4201
4208
4211
4205
4203
4208
4210
4209
4212
4212
4210
4211
4212
4208
4203
4202
4201
4199
4195
4198
4205
4203
4199
4202
4204
4204
4205
4201
4200
4207
4210
4205
4202
4210
4212
4205
4206
4211
4205
4200
4202
4198
4194
4198
4194
4187
4183
4177
4172
4170
4168
4168
4169
4168
4166
4166
4169
4172
4175
4184
4189
4185
4184
4182
4171
4163
4168
4175
4173
4170
4180
4190
4181
4171
4174
4181
4180
4172
4168
4168
4172
4175
4171
4167
4173
4175
4169
4176
4184
4176
4173
4180
4185
4187
4188
4189
4196
4204
4200
4188
4182
4184
4188
4188
4183
4182
4184
4186
4184
4175
4170
4181
4191
4187
4186
4190
4188
4185
4192
4198
4195
4189
4188
4194
4200
4201
4201
4203
4203
4204
4208
4208
4205
4204
4207
4208
4202
4198
4200
4203
4200
4200
4211
4216
4208
4202
4202
4202
4202
4204
4203
4203
4205
4203
4197
4198
4206
4204
4200
4202
4202
4201
4207
4211
4204
4199
4200
4205
4214
4215
4205
4198
4197
4197
4197
4198
4199
4200
4202
4207
4211
4214
4217
4214
4203
4198
4204
4206
4202
4200
4202
4211
4216
4206
4189
4188
4205
4214
4207
4198
4197
4201
4203
4201
4197
4196
4195
4198
4203
4198
4191
4188
4186
4191
4203
4205
4201
4201
4200
4193
4189
4185
4185
4188
4188
4184
4184
4185
4186
4192
4197
4188
4177
4177
4182
4186
4188
4187
4182
4180
4190
4201
4204
4207
4213
4212
4205
4200
4198
4199
4201
4204
4204
4199
4200
4198
4188
4181
4183
4189
4196
4201
4203
4202
4203
4212
4218
4211
4210
4213
4206
4205
4215
4215
4203
4203
4212
4214
4215
4218
4213
4210
4217
4220
4215
4212
4215
4212
4204
4201
4206
4207
4204
4202
4201
4199
4196
4198
4207
4210
4202
4199
4210
4209
4197
4204
4214
4204
4195
4209
4219
4210
4199
4197
4203
4206
4207
4212
4211
4205
4202
4197
4192
4195
4202
4210
4217
4215
4215
4219
4217
4217
4218
4215
4213
4213
4215
4217
4215
4214
4216
4211
4206
4205
4203
4199
4200
4202
4202
4200
4200
4207
4205
4197
4197
4200
4197
4197
4203
4197
4188
4192
4202
4202
4197
4202
4211
4209
4198
4186
4182
4190
4202
4209
4211
4213
4215
4215
4217
4213
4206
4202
4207
4215
4211
4201
4198
4203
4206
4203
4203
4203
4198
4194
4198
4200
4197
4198
4196
4200
4210
4209
4202
4201
4199
4198
4203
4203
4199
4202
4202
4202
4206
4211
4213
4213
4211
4212
4214
4210
4205
4204
4201
4203
4209
4216
4217
4210
4209
4216
4217
4225
4232
4221
4212
4224
4228
4216
4209
4213
4224
4230
4228
4228
4226
4213
4213
4228
4229
4226
4229
4224
4213
4211
4211
4204
4196
4188
4187
4196
4202
4201
4200
4200
4204
4210
4208
4201
4201
4201
4190
4190
4201
4196
4186
4186
4192
4188
4179
4188
4205
4205
4206
4222
4233
4227
4218
4216
4225
4230
4229
4227
4232
4231
4221
4216
4215
4213
4215
4217
4214
4213
4220
4225
4228
4232
4236
4235
4227
4219
4213
4206
4200
4198
4202
4204
4199
4189
4187
4198
4209
4213
4212
4216
4218
4208
4198
4201
4202
4194
4194
4203
4202
4190
4182
4190
4201
4201
4197
4200
4203
4203
4206
4214
4221
4213
4198
4196
4204
4204
4201
4208
4210
4203
4198
4198
4198
4200
4200
4197
4201
4209
4216
4221
4218
4214
4216
4216
4208
4203
4202
4195
4186
4184
4183
4186
4192
4190
4184
4190
4200
4200
4198
4199
4203
4196
4183
4186
4198
4199
4193
4187
4189
4201
4204
4199
4206
4214
4215
4214
4207
4202
4201
4201
4202
4204
4196
4191
4195
4197
4204
4217
4220
4207
4197
4199
4204
4204
4201
4202
4198
4192
4186
4184
4187
4187
4184
4184
4186
4184
4188
4202
4207
4201
4202
4200
4188
4191
4204
4207
4204
4201
4191
4184
4186
4192
4196
4197
4197
4194
4193
4200
4198
4189
4188
4187
4185
4192
4189
4178
4181
4188
4187
4192
4202
4202
4198
4200
4201
4201
4203
4203
4202
4202
4205
4209
4208
4202
4198
4200
4202
4201
4199
4203
4206
4202
4200
4201
4203
4196
4191
4196
4201
4200
4202
4205
4202
4197
4201
4203
4195
4191
4198
4203
4197
4196
4201
4197
4190
4189
4189
4187
4186
4176
4171
4188
4205
4208
4213
4218
4219
4214
4204
4197
4194
4191
4195
4204
4200
4186
4183
4190
4198
4211
4220
4210
4196
4190
4185
4183
4186
4181
4174
4173
4170
4172
4184
4191
4188
4193
4197
4187
4181
4186
4186
4182
4180
4174
4172
4185
4201
4207
4206
4202
4203
4201
4189
4187
4197
4198
4188
4176
4166
4168
4178
4182
4187
4201
4208
4204
4197
4200
4202
4199
4199
4209
4213
4205
4194
4187
4178
4175
4181
4187
4190
4184
4172
4166
4166
4166
4175
4180
4173
4170
4170
4173
4185
4191
4183
4182
4187
4183
4186
4198
4204
4202
4201
4202
4200
4202
4210
4214
4208
4197
4191
4183
4171
4164
4166
4178
4194
4202
4195
4182
4171
4168
4175
4184
4187
4187
4186
4190
4184
4172
4180
4192
4194
4200
4208
4200
4186
4182
4184
4177
4169
4176
4186
4182
4178
4182
4183
4180
4181
4186
4182
4172
4177
4181
4170
4168
4174
4177
4181
4178
4165
4166
4175
4170
4169
4184
4188
4175
4166
4169
4175
4176
4173
4175
4185
4188
4185
4182
4184
4187
4182
4180
4190
4191
4181
4178
4185
4186
4184
4187
4190
4187
4177
4168
4166
4168
4171
4162
4154
4158
4166
4167
4170
4174
4176
4178
4178
4172
4167
4165
4169
4181
4188
4186
4184
4186
4184
4184
4187
4187
4188
4192
4188
4186
4195
4196
4187
4185
4189
4190
4186
4181
4183
4191
4189
4185
4182
4175
4175
4182
4182
4174
4171
4171
4168
4167
4169
4170
4180
4191
4191
4190
4195
4196
4190
4188
4189
4186
4186
4190
4190
4190
4194
4201
4206
4211
4210
4201
4190
4190
4195
4192
4186
4187
4189
4192
4200
4197
4186
4181
4182
4183
4193
4201
4194
4195
4207
4213
4220
4231
4232
4228
4230
4230
4229
4228
4228
4227
4221
4217
4217
4221
4228
4235
4234
4233
4231
4222
4216
4217
4220
4218
4207
4200
4207
4209
4200
4198
4202
4201
4203
4203
4201
4210
4218
4215
4211
4213
4211
4204
