4173
4174
4172
4168
4168
4172
4174
4172
4174
4183
4187
4181
4179
4186
4188
4189
4187
4183
4188
4200
4200
4195
4200
4200
4192
4187
4182
4179
4182
4178
4170
4170
4174
4172
4168
4170
4181
4188
4181
4171
4170
4171
4169
4167
4172
4177
4173
4174
4177
4177
4179
4177
4173
4173
4167
4153
4155
4164
4159
4158
4167
4172
4170
4168
4170
4169
4166
4168
4171
4171
4172
4172
4173
4173
4169
4167
4168
4166
4162
4167
4173
4163
4153
4155
4158
4156
4154
4152
4151
4153
4156
4155
4154
4153
4152
4151
4150
4156
4160
4153
4150
4151
4150
4151
4153
4151
4150
4160
4172
4169
4162
4165
4170
4166
4161
4157
4154
4155
4157
4155
4156
4155
4153
4159
4167
4169
4168
4166
4168
4165
4158
4161
4170
4172
4168
4162
4156
4150
4143
4147
4158
4157
4155
4167
4173
4171
4173
4175
4171
4168
4170
4169
4167
4165
4164
4172
4187
4186
4172
4168
4176
4186
4187
4178
4170
4168
4170
4172
4171
4167
4166
4168
4168
4172
4183
4189
4186
4186
4187
4191
4202
4201
4187
4185
4190
4178
4167
4172
4176
4170
4166
4174
4187
4188
4175
4170
4178
4186
4184
4176
4166
4171
4191
4203
4204
4205
4206
4203
4201
4199
4197
4198
4203
4203
4205
4212
4208
4196
4197
4205
4205
4201
4201
4197
4190
4191
4197
4192
4183
4183
4192
4197
4193
4187
4185
4186
4190
4192
4190
4183
4176
4182
4186
4172
4155
4152
4157
4163
4169
4176
4179
4171
4159
4155
4154
4151
4151
4155
4160
4166
4172
4169
4160
4156
4151
4148
4150
4153
4156
4160
4149
4134
4135
4138
4135
4143
4153
4153
4151
4151
4154
4163
4168
4167
4175
4189
4195
4191
4189
4187
4174
4170
4179
4189
4193
4191
4187
4181
4176
4175
4175
4175
4172
4171
4170
4170
4177
4186
4190
4189
4187
4177
4169
4171
4167
4158
4157
4156
4152
4162
4171
4171
4168
4162
4156
4165
4175
4173
4169
4170
4169
4168
4165
4168
4175
4174
4169
4169
4172
4171
4171
4172
4172
4169
4169
4175
4181
4184
4187
4184
4171
4172
4186
4184
4173
4169
4170
4168
4170
4176
4181
4181
4180
4181
4174
4167
4174
4184
4186
4185
4187
4182
4173
4170
4173
4180
4184
4184
4185
4189
4190
4180
4177
4183
4177
4165
4167
4178
4179
4174
4176
4177
4171
4175
4190
4186
4172
4164
4159
4157
4158
4157
4158
4160
4155
4154
4156
4154
4152
4152
4154
4155
4153
4155
4162
4162
4158
4158
4155
4151
4157
4164
4160
4160
4161
4156
4155
4154
4152
4161
4157
4166
4174
4183
4192
4200
4209
4215
4213
4208
4211
4222
4216
4205
4210
4223
4220
4205
4199
4200
4196
4189
4182
4174
4174
4183
4184
4181
