4199
4192
4181
4184
4188
4180
4179
4184
4178
4172
4175
4177
4165
4154
4155
4153
4154
4161
4161
4155
4144
4125
4124
4148
4157
4148
4144
4127
4108
4125
4151
4157
4159
4162
4165
4164
4161
4173
4193
4194
4186
4192
4191
4176
4170
4178
4187
4188
4189
4189
4183
4177
4171
4169
4174
4171
4169
4177
4177
4170
4176
4182
4177
4176
4176
4171
4169
4170
4168
4169
4171
4170
4176
4178
4174
4180
4172
4143
4141
4180
4194
4167
4165
4194
4200
4190
4203
4222
4213
4200
4206
4212
4209
4207
4210
4215
4211
4203
4205
4214
4212
4209
4216
4217
4215
4218
4218
4218
4224
4223
4222
4228
4227
4218
4211
4206
4207
4218
4218
4214
4217
4216
4209
4209
4211
4214
4216
4210
4203
4201
4201
4203
4204
4202
4200
4203
4200
4193
4197
4196
4171
4154
4173
4204
4214
4202
4190
4194
4206
4207
4188
4166
4174
4205
4214
4207
4208
4198
4189
4202
4208
4192
4177
4172
4169
4169
4171
4181
4205
4209
4188
4187
4202
4204
4208
4220
4224
4222
4216
4208
4210
4215
4217
4216
4210
4210
4218
4219
4213
4220
4227
4222
4224
4231
4227
4216
4221
4231
4229
4220
4213
4216
4216
4211
4217
4223
4218
4214
4217
4219
4214
4206
4202
4206
4215
4225
4231
4234
4229
4224
4221
4218
4213
4209
4218
4216
4182
4152
4151
4164
4171
4170
4171
4186
4201
4200
4197
4201
4203
4185
4158
4169
4207
4214
4201
4199
4198
4195
4196
4201
4210
4204
4192
4198
4200
4174
4150
4162
4183
4188
4193
4197
4187
4186
4194
4182
4170
4193
4209
4200
4202
4210
4202
4200
4210
4210
4199
4195
4196
4196
4203
4200
4187
4190
4202
4203
4196
4197
4202
4201
4195
4191
4195
4203
4198
4189
4192
4195
4198
4202
4206
4210
4213
4217
4215
4206
4189
4191
4214
4218
4203
4204
4215
4209
4195
4204
4222
4214
4203
4210
4216
4210
4211
4218
4215
