4180
4185
4178
4172
4173
4171
4169
4165
4157
4154
4156
4158
4157
4160
4167
4172
4170
4169
4170
4170
4177
4185
4181
4173
4174
4173
4164
4156
4156
4160
4167
4171
4168
4167
4171
4168
4163
4163
4159
4155
4160
4163
4158
4156
4154
4156
4165
4162
4150
4150
4157
4156
4155
4155
4153
4159
4168
4172
4171
4170
4170
4172
4172
4168
4165
4168
4172
4173
4176
4184
4183
4183
4182
4182
4181
4181
4182
4190
4187
4190
4196
4189
4181
4184
4186
4181
4180
4182
4184
4184
4183
4175
4171
4182
4187
4184
4186
4185
4183
4183
4177
4170
4172
4173
4169
4166
4167
4170
4168
4165
4163
4158
4155
4158
4158
4153
4156
4166
4169
4171
4171
4160
4151
4153
4161
4166
4163
4152
4148
4156
4161
4161
4168
4176
4166
4157
4167
4166
4147
4151
4175
4168
4154
4172
4187
4174
4164
4167
4168
4171
4172
4160
4151
4154
4156
4154
4158
4163
4159
4151
4152
4164
4171
4168
4167
4162
4148
4138
4133
4134
4149
4157
4153
4152
4150
4142
4144
4156
4157
4152
4154
4157
4157
4156
4157
4154
4152
4160
4163
4158
4158
4161
4154
4151
4154
4153
4158
4168
4172
4170
4164
4153
4151
4165
4175
4173
4168
4162
4157
4153
4154
4166
4173
4165
4153
4154
4160
4160
4153
4154
4164
4166
4164
4165
4157
4151
4155
4148
4141
4151
4150
4138
4146
4155
4151
4151
4150
4145
4147
4154
4161
4165
4159
4153
4156
4152
4143
4140
4137
4133
4135
4140
4140
4139
4136
4134
4136
4145
4143
4130
4128
4130
4125
4123
4132
4132
4125
4129
4137
4137
4137
4140
4143
4144
4142
4140
4143
4142
4141
4148
4151
4151
4150
4145
4138
4136
4141
4149
4154
4153
4156
4168
4173
4170
4169
4169
4166
4167
4173
4173
4168
4168
4164
4151
4148
4154
4154
4157
4169
4172
4167
4163
4158
4152
4151
4159
4176
4184
4173
4169
4177
4176
4176
4186
4183
4171
4169
4172
4172
4171
4170
4172
4175
4176
4174
4172
4173
4173
4169
4166
4168
4167
4167
4166
4165
4172
4185
4188
4186
4185
4182
4181
4188
4190
4177
4166
4170
4171
4161
4160
4166
4168
4169
4164
4157
4164
4169
4166
4169
4172
4167
4167
4168
4167
4168
4169
4167
4166
4167
4168
4168
4168
4167
4168
4172
4170
4170
4174
4177
4182
4183
4174
4164
4166
4176
4180
4175
4168
4158
4152
4158
4175
4185
4184
4174
4165
4156
4146
4145
4155
4158
4153
4152
4149
4146
4152
4158
4155
4152
4155
4156
4156
4155
4151
4148
4157
4175
4185
4186
4188
4183
4172
4169
4172
4170
4168
4169
4169
4167
4165
4165
4169
4166
4159
4158
4158
4153
4157
4168
4170
4168
4167
4167
4168
4171
4168
4159
4152
4148
4147
4147
4146
4140
4135
4140
4149
4155
4153
4153
4162
4170
4170
4162
4154
4154
4153
4152
4154
4155
4147
4136
4130
4133
4137
4136
4134
4129
4126
4133
4140
4136
4136
4141
4140
4137
4136
4136
4138
4145
4153
4155
4148
4145
4151
4153
4152
4151
4151
4154
4160
4159
4154
4158
4166
4164
4153
4150
4162
4172
4169
4166
4169
4166
4159
4157
4146
4140
4147
4145
4138
4150
4160
4153
4157
4170
4171
4167
4167
4165
4156
4155
4158
4154
4150
4152
4149
4144
4148
4155
4155
4154
4156
4156
4148
4137
4135
4137
4133
4125
4127
4136
4136
4133
4136
4140
4139
4141
4142
4141
4141
4141
4141
4139
4137
4136
4137
4136
4135
4147
4154
4144
4134
4143
4155
4152
4140
4136
4142
4145
4151
4151
4151
4151
4151
4151
4150
4158
4157
4152
4155
4154
4149
4149
4153
4153
4155
4166
4172
4171
4169
4168
4174
4183
4184
4182
4185
4184
4184
4188
4186
4184
4185
4187
4192
4200
4202
4201
4201
4200
4198
4199
4202
4205
4203
4198
4198
4198
4188
4188
4200
4200
4192
4197
4206
4207
4209
4208
4202
4206
4212
4206
4201
4203
4205
4209
4217
4221
4213
4200
4200
4213
4214
4204
4195
4192
4197
4200
4197
4193
4189
4191
4197
4200
4203
4212
4215
4213
4214
4217
4220
4219
4212
4206
4206
4202
4195
4196
4203
4204
4202
4208
4217
4223
4216
4211
4216
4221
4217
4214
4213
4215
4225
4234
4243
4245
4238
4232
4233
4233
4231
4235
4245
4248
4249
4255
4255
4245
4243
4250
4250
4250
4252
4249
4247
4255
4265
4262
4260
4263
4264
4263
4265
4264
4262
4261
4263
4265
4259
4245
4238
4246
4247
4233
4223
4225
4229
4226
4224
4231
4239
4230
4218
4217
4218
4214
4211
4216
4225
4231
4234
4234
4226
4213
4203
4201
4201
4202
4203
4206
4198
4184
4182
4185
4190
4198
4204
4200
4201
4207
4217
4224
4224
4223
4227
4243
4250
4238
4232
4234
4223
4213
4223
4234
4239
4238
4233
4232
4232
4229
4229
4230
4225
4218
4213
4211
4220
4233
4235
4231
4233
4227
4215
4214
4213
4205
4205
4210
4212
4215
4220
4220
4212
4207
4208
4218
4227
4225
4218
4216
4219
4217
4214
4216
4222
4224
4218
4217
4219
4217
4215
4217
4222
4222
4220
4225
4230
4231
4233
4234
4228
4221
4223
4224
4217
4212
4213
4215
4215
4217
4224
4224
4220
4221
4216
4207
4209
4215
4214
4217
4219
4217
4212
4205
4209
4216
4218
4218
4215
4211
4206
4197
4193
4195
4191
4178
4175
4184
4184
4171
4167
4174
4175
4184
4196
4194
4183
4175
4171
4171
4171
4169
4166
4166
4168
4170
4169
4171
4173
4172
4171
4172
4168
4168
4177
4182
4183
4181
4171
4169
4181
4187
4182
4175
4170
4167
4165
4163
4165
4169
4168
4175
4182
4189
4196
4203
4210
4216
4214
4213
4216
4218
4216
4213
4210
4215
4218
4207
4198
4200
4202
4197
4187
4181
4184
4188
4185
4183
