4184
4183
4188
4183
4171
4176
4187
4184
4186
4187
4171
4171
4179
4176
4178
4174
4168
4191
4212
4211
4210
4209
4207
4206
4205
4191
4179
4195
4205
4194
4191
4192
4190
4200
4204
4195
4198
4204
4202
4198
4200
4211
4212
4205
4201
4190
4187
4209
4216
4198
4195
4201
4196
4197
4197
4197
4207
4202
4189
4197
4203
4182
4176
4195
4203
4200
4202
4199
4194
4205
4205
4185
4190
4210
4220
4214
4176
4153
4191
4218
4202
4195
4200
4200
4207
4203
4195
4206
4218
4212
4187
4190
4215
4218
4215
4215
4210
4206
4210
4198
4190
4202
4203
4187
4178
4196
4218
4211
4190
4195
4214
4209
4203
4212
4211
4202
4194
4182
4187
4206
4206
4198
4200
4201
4200
4196
4194
4191
4175
4176
4198
4206
4199
4203
4200
4184
4185
4192
4192
4198
4201
4190
4186
4187
4182
4183
4189
4188
4187
4188
4179
4174
4184
4191
4187
4181
4183
4189
4178
4167
4189
4207
4192
4183
4189
4189
4189
4177
4171
4193
4201
4186
4184
4186
4182
4185
4180
4173
4184
4185
4172
4174
4181
4177
4173
4173
4169
4165
4173
4185
4182
4174
4180
4181
4170
4167
4172
4173
4172
4168
4172
4177
4178
4178
4175
4170
4169
4171
4168
4164
4167
4177
4185
4181
4180
4186
4187
4185
4183
4184
4188
4188
4184
4184
4186
4180
4171
4176
4188
4185
4180
4184
4187
4182
4172
4166
4171
4179
4182
4184
4185
4185
4185
4185
4182
4184
4188
4186
4185
4187
4188
4188
4180
4174
4181
4187
4183
4184
4187
4182
4180
4183
4185
4182
4181
4183
4185
4186
4180
4176
4180
4186
4184
4178
4181
4188
4186
4175
4168
4173
4184
4188
4181
4179
4185
4185
4180
4183
4190
4189
4186
4187
4188
4186
4184
4185
4188
4192
4190
4184
4182
4187
4187
4184
4185
4187
4182
4172
4170
4171
4171
4178
4186
4186
4184
4185
4183
4185
4187
4185
4184
4184
4186
4183
4171
4168
4177
4182
4181
4186
4181
4175
4182
4188
4185
4186
4191
4187
4186
4195
4202
4198
4197
4201
4200
4197
4198
4202
4197
4191
4198
4208
4206
4203
4203
4200
4198
4200
4198
4198
4203
4205
4202
4197
4190
4185
4182
4183
4194
4202
4203
4208
4209
4200
4197
4201
4198
4197
4198
4200
4201
4201
4202
4202
4200
4196
4198
4198
4188
4184
4187
4186
4187
4200
4206
4194
4188
4197
4199
4190
4191
4194
4187
4186
4187
4187
4188
4186
4184
4188
4187
4182
4183
4186
4185
4183
4186
4187
4180
4178
4188
4189
4183
4186
4187
4182
4183
4185
4185
4183
4176
4176
4183
4183
4185
4183
4173
4175
4184
4184
4181
4188
4192
4190
4185
4178
4176
4181
4187
4187
4186
4188
4186
4178
4180
4184
4176
4168
4175
4175
4165
4171
4186
4187
4173
4166
4175
4186
4186
4185
4187
4185
4186
4183
4173
4169
4174
4172
4170
4180
4187
4184
4184
4186
4182
4179
4184
4184
4183
4191
4194
4189
4188
4187
4185
4187
4190
4190
4191
4188
4188
4194
4191
4181
4184
4188
4184
4183
4187
4188
4186
4186
4187
4193
4194
4191
4191
4192
4195
4195
4190
4191
4197
4198
4195
4194
4190
4190
4197
4194
4189
4194
4203
4199
4189
4188
4192
4191
4189
4187
4186
4185
4184
4182
4181
4184
4185
4183
4185
4182
4181
4188
4189
4189
4198
4202
4201
4197
4190
4186
4187
4183
4181
4186
4187
4186
4188
4186
4184
4191
4197
4200
4203
4205
4207
4212
4213
4207
4201
4198
4201
4203
4200
4198
4202
4204
4197
4192
4198
4203
4198
4197
4203
4204
4203
4203
4200
4200
4203
4195
4190
4197
4200
4197
4205
4208
4197
4190
4195
4203
4202
4200
4202
4205
4210
4211
4205
4199
4194
4195
4198
4199
4198
4203
4205
4198
4190
4196
4214
4212
4196
4197
4206
4198
4188
4193
4198
4190
4181
4188
4201
4197
4189
4196
4204
4202
4197
4192
4190
4200
4203
4201
4203
4204
4202
4199
4198
4194
4187
4192
4202
4196
4187
4189
4190
4185
4184
4190
4196
4201
4198
4190
4190
4198
4202
4190
4183
4190
4199
4201
4201
4200
4191
4186
4196
4204
4203
4197
4195
4197
4201
4200
4197
4202
4200
4191
4189
4200
4203
4191
4181
4183
4183
4182
4189
4200
4198
4188
4185
4190
4190
4185
4185
4187
4184
4182
4184
4189
4181
4173
4181
4184
4173
4173
4183
4184
4182
4183
4184
4186
4188
4184
4184
4197
4205
4202
4200
4197
4188
4181
4184
4188
4187
4186
4183
4174
4171
4173
4171
4174
4177
4172
4168
4170
4173
4170
4167
4174
4186
4184
4173
4174
4185
4184
4173
4175
4183
4183
4181
4185
4186
4183
4180
4183
4193
4194
4187
4191
4199
4192
4182
4190
4202
4199
4190
4186
4187
4189
4186
4182
4184
4184
4182
4182
4185
4185
4187
4187
4184
4185
4186
4183
4183
4187
4189
4186
4184
4191
4200
4198
4192
4189
4188
4186
4178
4173
4181
4189
4186
4183
4184
4182
4178
4175
4176
4183
4187
4187
4185
4183
4184
4185
4174
4170
4179
4187
4184
4183
4185
4177
4167
4169
4182
4185
4182
4185
4188
4187
4183
4183
4185
4184
4182
4184
4185
4185
4186
4183
4182
4186
4184
4183
4187
4185
4185
4188
4184
4180
4184
4185
4183
4186
4181
4176
4182
4184
4182
4182
4173
4176
4180
4183
4186
4189
4192
4186
4174
4167
4169
4185
4189
4172
4174
4195
4194
4182
4185
4185
4178
4181
4181
4181
4185
4187
4185
4186
