4189
4194
4202
4198
4194
4198
4204
4203
4197
4191
4180
4168
4164
4166
4171
4172
4171
4174
4185
4196
4196
4188
4184
4184
4186
4191
4193
4189
4191
4191
4180
4178
4187
4187
4185
4191
4192
4183
4172
4164
4168
4183
4189
4186
4186
4188
4187
4188
4188
4186
4186
4186
4186
4190
4193
4190
4187
4186
4185
4187
4192
4196
4199
4195
4189
4193
4198
4193
4187
4190
4189
4182
4189
4205
4215
4216
4215
4208
4200
4204
4210
4204
4198
4202
4201
4188
4182
4187
4188
4184
4180
4181
4183
4184
4189
4200
4201
4191
4189
4192
4192
4195
4201
4200
4198
4201
4197
4188
4183
4185
4192
4198
4199
4199
4199
4196
4199
4206
4205
4202
4203
4198
4193
4195
4203
4214
4216
4204
4198
4202
4194
4180
4182
4196
4201
4202
4202
4193
4183
4189
4192
4185
4187
4192
4187
4182
4191
4201
4203
4207
4213
4217
4226
4236
4230
4219
4214
4206
4200
4198
4192
4185
4186
4185
4183
4183
4184
4185
4188
4185
4183
4189
4188
4173
4169
4178
4184
4184
4182
4175
4172
4171
4168
4170
4169
4156
4155
4169
4168
4154
4151
4155
4150
4144
4148
4154
4152
4152
4155
4153
4155
4159
4160
4158
4160
4156
4144
4135
4134
4136
4135
4132
4127
4124
4120
4115
4118
4123
4122
4130
4137
4131
4123
4124
4130
4135
4139
4142
4138
4130
4127
4126
4126
4131
4130
4124
4124
4126
4125
4127
4137
4146
4141
4138
4152
4159
4152
4152
4157
4155
4153
4152
4147
4143
4142
4137
4128
4122
4122
4119
4120
4130
4134
4123
4110
4099
4092
4095
4103
4105
4106
4104
4100
4096
4100
4106
4103
4100
4107
4112
4106
4104
4108
4110
4110
4108
4105
4105
4106
4106
4108
4111
4108
4106
4108
4108
4108
4111
4111
4108
4107
4112
4114
4108
4109
4121
4124
4117
4116
4121
4124
4123
4113
4105
4108
4111
4110
4110
4111
4111
4112
4112
4113
4125
4127
4122
4122
4117
4107
4105
4108
4107
4109
4120
4127
4126
4124
4123
4121
4120
4121
4123
4120
4121
4123
4123
4123
4122
4125
4134
4140
4138
4140
4141
4134
4124
4115
4115
4122
4127
4127
4122
4116
4109
4109
4120
4128
4124
4118
4118
4125
4136
4144
4146
4142
4140
4142
4142
4136
4136
4137
4143
4154
4155
4143
4140
4149
4154
4151
4151
4151
4142
4135
4135
4134
4135
4138
4139
4143
4152
4157
4155
4154
4152
4150
4159
4171
4171
4164
4167
4173
4165
4158
4163
4163
4153
4156
4167
4171
4173
4174
4171
4170
4178
4183
4174
4170
4178
4186
4192
4198
4197
4197
4198
4192
4186
4183
4185
4195
4202
4200
4203
4206
4200
4203
4217
4222
4218
4215
4209
4204
4204
4203
4195
4184
4188
4201
4203
4204
4207
4203
4208
4218
4217
4215
4211
4205
4211
4217
4205
4195
4200
4206
4203
4201
4209
4221
4215
4200
4198
4204
4202
4198
4201
4208
4214
4217
4214
4206
4200
4197
4198
4202
4209
4217
4220
4210
4204
4211
4214
4211
4216
4223
4218
4214
4214
4216
4215
4215
4224
4233
4235
4235
4231
4224
4216
4203
4197
4208
4217
4227
4236
4229
4217
4214
4212
4209
4210
4206
4205
4210
4213
4215
4222
4226
4225
4224
4220
4211
4203
4200
4198
4199
4197
4195
4198
4203
4201
4200
4201
4197
4199
4202
4201
4204
4212
4220
4215
4204
4203
4214
4215
4212
4214
4210
4206
4211
4216
4215
4215
4214
4208
4202
4207
4218
4221
4214
4211
4214
4214
4209
4209
4216
4225
4224
4217
4213
4213
4214
4211
4204
4206
4216
4218
4217
4220
4219
4210
4202
4199
4204
4207
4204
4208
4214
4211
4202
4200
4209
4213
4206
4199
4201
4205
4207
4208
4211
4211
4204
4201
4205
4203
4200
4200
4200
4201
4202
4200
4201
4202
4199
4195
4195
4197
4196
4193
4199
4203
4206
4216
4221
4214
4211
4208
4199
4198
4202
4203
4202
4204
4207
4207
4202
4198
4197
4199
4198
4202
4204
4207
4210
4213
4217
4213
4205
4196
4204
4215
4206
4194
4203
4217
4219
4217
4218
4220
4218
4219
4217
4215
4224
4236
4234
4231
