4195
4193
4200
4198
4194
4195
4201
4202
4194
4197
4198
4192
4191
4190
4194
4198
4195
4188
4184
4185
4185
4184
4185
4184
4186
4188
4185
4186
4190
4194
4192
4189
4197
4203
4203
4202
4197
4200
4201
4197
4199
4197
4197
4200
4201
4197
4194
4201
4202
4200
4209
4209
4202
4199
4200
4204
4208
4212
4211
4205
4204
4205
4212
4216
4212
4216
4221
4222
4226
4226
4222
4211
4203
4208
4213
4220
4228
4228
4221
4216
4221
4224
4227
4230
4224
4221
4217
4216
4221
4216
4212
4214
4213
4216
4220
4227
4233
4229
4229
4233
4242
4248
4243
4242
4241
4238
4242
4242
4236
4234
4236
4231
4216
4214
4219
4216
4215
4213
4213
4213
4213
4218
4217
4216
4223
4220
4215
4218
4222
4216
4211
4217
4224
4226
4222
4215
4217
4209
4199
4202
4206
4209
4211
4213
4218
4216
4213
4217
4224
4230
4224
4220
4225
4225
4224
4218
4217
4222
4215
4205
4205
4215
4222
4221
4220
4217
4219
4216
4207
4211
4213
4212
4218
4215
4207
4203
4202
4205
4212
4223
4224
4221
4223
4222
4222
4222
4220
4220
4214
4210
4207
4202
4201
4204
4212
4215
4209
4206
4208
4211
4210
4208
4215
4211
4198
4204
4210
4206
4208
4214
4212
4207
4211
4211
4203
4203
4202
4202
4206
4209
4209
4204
4205
4211
4212
4222
4232
4236
4230
4222
4225
4225
4216
4212
4215
4220
4217
4220
4224
4217
4214
4213
4204
4206
4211
4217
4221
4226
4231
4229
4227
4229
4227
4223
4218
4216
4212
4201
4193
4195
4208
4216
4207
4204
4211
4217
4216
4210
4206
4202
4202
4206
4208
4213
4209
4206
4210
4206
4200
4196
4191
4196
4202
4199
4188
4184
4196
4203
4207
4214
4209
4206
4206
4204
4203
4201
4198
4196
4197
4198
4196
4202
4203
4201
4205
4210
4211
4205
4201
4206
4210
4212
4209
4204
4206
4205
4200
4195
4193
4202
4205
4201
4205
4206
4203
4195
4195
4201
4199
4201
4203
4200
4201
4208
4215
4213
4210
4202
4186
4189
4197
4192
4192
4195
4201
4206
4205
4202
4201
4200
4195
4191
4192
4189
4188
4188
4184
4185
4184
4185
4189
4185
4185
4185
4177
4171
4165
4167
4175
4180
4175
4170
4180
4186
4183
4181
4178
4175
4172
4170
4167
4164
4167
4172
4172
4181
4185
4183
4186
4189
4193
4186
4178
4184
4185
4177
4169
4169
4172
4181
4193
4197
4193
4195
4204
4212
4207
4201
4210
4205
4192
4193
4198
4195
4189
4194
4199
4202
4215
4220
4215
4217
4220
4222
4218
4214
4211
4199
4194
4200
4204
4203
4199
4203
4204
4205
4210
4206
4204
4211
4211
4204
4202
4204
4203
4202
4203
4195
4194
4202
4203
4200
4195
4195
4201
4210
4218
4214
4208
4206
4201
4196
4194
4194
4193
4187
4185
4180
4175
4177
4175
4181
4193
4192
4191
4193
4190
4188
4195
4198
4186
4185
4191
4187
4183
4187
4192
4190
4184
4187
4188
4185
4187
4183
4177
4180
4191
4194
4189
4193
4196
4195
4198
4196
4193
4193
4196
4200
4191
4185
4189
4189
4191
4192
4189
4184
4180
4188
4192
4185
4188
4193
4193
4188
4188
4189
4189
4201
4205
4206
4210
4200
4193
4196
4191
4184
4187
4199
4200
4191
4193
4197
4192
4193
4198
4201
4196
4194
4196
4201
4202
4197
4204
4208
4200
4202
4206
4203
4205
4195
4187
4195
4204
4203
4203
4204
4200
4200
4200
4192
4198
4205
4197
4193
4195
4195
4197
4204
4210
4201
4193
4196
4192
4188
4188
4190
4197
4200
4196
4189
4191
4193
4192
4197
4202
4199
4195
4192
4196
4200
4196
4194
4198
4198
4190
4185
4189
4193
4200
4197
4188
4191
4189
4182
4185
4187
4185
4181
4176
4179
4184
4187
4187
4191
4192
4187
4191
4194
4187
4181
4183
4189
4190
4190
4198
4197
4188
4186
4185
4178
4178
4192
4195
4185
4186
4190
4188
4186
4185
4192
4193
4188
4190
4194
4197
4191
4187
4191
4191
4192
4195
4198
4195
4184
4183
4185
4182
4186
4193
4201
4204
4193
4184
4182
4188
4192
4191
4193
4193
4191
4186
4186
4196
4198
4192
4183
4173
4185
4202
4205
4200
4195
4195
4200
4198
4189
4180
4186
4191
4184
4180
4177
4175
4182
4196
4208
4208
4209
4205
4191
4182
4173
4169
4172
4174
4180
4182
4174
4163
4153
4161
4170
4168
4168
4174
4180
4177
4174
4178
4182
4187
4180
4167
4170
4176
4178
4182
4184
4188
4192
4195
4193
4187
4191
4194
4184
4179
4189
4200
4200
4203
4210
4203
4200
4202
4203
4206
4210
4212
4206
4203
4211
4215
4219
4219
4213
4217
4219
4215
4213
4209
4207
4203
4200
4201
4203
4203
4195
4193
4197
4194
4196
4201
4201
4199
4195
4198
4202
4200
4198
4199
4205
4203
4193
4191
4195
4205
4211
4204
4200
4201
4197
4193
4200
4215
4216
4214
4215
4214
4214
4205
4196
4199
4201
4201
4195
4190
4190
4193
4201
4204
4206
4209
4205
4202
4201
4200
4197
4198
4209
4210
4202
4206
4206
4197
4200
4202
4200
4196
4193
4194
4198
4196
4186
4190
4196
4185
4184
4188
4187
4188
4189
4187
4177
4174
4178
4175
4170
4170
4175
4182
4182
4185
4191
4194
4199
4201
4205
4210
4205
4205
4214
4218
4211
4202
4202
4204
4202
4192
4180
4185
4191
4185
4185
4188
4189
4191
4198
4201
4199
4209
4211
4202
4204
4202
4191
4190
4193
4189
4185
4192
4194
4187
4191
4195
4193
4188
4184
4188
4193
4198
4194
4187
4194
4206
4206
4205
4204
4202
4195
4195
4200
4196
4194
4203
4207
4210
4215
4212
4201
4201
4215
4219
4217
4217
4214
4215
4213
4205
4201
4201
4204
4200
4200
4211
4209
4202
4198
4202
4209
4209
4207
4202
4200
4204
4207
4204
4193
4186
4187
4186
4188
4188
4183
4188
4193
4187
4181
4184
4188
4190
4201
4210
4205
4202
4205
4206
4204
4199
4201
4197
4192
4199
4202
4200
4200
4203
4207
4205
4205
4210
4213
4218
4223
4229
4224
4213
4219
4222
4215
4214
4211
4206
4207
4214
4221
4221
4218
4215
4219
4224
4224
4234
4233
4219
4211
4206
4216
4231
4232
4227
4219
4214
4222
4237
4249
4252
4243
4227
4220
4224
4220
4223
4241
4252
4257
4261
4258
4245
4230
4230
4233
4236
4243
4240
4232
4227
4237
4247
4241
4240
4245
4242
4242
4240
4234
4234
4240
4246
4245
4245
4247
4243
4241
4238
4241
4244
4237
4233
4230
4229
4228
4220
4220
4223
4218
4214
4215
4221
4223
4219
4221
4222
4223
4215
4203
4200
4201
4201
4195
4193
4197
4188
4181
4190
4197
4196
4193
4196
4199
4196
4194
4189
4182
4183
4183
4175
4168
4175
4189
4189
4189
4190
4189
4189
4188
4196
4200
4189
4186
4190
4190
4193
4201
4207
4207
4212
4215
4216
4217
4207
4200
4200
4198
4201
4201
4191
4180
4171
4165
4151
4148
4162
4166
4167
4168
4164
4171
4177
4173
4169
4175
4177
4168
4167
4170
4169
4169
4160
4148
4147
4149
4152
4155
4162
4162
4154
4156
4158
4151
4154
4157
4145
4127
4126
4137
4139
4138
4138
4133
4133
4131
4128
4131
4128
4125
4135
4153
4157
4153
4163
4170
4170
4170
4170
4176
4177
4174
4173
4170
4168
4158
4157
4166
4162
4161
4174
4181
4176
4173
4174
4172
4178
4196
4202
4198
4197
4194
4195
4198
4202
4202
4192
4177
4165
4170
4185
4192
4203
4209
4213
4216
4203
4194
4200
4207
4214
4222
4225
4214
4210
4216
4209
4212
4229
4237
4252
4269
4268
4254
4248
4248
4234
4227
4229
4229
4237
4242
4246
4250
4243
4233
4219
4212
4218
4221
4226
4231
4226
4225
4227
4222
4217
4224
4229
4222
4215
4210
4208
4208
4202
4205
4210
4206
4217
4230
4225
4216
4214
4216
4212
4208
4205
4199
4197
4191
4187
4193
4194
4194
4191
4187
4190
4188
4189
4194
4203
4208
4206
4209
4205
4196
4194
4185
4172
4171
4176
4184
4190
4199
4207
4203
4203
4198
4189
4189
4193
4204
4214
4218
4212
4201
4191
4182
4189
4204
4205
4210
4217
4210
4208
4212
4215
4213
4208
4206
4201
4195
4194
4195
4205
4210
4214
4218
4213
4204
4199
4216
4240
4252
4267
4276
4278
4286
4284
4272
4270
4278
4283
4269
4251
4241
4243
4245
4234
4230
4228
4213
4209
4211
4205
4200
4200
4201
4192
4187
4185
4180
4186
4191
4190
4193
4194
4194
4192
4196
4198
4191
4194
4196
4192
4192
4191
4197
4204
4202
4205
4206
4204
4200
4192
4186
4187
4197
4194
4188
4200
4205
4203
4203
4200
4196
4195
4199
4204
4194
4188
4187
4182
4178
4177
4184
4189
4189
4186
4175
4177
4180
4175
4187
4197
4197
4196
4198
4200
4197
4202
4205
4203
4200
4188
4183
4186
4188
4199
4206
4201
4198
4206
4210
4203
4197
4200
4202
4206
4205
4201
4203
4197
4200
4218
4231
4242
4254
4268
4280
4284
4285
4284
4286
4285
4281
4279
4270
4258
4252
4251
4251
4245
4245
4250
4243
4231
4222
4220
4216
4200
4197
4207
4209
4207
4202
4205
4205
4196
4203
4220
4228
4223
4213
4214
4215
4206
4198
4204
4214
4211
4207
4203
4197
4202
4206
4209
4211
4206
4208
4206
4200
4201
4205
4215
4221
4207
4198
4197
4191
4185
4192
4205
4210
4221
4240
4252
4268
4280
4284
4285
4287
4293
4288
4283
4284
4276
4269
4268
4269
4263
4246
4230
4214
4209
4220
4222
4218
4218
4215
4215
4218
4226
4223
4211
4205
4195
4189
4187
4177
4173
4175
4177
4179
4181
4183
4185
4177
4182
4193
4201
4198
4199
4204
4199
4197
4200
4201
4196
4180
4170
4172
4178
4182
4180
4190
4202
4197
4198
4209
4214
4211
4212
4221
4222
4215
4209
4198
4191
4187
4187
4181
4168
4171
4176
4174
4177
4178
4178
4173
4165
4165
4166
4176
4185
4186
4189
4188
4183
4171
4161
4166
4169
4166
4164
4166
4170
4170
4171
4167
4161
4170
4176
4171
4171
4175
4178
4178
4180
4177
4165
4165
4172
4172
4167
4153
4153
4164
4170
4174
4184
4199
4201
4191
4189
4192
4196
4192
4182
4184
4186
4183
4174
4163
4169
4181
4185
4190
4191
4191
4185
4182
4188
4192
4204
4214
4210
4203
4197
4194
4195
4199
4200
4196
4196
4192
4189
4199
4204
4209
4217
4215
4212
4210
4215
4223
4220
4217
4213
4214
4222
4227
4234
4235
4231
4234
4241
4243
4230
4223
4230
4228
4221
4220
4223
4231
4237
4239
4237
4229
4224
4224
4229
4226
4216
4215
4216
4221
4227
4222
4220
4227
4231
4231
4223
4216
4213
4213
4218
4222
4223
4213
4207
4214
4215
4218
4225
4226
4227
4226
4224
4221
4222
4229
4226
4220
4216
4210
4208
4207
4205
4202
4206
4218
4220
4218
4221
4212
4202
4201
4209
4223
4223
4216
4214
4217
4218
4213
4214
4218
4212
4209
4208
4209
4202
4191
4198
4207
4205
4198
4192
4201
4212
4213
4205
4202
4204
4202
4208
4214
4204
4201
4208
4215
4222
4221
4216
4216
4218
4217
4209
4211
4213
4207
4210
4214
4211
4209
4213
4223
4223
4222
4224
4221
4221
4223
4222
4218
4216
4215
4207
4207
4214
4209
4206
4204
4200
4202
4205
4202
4195
4199
4206
4200
4201
4204
4197
4197
4197
4190
4187
4190
4193
4190
4193
4203
4207
4196
4177
4172
4172
4164
4167
4172
4171
4173
4175
4175
4170
4167
4170
4168
4170
4172
4165
4163
4166
4170
4168
4165
4169
4168
4164
4164
4168
4170
4170
4177
4184
4181
4182
4184
4181
4176
4168
4167
4169
4171
4176
4184
4190
4192
4197
4200
4188
4186
4193
4191
4185
4182
4184
4181
4171
4170
4172
4178
4185
4184
4179
4176
4183
4188
4185
4187
4184
4183
4187
4184
4185
4187
4187
4192
4191
4189
4192
4200
4205
4204
4209
4216
4219
4221
4215
4206
4199
4202
4210
4203
4194
4197
4202
4213
4217
4209
4202
4198
4208
4214
4210
4209
4208
4205
4198
4197
4202
4207
4206
4199
4202
4205
4193
4195
4202
4197
4194
4189
4189
4194
4190
4186
4184
4183
4184
4187
4191
4189
4185
4176
4168
4174
4174
4168
4169
4170
4169
4167
4173
4182
4178
4181
4190
4190
4182
4171
4174
4183
4177
4175
4182
4183
4182
4188
4192
4185
4189
4191
4184
4190
4193
4186
4184
4180
4175
4180
4185
4175
4164
4175
4187
4188
4190
4187
4185
4178
4173
4177
4173
4170
4175
4184
4195
4187
4165
4157
4166
4179
4177
4177
4184
4183
4180
4175
4175
4176
4180
4184
4176
4169
4173
4174
4178
4184
4182
4175
4176
4179
4178
4182
4188
4185
4190
4196
4194
4190
4184
4185
4188
4184
4179
4175
4180
4186
4184
4182
4180
4182
4184
4184
4186
4183
4179
4180
4177
4182
4181
4173
4173
4173
4175
4179
4177
4177
4182
4188
4187
4182
4180
4176
4178
4184
4184
4180
4170
4172
4182
4181
4177
4178
4176
4172
4170
4168
4166
4174
4183
4178
4179
4178
4179
4183
4180
4181
4180
4177
4182
4177
4169
4170
4176
4177
4170
4168
4178
4186
4181
4169
4171
4178
4174
4170
4168
4172
4176
4167
4165
4175
4182
4180
4182
4187
4183
4178
4177
4174
4179
4186
4187
4186
4183
4184
4186
4186
4189
4183
4183
4190
4190
4190
4191
4198
4204
4198
4192
4194
4200
4204
4208
4215
4208
4197
4201
4200
4203
4211
4209
4202
4196
4198
4198
4196
4199
4194
4187
4188
4196
4200
4193
4194
4203
4208
4208
4194
4191
4197
4193
4191
4190
4184
4182
4182
4183
4183
4185
4188
4189
4189
4189
4193
4196
4189
4189
4198
4200
4196
4195
4201
4203
4202
4206
4200
4198
4208
4211
4211
4203
4200
4210
4209
4204
4208
4207
4202
4206
4212
4198
4185
4188
4189
4192
4191
4190
4196
4201
4199
4189
4184
4188
4182
4179
4181
4173
4172
4183
4185
4171
4171
4191
4188
4176
4181
4187
4187
4187
4190
4189
4183
4185
4183
4173
4171
4174
4178
4170
4160
4166
4173
4179
4182
4178
4175
4177
4185
4185
4183
4194
4203
4198
4191
4196
4206
4202
4200
4208
4209
4207
4203
4197
4193
4189
4193
4200
4208
4213
4203
4199
4212
4215
4206
4201
4207
4213
4212
4212
4215
4222
4225
4222
4223
4216
4218
4231
4241
4247
4248
4248
4253
4255
4261
4270
4275
4269
4261
4264
4262
4254
4257
4261
4264
4264
4260
4261
4264
4268
4276
4285
4283
4273
4281
4274
4248
4250
4261
4262
4271
4273
4266
4268
4273
4267
4262
4266
4262
4257
4262
4264
4265
4263
4256
4247
4236
4237
4240
4230
4227
4229
4228
4224
4218
4215
4214
4216
4213
4211
4217
4215
4213
4216
4209
4204
4197
4196
4205
4204
4196
4190
4191
4197
4196
4193
4190
4192
4194
4189
4183
4182
4191
4194
4187
4194
4203
4193
4193
4200
4198
4198
4208
4212
4203
4202
4210
4207
4204
4203
4195
4185
4180
4188
4194
4193
4187
4179
4184
4182
4172
4174
4180
4183
4183
4178
4180
4184
4182
4177
4183
4189
4185
4188
4194
4187
4185
4184
4184
4190
4194
4189
4180
4177
4176
4177
4183
4181
4178
4182
4176
4173
4176
4182
4191
4186
4178
4183
4185
4180
4174
4169
4165
4169
4173
4165
4162
4159
4152
4155
4155
4154
4158
4163
4168
4163
4156
4155
4161
4170
4170
4170
4177
4174
4168
4167
4160
4155
4156
4161
4164
4161
4158
4157
4167
4174
4175
4177
4173
4165
4156
4152
4167
4171
4161
4170
4188
4189
4178
4182
4188
4181
4176
4174
4172
4171
4174
4183
4185
4179
4182
4186
4186
4184
4184
4187
4183
4183
4188
4184
4182
4185
4188
4187
4186
4192
4190
4173
4163
4170
4181
4176
4176
4185
4181
4177
4177
4178
4184
4183
4185
4184
4177
4175
4176
4185
4189
4181
4179
4181
4183
4182
4183
4190
4189
4186
4187
4188
4191
4188
4181
4177
4176
4177
4175
4178
4188
4188
4185
4183
4187
4189
4175
4169
4170
4165
4161
4154
4150
4157
4164
4160
4154
4163
4170
4171
4177
4174
4168
4167
4158
4153
4157
4166
4171
4168
4171
4173
4168
4172
4168
4164
4160
4155
4151
4147
4153
4161
4158
4163
4168
4171
4172
4167
4166
4165
4158
4152
4159
4170
4165
4172
4187
4183
4181
4190
4187
4181
4177
4174
4165
4158
4158
4164
4172
4174
4178
4187
4183
4176
4178
4180
4175
4169
4167
4156
4150
4162
4159
4153
4160
4158
4159
4170
4181
4186
4187
4187
4179
4168
4168
4170
4169
4173
4182
4181
4170
4172
4180
4181
4183
4185
4183
4178
4183
4196
4199
4202
4207
4203
4209
4218
4221
4219
4213
4209
4203
4199
4201
4203
4203
4200
4197
4200
4202
4207
4207
4204
4205
4195
4187
4195
4207
4206
4196
4200
4205
4200
4197
4193
4200
4209
4197
4193
4203
4205
4196
4185
4187
4191
4190
4187
4183
4190
4200
4202
4202
4196
4188
4181
4177
4182
4178
4170
4167
4170
4175
4175
4182
4183
4176
4178
4179
4176
4172
4167
4176
4180
4177
4182
4184
4184
4189
4196
4198
4195
4200
4201
4201
4207
4206
4203
4203
4203
4208
4220
4235
4236
4226
4229
4227
4220
4221
4225
4231
4232
4232
4234
4232
4234
4232
4232
4235
4234
4241
4243
4234
4232
4241
4252
4250
4246
4252
4253
4254
4258
4257
4255
4249
4249
4252
4251
4250
4250
4258
4263
4253
4250
4253
4255
4255
4254
4251
4241
4243
4246
4240
4247
4251
4236
4236
4246
4240
4230
4231
4235
4231
4237
4244
4240
4241
4235
4228
4229
4231
4227
4215
4213
4217
4213
4212
4217
4224
4229
4228
4228
4223
4220
4222
4215
4213
4216
4219
4220
4219
4224
4221
4214
4217
4216
4217
4222
4221
4223
4222
4218
4216
4217
4222
4221
4224
4228
4223
4228
4237
4236
4229
4224
4225
4218
4216
4230
4238
4240
4238
4243
4249
4242
4232
4229
4230
4228
4225
4230
4228
4218
4216
4211
4212
4220
4218
4222
4228
4232
4226
4219
4225
4224
4216
4217
4220
4225
4226
4226
4230
4230
4234
4237
4235
4240
4238
4235
4233
4237
4239
4230
4231
4230
4216
4212
4215
4216
4214
4218
4231
4230
4228
4229
4223
4223
4225
4225
4223
4218
4223
4219
4213
4220
4222
4221
4218
4220
4224
4226
4228
4221
4216
4215
4213
4224
4232
4228
4227
4231
4229
4218
4210
4217
4224
4227
4228
4228
4238
4238
4234
4236
4235
4233
4226
4229
4238
4228
4220
4225
4223
4214
4212
4223
4225
4216
4216
4221
4220
4207
4208
4223
4223
4222
4218
4210
4214
4220
4215
4215
4214
4208
4208
4212
4209
4203
4210
4215
4210
4209
4204
4197
4197
4207
4216
4214
4214
4213
4210
4210
4200
4197
4210
4216
4213
4209
4214
4220
4221
4226
4225
4221
4225
4225
4222
4219
4218
4215
4212
4217
4215
4214
4220
4215
4209
4210
4213
4211
4206
4211
4219
4215
4210
4207
4210
4212
4210
4208
4207
4212
4212
4205
4207
4201
4192
4201
4213
4215
4209
4209
4216
4215
4211
4205
4206
4212
4211
4213
4215
4209
4207
4211
4217
4218
4215
4213
4208
4209
4207
4200
4204
4205
4203
4203
4197
4194
4192
4193
4199
4198
4200
4200
4198
4202
4197
4193
4198
4205
4204
4197
4195
4191
4185
4188
4188
4187
4182
4181
4186
4190
4194
4192
4190
4195
4190
4186
4196
4196
4187
4182
4182
4184
4183
4185
4183
4183
4185
4178
4169
4166
4176
4188
4184
4186
4188
4184
4191
4196
4192
4194
4196
4190
4182
4186
4185
4177
4181
4184
4185
4192
4197
4200
4203
4207
4207
4206
4213
4215
4216
4218
4204
4201
4214
4215
4207
4204
4207
4203
4199
4202
4200
4203
4203
4200
4213
4224
4225
4218
4211
4216
4219
4211
4210
4218
4220
4218
4222
4223
4213
4211
4210
4203
4203
4205
4204
4193
4189
4200
4202
4203
4206
4202
4198
4191
4189
4193
4191
4193
4198
4197
4197
4202
4206
4195
4188
4196
4203
4201
4197
4200
4206
4207
4208
4202
4204
4211
4209
4215
4217
4203
4194
4197
4200
4194
4189
4195
4200
4196
4190
4183
4184
4188
4190
4186
4185
4186
4181
4183
4188
4178
4171
4176
4182
4185
4184
4185
4189
4195
4188
4168
4166
4173
4169
4174
4183
4186
4185
4187
4187
4178
4182
4186
4178
4183
4188
4184
4175
4166
4168
4177
4182
4185
4187
4190
4190
4190
4192
4190
4190
4188
4183
4178
4170
4168
4168
4170
4176
4175
4177
4178
4171
4174
4182
4180
4172
4169
4172
4170
4173
4181
4182
4188
4191
4187
4185
4183
4188
4195
4195
4187
4183
4197
4204
4197
4203
4208
4209
4215
4216
4209
4203
4206
4201
4195
4201
4198
4191
4197
4204
4208
4211
4209
4198
4188
4190
4188
4181
4179
4183
4191
4188
4182
4190
4196
4187
4182
4188
4190
4184
4185
4186
4182
4186
4188
4189
4187
4182
4184
4186
4184
4179
4173
4172
4171
4167
4163
4165
4175
4178
4182
4192
4192
4187
4184
4187
4190
4185
4183
4184
4184
4185
4175
4168
4172
4176
4182
4181
4181
4182
4178
4176
4172
4173
4184
4195
4200
4191
4182
4187
4193
4187
4178
4178
4176
4174
4183
4185
4180
4180
4180
4191
4203
4201
4203
4201
4199
4197
4195
4197
4195
4195
4195
4196
4196
4196
4197
4195
4199
4210
4210
4206
4208
4206
4203
4202
4201
4204
4205
4207
4202
4196
4202
4208
4209
4210
4211
4211
4210
4210
4206
4207
4209
4199
4205
4225
4228
4224
4222
4225
4228
4228
4229
4224
4221
4222
4212
4207
4206
4201
4204
4208
4205
4204
4212
4214
4203
4201
4208
4207
4202
4204
4210
4211
4210
4220
4220
4211
4210
4215
4212
4198
4201
4214
4214
4216
4219
4216
4215
4217
4218
4216
4222
4225
4211
4212
4230
4231
4220
4216
4222
4224
4227
4230
4221
4215
4217
4220
4231
4232
4227
4229
4226
4225
4226
4219
4218
4231
4235
4224
4222
4228
4231
4233
4224
4217
4223
4224
4232
4240
4236
4236
4236
4235
4228
4220
4218
4217
4224
4230
4229
4224
4222
4226
4228
4229
4236
4234
4230
4236
4236
4235
4237
4236
4229
4221
4221
4221
4215
4208
4202
4204
4206
4207
4210
4207
4209
4216
4215
4206
4198
4207
4217
4214
4211
4212
4213
4209
4203
4204
4201
4194
4191
4192
4199
4191
4171
4168
4172
4173
4177
4181
4180
4173
4170
4170
4168
4168
4168
4163
4155
4150
4149
4148
4154
4155
4153
4159
4154
4150
4168
4176
4174
4179
4187
4181
4167
4162
4157
4153
4153
4153
4154
4151
4143
4141
4140
4140
4136
4135
4144
4146
4147
4150
4143
4140
4146
4157
4157
4145
4136
4137
4145
4149
4145
4141
4135
4133
4138
4140
4140
4138
4141
4149
4150
4153
4161
4162
4159
4156
4154
4151
4159
4166
4152
4148
4152
4146
4144
4145
4145
4146
4141
4147
4162
4169
4169
4169
4166
4159
4162
4164
4160
4165
4168
4163
4162
4163
4167
4164
4157
4156
4152
4154
4167
4170
4166
4168
4178
4184
4185
4191
4191
4189
4182
4171
4173
4176
4170
4168
4168
4169
4167
4166
4170
4174
4175
4170
4169
4178
4181
4182
4181
4177
4175
4171
4176
4186
4187
4184
4180
4180
4182
4181
4186
4185
4180
4185
4188
4186
4185
4190
4192
4185
4184
4192
4199
4194
4184
4184
4184
4185
4191
4188
4181
4173
4169
4179
4187
4185
4184
4189
4194
4189
4192
4197
4191
4189
4192
4198
4197
4187
4187
4192
4191
4188
4191
4199
4197
4193
4203
4208
4203
4202
4209
4212
4209
4209
4206
4203
4211
4214
4210
4212
4220
4225
4222
4224
4226
4221
4223
4222
4213
4216
4221
4221
4215
4213
4216
4217
4218
4214
4214
4218
4214
4213
4214
4214
4213
4209
4207
4208
4212
4218
4218
4214
4215
4215
4220
4221
4223
4227
4222
4220
4221
4227
4230
4220
4217
4225
4226
4222
4224
4233
4236
4231
4233
4235
4240
4241
4236
4238
4243
4247
4243
4236
4237
4239
4241
4241
4238
4243
4241
4236
4234
4229
4231
4235
4237
4235
4231
4233
4230
4226
4234
4240
4239
4240
4245
4250
4246
4240
4238
4235
4222
4212
4221
4225
4217
4223
4230
4229
4228
4229
4233
4233
4231
4230
4223
4225
4229
4226
4225
4221
4221
4225
4233
4235
4231
4232
4229
4228
4232
4234
4241
4248
4249
4246
4235
4230
4226
4224
4229
4225
4218
4221
4223
4226
4224
4228
4235
4233
4230
4227
4226
4229
4225
4217
4209
4207
4217
4223
4218
4211
4211
4216
4213
4215
4218
4209
4202
4203
4207
4209
4207
4205
4206
4212
4214
4214
4215
4215
4215
4216
4216
4216
4215
4211
4209
4211
4213
4209
4211
4226
4224
4214
4211
4215
4224
4225
4221
4214
4212
4216
4220
4222
4220
4213
4209
4209
4215
4220
4213
4209
4210
4211
4210
4208
4211
4203
4197
4202
4197
4194
4195
4191
4181
4172
4169
4167
4166
4168
4168
4167
4168
4167
4172
4174
4167
4162
4165
4169
4162
4156
4155
4151
4151
4148
4148
4158
4169
4178
4178
4178
4185
4183
4183
4188
4184
4174
4170
4174
4175
4164
4154
4153
4158
4156
4153
4160
4161
4161
4167
4169
4167
4167
4168
4166
4160
4164
4163
4155
4154
4155
4161
4161
4164
4174
4175
4170
4167
4173
4180
4175
4171
4168
4163
4167
4170
4170
4177
4183
4181
4181
4185
4188
4188
4182
4171
4172
4174
4164
4168
4174
4168
4169
4174
4173
4167
4167
4174
4171
4171
4173
4177
4184
4186
4189
4191
4188
4183
4173
4169
4173
4175
4173
4172
4174
4170
4166
4174
4170
4164
4172
4175
4171
4166
4167
4172
4171
4172
4178
4180
4173
4170
4185
4187
4172
4172
4183
4187
4184
4186
4190
4185
4184
4187
4187
4192
4190
