4251
4247
4245
4249
4249
4250
4248
4236
4226
4226
4226
4226
4231
4231
4223
4209
4202
4212
4227
4235
4233
4223
4215
4218
4221
4218
4218
4220
4218
4217
4215
4206
4199
4208
4219
4215
4213
4223
4226
4225
4228
4234
4230
4220
4222
4226
4217
4215
4229
4238
4231
4219
4215
4219
4218
4214
4218
4221
4216
4213
4214
4216
4214
4210
4211
4212
4214
4210
4203
4206
4214
4215
4216
4218
4217
4216
4214
4209
4204
4202
4201
4200
4205
4215
4218
4217
4214
4215
4221
4223
4217
4218
4217
4213
4222
4233
4230
4224
4221
4214
4203
4196
4200
4208
4206
4200
4205
4218
4227
4224
4218
4213
4206
4206
4216
4218
4212
4213
4215
4218
4223
4224
4217
4206
4198
4200
4207
4212
4212
4211
4209
4201
4188
4184
4185
4185
4184
4185
4182
4175
4172
4169
4167
4165
4165
4168
4170
4170
4170
4171
4170
4167
4166
4173
4187
4192
4189
4185
4183
4187
4191
4187
4183
4185
4186
4188
4185
4175
4174
4185
4195
4198
4197
4197
4201
4198
4191
4189
4189
4190
4197
4210
4211
4208
4211
4210
4200
4200
4215
4216
4202
4205
4219
4220
4218
4232
4246
4249
4247
4243
4236
4231
4230
4231
4236
4244
4243
4241
4246
4247
4241
4233
4226
4220
4215
4215
4215
4211
4209
4220
4233
4232
4222
4220
4218
4216
4220
4223
4217
4211
4212
4213
4204
4200
4210
4219
4226
4234
4225
4213
4221
4228
4220
4215
4213
4210
4213
4216
4215
4217
4212
4201
4205
4215
4214
4217
4222
4209
4196
4195
4200
4208
4211
4207
4211
4218
4217
4213
4205
4198
4201
4202
4204
4207
4212
4216
4212
4207
4209
4206
4193
4187
4191
4190
4188
4192
4197
4188
4172
4168
4170
4170
4176
4186
4182
4174
4178
4176
4169
4176
4181
4177
4184
4191
4186
4187
4191
4193
4195
4192
4193
4196
4191
4183
4183
4189
4187
4183
4191
4201
4197
4196
4200
4191
4187
4196
4202
4199
4193
4181
4169
4170
4175
4171
4172
4182
4186
4186
4183
4175
4170
4171
4169
4167
4172
4172
4169
4170
4175
4181
4184
4179
4171
4173
4183
4184
4182
4184
4185
4184
4186
4185
4180
4182
4182
4178
4182
4184
4175
4172
4173
4172
4177
4181
4182
4192
4188
4164
4168
4205
4232
4241
4248
4250
4247
4245
4244
4235
4221
4218
4221
4218
4216
4216
4214
4214
4209
4202
4203
4205
4200
4196
4200
4209
4213
4208
4200
4200
4205
4205
4202
4195
4189
4192
4200
4197
4198
4210
4213
4214
4223
4228
4229
4231
4230
4230
4232
4233
4232
4230
4232
4240
4247
4246
4240
4231
4229
4234
4232
4221
4216
4219
4216
4213
4213
4214
4217
4214
4208
4212
4218
4216
4214
4214
4219
4231
4234
4223
4216
4218
4215
4212
4218
4222
4216
4214
4212
4213
4219
4220
4215
4215
4217
4215
4216
4223
4218
4201
4202
4217
4226
4234
4247
4250
4241
4234
4230
4228
4233
4238
4232
4225
4227
4231
4232
4230
4228
4227
4227
4230
4232
4229
4222
4214
4212
4222
4232
4229
4225
4228
4223
4215
4217
4216
4212
4215
4218
4221
4229
4236
4230
4218
4214
4211
4205
4204
4212
4224
4229
4224
4210
4204
4210
4215
4214
4213
4216
4217
4213
4214
4218
4221
4218
4208
4197
4196
4201
4202
4201
4201
4205
4208
4202
4197
4202
4202
4189
4175
4174
4182
4185
4183
4182
4183
4182
4186
4190
4187
4182
4181
4180
4171
4165
4167
4166
4165
4170
4177
4174
4170
4175
4178
4174
4178
4190
4185
4172
4171
4173
4171
4168
4168
4173
4174
4169
4172
4183
4185
4184
4181
4176
4181
4188
4185
4182
4187
4191
4189
4185
4188
4194
4191
4185
4182
4184
4189
4193
4197
4198
4193
4187
4188
4187
4183
4185
4187
4186
4188
4181
4169
4178
4200
4207
4212
4229
4236
4225
4214
4220
4234
4230
4217
4220
4233
4236
4234
4234
4233
4233
4232
4229
4230
4229
4222
4217
4220
4218
4212
4214
4217
4210
4201
4198
4202
4202
4202
4209
4217
4220
4215
4200
4183
4183
4201
4212
4208
4201
4195
4183
4170
4161
4164
4177
4185
4181
4175
4172
4168
4168
4172
4175
4182
4194
4201
4197
4188
4179
4172
4167
4167
4173
4182
4192
4197
4194
4187
4181
4174
4167
4174
4183
4184
4192
4198
4186
4181
4189
4186
4181
4187
4186
4176
4173
4174
4166
4155
4153
4154
4160
4173
4180
4174
4172
4172
4169
4165
4165
4179
4191
4186
4187
4202
4203
4190
4184
4187
4186
4182
4188
4201
4200
4188
4188
4191
4188
4186
4192
4198
4195
4196
4208
4221
4234
4255
4273
4287
4299
4305
4307
4304
4294
4291
4292
4278
4266
4261
4243
4223
4218
4219
4218
4215
4207
4200
4195
4191
4195
4203
4207
4205
4198
4202
