4230
4227
4220
4227
4237
4234
4228
4232
4230
4220
4215
4218
4222
4228
4233
4233
4236
4230
4214
4220
4233
4234
4240
4248
4247
4257
4269
4262
4258
4263
4257
4246
4243
4248
4250
4247
4248
4261
4266
4254
4244
4246
4250
4249
4250
4251
4250
4254
4259
4254
4246
4247
4250
4247
4247
4252
4251
4243
4241
4244
4245
4243
4237
4231
4230
4234
4236
4231
4221
4216
4221
4228
4227
4220
4221
4231
4232
4223
4221
4230
4233
4223
4214
4216
4226
4232
4230
4228
4231
4236
4231
4228
4231
4229
4225
4230
4233
4223
4216
4217
4215
4210
4210
4213
4220
4226
4223
4216
4216
4217
4214
4216
4214
4204
4200
4200
4195
4195
4210
4221
4216
4210
4212
4213
4212
4218
4228
4230
4231
4233
4234
4229
4221
4223
4231
4233
4231
4230
4230
4231
4231
4227
4219
4212
4215
4222
4219
4212
4211
4213
4218
4226
4233
4235
4233
4232
4232
4230
4230
4227
4220
4217
4218
4223
4231
4229
4217
4217
4223
4217
4213
4216
4217
4216
4211
4207
4210
4217
4215
4205
4199
4204
4205
4201
4203
4205
4204
4203
4200
4206
4218
4216
4208
4217
4218
4202
4203
4217
4216
4213
4215
4209
4201
4199
4198
4206
4214
4205
4198
4202
4198
4197
4212
4218
4204
4193
4201
4212
4212
4212
4214
4208
4202
4201
4195
4186
4182
4182
4189
4196
4189
4183
4196
4207
4204
4203
4202
4191
4185
4185
4185
4187
4180
4169
4173
4182
4190
4200
4204
4202
4198
4196
4197
4197
4190
4185
4192
4200
4198
4195
4198
4192
4183
4191
4205
4209
4212
4215
4212
4203
4199
4205
4206
4201
4196
4194
4198
4205
4204
4200
4204
4207
4205
4203
