4230
4230
4234
4235
4229
4227
4235
4242
4238
4235
4230
4217
4209
4206
4206
4211
4209
4200
4203
4202
4187
4178
4183
4185
4182
4183
4185
4186
4183
4177
4168
4167
4180
4183
4175
4178
4184
4173
4165
4167
4165
4165
4169
4171
4171
4162
4152
4150
4152
4156
4158
4156
4153
4154
4151
4147
4151
4153
4142
4133
4135
4133
4124
4120
4126
4136
4137
4135
4141
4151
4155
4157
4158
4162
4170
4174
4170
4169
4172
4174
4175
4174
4173
4176
4183
4187
4186
4185
4184
4184
4181
4181
4181
4174
4166
4167
4170
4173
4171
4161
4158
4167
4173
4170
4166
4166
4168
4176
4184
4185
4184
4182
4176
4172
4176
4182
4181
4174
4167
4160
4156
4155
4149
4146
4147
4144
4146
4150
4146
4148
4154
4152
4153
4157
4155
4159
4170
4173
4169
4170
4172
4170
4172
4183
4184
4175
4173
4170
4155
4151
4166
4170
4165
4174
4184
4177
4168
4172
4175
4174
4181
4196
4205
4204
4209
4218
4218
4216
4220
4219
4215
4216
4212
4206
4202
4198
4196
4194
4192
4197
4201
4201
4208
4215
4213
4210
4206
4202
4200
4197
4201
4209
4208
4203
4200
4190
4186
4197
4201
4189
4177
4174
4171
4163
4156
4150
4145
4142
4140
4140
4144
4145
4147
4155
4158
4152
4155
4164
4167
4170
4172
4172
4177
4185
4187
4189
4195
4199
4205
4215
4216
4214
4222
4234
4244
4248
4248
4247
4250
4257
4260
4260
4261
4261
4258
4258
4262
4271
4279
4279
4278
4278
4270
4263
4265
4264
4256
4248
4238
4232
4233
4227
4213
4198
4183
4170
4163
4155
4150
4151
4150
4145
4138
4137
4135
4127
4121
4121
4124
4120
4112
4109
4108
4108
4115
4123
4119
4113
4117
4132
4148
4153
4154
4155
4156
4164
4172
4175
4175
4174
4164
4153
4148
4141
4136
4139
4141
4137
4138
4143
4151
4155
4154
4157
4167
4174
4176
4177
4175
4169
4167
4168
4170
4170
4165
4158
4154
4153
4154
4158
4159
4154
4151
4152
4155
4156
4149
4143
4143
4142
4134
4131
4137
4141
4141
4142
4137
4129
4129
4129
4123
4120
4120
4122
4122
4114
4105
4105
4110
4111
4105
4100
4105
4112
4110
4107
4108
4116
4118
4109
4103
4106
4106
4103
4103
4106
4109
4109
4111
4119
4125
4125
4123
4124
4124
4124
4125
4124
4125
4128
4127
4122
4124
4132
4136
4135
4137
4142
4134
4127
4135
4142
4141
4148
4163
4169
4168
4168
4170
4174
4180
4185
4182
4182
4182
4177
4174
4174
4169
4165
4166
4165
4167
4172
4174
4175
4174
4177
4177
4172
4170
4172
4176
4174
4174
4174
4175
4176
4176
4177
4178
4185
4187
4181
4184
4185
4181
4184
4188
4185
4183
4190
4198
4196
4190
4187
4188
4192
4197
4192
4186
4191
4194
4188
4184
4184
4184
4187
4193
4199
4201
4201
4201
4200
4198
4200
4202
4201
4201
4201
4202
4202
4198
4199
4204
4203
4197
4198
4201
4200
4201
4203
4197
4192
4192
4187
4187
4196
4201
4200
4206
4210
4200
4196
4210
4230
4237
4234
4231
4233
4242
4240
4234
4237
4240
4233
4231
4236
4243
4248
4247
4246
4248
4256
4266
4262
4248
4246
4249
4239
4229
4231
4234
4232
4227
4228
4241
4245
4233
4234
4247
4249
4244
4246
4247
4247
4255
4265
4268
4265
4262
4257
4255
4257
4255
4250
4247
4254
4262
4265
4263
4254
4247
4254
4264
4264
4262
4263
4260
4261
4262
4251
4249
4255
4255
4252
4253
4249
4245
4254
4261
4253
4243
4236
4231
4232
4237
4231
4218
4215
4220
4219
4216
4221
4223
4215
4210
4211
4208
4203
4208
4212
4210
4212
4219
4220
4215
4215
4214
4217
4225
4228
4235
4250
4253
4241
4239
4243
4244
4252
4258
4251
4244
4247
4253
4263
4267
4263
4262
4265
4260
4248
4248
4254
4248
4244
4245
4238
4228
4226
4233
4244
4251
4252
4246
4237
4227
4221
4220
4226
4238
4249
4251
4248
4244
4237
4230
4234
4236
4231
4229
4229
4227
4234
4246
4246
4237
4233
4236
4245
4250
4248
4246
4241
4232
4229
4232
4233
4233
4234
4233
4228
4221
4220
4225
4229
4226
4219
4215
4221
4226
4229
4232
4228
4218
4215
4216
4210
4203
4199
4200
4208
4212
4215
4220
4221
4218
4214
4206
4200
4201
4201
4199
4201
4203
4200
4197
4197
4198
4198
4205
4220
4230
4232
4234
4235
4233
4237
4240
4233
4231
4236
4232
4220
4217
4218
4215
4220
4233
4234
4228
4228
4228
4228
4228
4222
4219
4220
4218
4215
4214
4215
4216
4215
4213
4215
4214
4216
4223
4228
4229
4224
4217
4214
4221
4227
4225
4216
4205
4198
4198
4197
4197
4201
4201
4206
4211
4217
4222
4228
4233
4233
4224
4214
4220
4232
4228
4218
4218
4219
4214
4206
4202
4199
4190
4186
4189
4187
4186
4187
4183
4184
