4161
4163
4163
4157
4163
4174
4172
4166
4166
4167
4171
4176
4172
4168
4172
4175
4176
4174
4177
4182
4180
4176
4180
4187
4184
4180
4182
4177
4172
4173
4175
4176
4180
4180
4175
4175
4178
4171
4172
4180
4180
4177
4180
4187
4184
4180
4183
4180
4182
4192
4189
4182
4188
4194
4183
4180
4194
4201
4201
4202
4199
4197
4196
4189
4187
4195
4201
4200
4197
4200
4197
4192
4192
4197
4200
4194
4189
4193
4197
4196
4190
4191
4196
4193
4191
4193
4191
4191
4193
4190
4186
4190
4194
4191
4194
4194
4191
4193
4192
4191
4193
4194
4195
4195
4194
4191
4189
4190
4190
4191
4190
4188
4192
4195
4194
4192
4190
4192
4194
4195
4196
4196
4198
4198
4196
4194
4193
4192
4190
4192
4195
4194
4196
4197
4197
4200
4197
4196
4197
4197
4199
4198
4195
4195
4195
4196
4194
4191
4192
4195
4197
4197
4199
4198
4195
4196
4198
4197
4195
4196
4200
4197
4193
4194
4192
4188
4190
4196
4197
4195
4200
4199
4192
4194
4196
4193
4192
4196
4200
4198
4201
4202
4199
4198
4197
4195
4194
4196
4197
4196
4198
4200
4195
4195
4201
4206
4201
4200
4203
4202
4202
4203
4200
4201
4204
4199
4201
4208
4207
4207
4206
4202
4196
4201
4210
4206
4197
4197
4205
4203
4194
4196
4200
4196
4195
4197
4198
4197
4195
4197
4199
4194
4190
4195
4200
4193
4192
4194
4191
4192
4193
4191
4190
4189
4191
4195
4196
4194
4194
4193
4188
4191
4195
4189
4188
4193
4194
4195
4194
4193
4190
4188
4192
4194
4194
4194
4196
4195
4190
4189
4187
4186
4190
4191
4191
4192
4191
4192
4191
4190
4191
4191
4191
4191
4190
4189
4192
4193
4194
4203
4205
4195
4191
4192
4190
4188
4185
4183
4184
4185
4186
4185
4187
4188
4186
4188
4191
4188
4187
4187
4188
4190
4192
4188
4183
4185
4182
4177
4181
4180
4174
4175
4179
4178
4174
4173
4173
4175
4175
4172
4172
4173
4173
4173
4170
4171
4172
4170
4172
4175
4174
4171
4167
4168
4169
4171
4175
4177
4174
4170
4174
4181
4178
4174
4174
4177
4178
4176
4177
4178
4178
4180
4178
4175
4172
4172
4174
4174
4172
4170
4170
4172
4170
4170
4174
4178
4175
4167
4169
4176
4177
4176
4173
4173
4178
4175
4168
4165
4169
4177
4177
4173
4172
4177
4173
4165
4173
4184
4181
4175
4174
4176
4175
4172
4175
4178
4177
4175
4176
4182
4182
4179
4178
4180
4183
4179
4176
4178
4181
4180
4180
4186
4188
4181
4175
4179
4184
4183
4180
4178
4181
4180
4177
4174
4176
4175
4171
4172
4172
4173
4177
4177
4174
4173
4177
4176
4172
4173
4175
4173
4172
4176
4176
4176
4176
4176
4176
4176
4180
4180
4177
4176
4175
4177
4183
4182
4178
4186
4190
4185
4184
4184
4183
4182
4183
4185
4185
4187
4188
4184
4184
4186
4187
4190
4191
4186
4178
4175
4180
4181
4180
4181
4182
4184
4181
4177
4178
4180
4178
4175
4176
4178
4175
4177
4177
4175
4176
4181
4180
4171
4173
4175
4170
4173
4178
4177
4176
4178
4176
4170
4173
4182
4183
4178
4172
4169
4172
4175
4175
4176
4177
4178
4177
4179
4183
4187
4185
4183
4185
4182
4183
4190
4186
4180
4183
4184
4181
4180
4178
4179
4181
4182
4186
4189
4186
4180
4182
4188
4191
4190
4182
4178
4188
4198
4197
4192
4191
4189
4184
4182
4181
4187
4188
4185
4189
4192
4191
4189
4187
4188
4191
4194
4194
4193
4195
4197
4198
4198
4195
4194
4194
4198
4199
4197
4201
4202
4201
4208
4210
4205
4202
4203
4211
4211
4205
4200
4202
4208
4207
4206
4211
4212
4203
4198
4204
4206
4205
4207
4207
4204
4208
4211
4207
4204
4204
4203
4202
4202
4199
4202
4206
4198
4193
4196
4196
4195
4197
4200
4197
4192
4193
4197
4200
4199
4195
4198
4200
4196
4194
4196
4197
4192
4191
4197
4200
4200
4197
4195
4195
4199
4201
4198
4200
4202
4200
4200
4202
4203
4207
4210
4208
4206
4200
4196
4200
4205
4205
4200
4200
4202
4207
4209
4207
4206
4202
4200
4207
4210
4206
4202
4203
4202
4195
4195
4203
4205
4201
4198
4199
4197
4197
4199
4202
4204
4201
4197
4201
4205
4205
4204
4200
4196
4196
4201
4202
4196
4194
4196
4199
4201
4200
4204
4207
4205
4202
4194
4196
4204
4203
4204
4210
4208
4202
4202
4204
4204
4207
4211
4211
4211
4211
4207
4207
4207
4207
4204
4204
4209
4211
4206
4202
4207
4201
4193
4209
4219
4207
4203
4210
4206
4197
4197
4200
4204
4206
4201
4196
4200
4205
4204
4200
4198
4200
4198
4202
4206
4202
4200
4199
4195
4196
4201
4204
4201
4195
4194
4197
4198
4199
4203
4204
4194
4199
4203
4207
4211
4216
4220
4222
4216
4222
4227
4224
4220
4209
4205
4215
4214
4198
4194
4200
4197
4198
4198
4196
4198
4197
4199
4203
