4171
4170
4181
4185
4173
4166
4169
4169
4163
4160
4167
4173
4169
4166
4170
4170
4170
4169
4166
4166
4170
4171
4170
4168
4167
4171
4173
4176
4182
4186
4185
4186
4188
4189
4186
4185
4191
4192
4187
4193
4203
4202
4202
4203
4198
4197
4204
4206
4201
4197
4197
4194
4187
4187
4192
4190
4186
4186
4191
4196
4197
4198
4202
4202
4198
4199
4201
4198
4200
4197
4189
4188
4194
4194
4190
4194
4200
4201
4202
4196
4189
4191
4192
4192
4197
4198
4194
4196
4197
4195
4198
4201
4202
4196
4191
4198
4203
4203
4210
4215
4208
4196
4188
4185
4187
4192
4196
4202
4200
4189
4181
4182
4183
4183
4192
4202
4202
4197
4196
4197
4201
4208
4213
4216
4217
4215
4215
4217
4211
4202
4199
4197
4196
4198
4201
4201
4197
4198
4210
4214
4209
4210
4213
4211
4213
4215
4214
4215
4217
4215
4214
4217
4218
4216
4218
4220
4218
4216
4218
4223
4225
4227
4228
4222
4222
4230
4227
4217
4218
4221
4217
4218
4220
4218
4214
4213
4212
4214
4225
4234
4229
4218
4221
4229
4233
4230
4227
4228
4231
4225
4216
4222
4228
4229
4231
4227
4218
4218
4220
4218
4218
4216
4212
4215
4216
4210
4206
4215
4219
4207
4195
4198
4210
4209
4202
4208
4212
4206
4201
4201
4197
4197
4199
4198
4200
4203
4204
4198
4196
4205
4214
4217
4223
4227
4229
4230
4229
4230
4231
4222
4216
4222
4223
4218
4218
4220
4216
4208
4201
4201
4203
4201
4198
4199
4203
4204
4203
4208
4216
4217
4215
4213
4214
4214
4213
4212
4211
4204
4198
4202
4202
4200
4205
4207
4203
4202
4205
4205
4203
4199
4198
4199
4192
4191
4192
4193
4194
4195
4196
4197
4201
4203
4200
4202
4201
4196
4198
4202
4201
4200
4204
4204
4202
4197
4196
4200
4201
4198
4197
4197
4198
4200
4199
4189
4182
4189
4197
4196
4194
4199
4200
4195
4189
4187
4186
4188
4193
4193
4190
4191
4189
4181
4182
4191
4192
4186
4186
4192
4194
4190
4188
4188
4186
4184
4184
4184
4186
4192
4198
4204
4197
4185
4182
4188
4195
4198
4200
4197
4196
4202
4205
4200
4195
4199
4196
4190
4195
4205
4204
4202
4201
4198
4205
4214
4209
4199
4195
4192
4186
4183
4183
4184
4184
4181
4183
4187
4187
4184
4183
4193
4199
4192
4187
4184
4185
4196
4205
4200
4196
4194
4189
4187
4187
4187
4187
4187
4188
4188
4188
4189
4187
4183
4185
4188
4187
4186
4186
4186
4188
4189
4186
4184
4186
4187
4189
4194
4194
4188
4190
4198
4202
4199
4190
4184
4191
4195
4187
4182
4181
4182
4182
4182
4186
4190
4187
4181
4175
4171
4175
4184
4186
4184
4187
4189
4184
4183
4186
4184
4186
4186
4174
4172
4181
4177
4168
4165
4160
4162
4173
4174
4169
4170
4170
4171
4176
4184
4184
4181
4186
4188
4183
4183
4184
4173
4165
4168
4169
4168
4167
4160
4160
4166
4167
4166
4164
4157
4152
4153
4153
4155
4162
4167
4168
4168
4162
4156
4160
4168
4168
4160
4151
4152
4162
4169
4172
4167
4158
4158
4168
4173
4171
4171
4169
4168
4166
4166
4169
4170
4170
4170
4169
4169
4168
4168
4172
4175
4172
4169
4171
4173
4177
4184
4183
4173
4168
4168
4167
4166
4167
4167
4166
4167
4171
4173
4173
4174
4171
4167
4168
4166
4158
4161
4168
4170
4167
4164
4158
4160
4168
4169
4171
4175
4173
4168
4166
4168
4168
4163
4153
4154
4166
4167
4160
4160
4153
4138
4150
4174
4173
4170
4176
4174
4168
4166
4164
4166
4170
4166
4161
4165
4170
4171
4169
4169
4168
4168
4168
4168
4167
4166
4161
4153
4154
4163
4168
4167
4164
4157
4154
4155
4154
4154
4160
4155
4158
4161
4164
4167
4170
4173
4171
4168
4167
4167
4169
4171
4170
4166
4169
4172
4162
4153
4154
4152
4151
4149
4139
4142
4150
4145
4144
