4201
4200
4191
4193
4202
4194
4186
4186
4183
4181
4184
4177
4168
4176
4185
4180
4180
4186
4178
4165
4170
4185
4187
4183
4185
4187
4184
4185
4186
4181
4175
4180
4186
4186
4186
4186
4182
4180
4183
4186
4185
4184
4186
4188
4187
4185
4184
4180
4176
4173
4171
4176
4185
4183
4172
4168
4176
4184
4186
4183
4182
4183
4180
4178
4183
4183
4172
4170
4181
4188
4188
4186
4185
4187
4188
4185
4183
4185
4188
4192
4197
4200
4198
4198
4199
4199
4199
4198
4200
4203
4197
4188
4193
4201
4194
4189
4200
4211
4212
4209
4205
4201
4201
4203
4202
4201
4202
4202
4203
4203
4203
4201
4197
4199
4203
4202
4198
4198
4200
4201
4205
4213
4217
4213
4204
4197
4201
4210
4207
4195
4189
4187
4188
4195
4201
4197
4193
4197
4201
4199
4197
4198
4200
4198
4197
4198
4202
4200
4192
4189
4190
4184
4187
4198
4197
4186
4184
4188
4188
4185
4189
4198
4204
4204
4204
4202
4196
4184
4180
4185
4185
4184
4188
4187
4183
4182
4183
4185
4182
4177
4176
4177
4172
4167
4174
4184
4184
4185
4188
4185
4184
4187
4187
4185
4186
4184
4180
4181
4186
4187
4184
4184
4186
4188
4186
4186
4191
4196
4193
4188
4191
4196
4193
4188
4186
4186
4188
4188
4186
4185
4185
4184
4182
4182
4185
4188
4188
4187
4186
4183
4183
4190
4196
4199
4201
4204
4200
4192
4191
4199
4200
4191
4186
4185
4185
4184
4183
4184
4185
4183
4178
4177
4181
4183
4184
4186
4188
4187
4182
4183
4188
4183
4169
4167
4174
4174
4171
4173
4173
4169
4167
4170
4169
4168
4172
4173
4171
4169
4169
4170
4171
4170
4167
4166
4173
4179
4179
4178
4176
4177
4184
4186
4182
4185
4187
4179
4172
4171
4177
4183
4181
4171
4169
4172
4170
4168
4171
4169
4172
4175
4178
4181
4184
4187
4189
4187
4181
4180
4185
4182
4175
4182
4189
4187
4185
4185
4184
4183
4183
4187
4188
4188
4193
4201
4198
