4061
4066
4058
4053
4059
4062
4061
4063
4069
4078
4091
4104
4113
4111
4106
4109
4110
4104
4115
4134
4131
4120
4124
4127
4119
4124
4133
4130
4127
4134
4145
4141
4130
4129
4136
4143
4142
4137
4134
4135
4139
4136
4135
4142
4143
4140
4143
4152
4160
4152
4139
4141
4154
4156
4151
4152
4154
4154
4162
4168
4168
4168
4168
4168
4169
4170
4171
4170
4162
4149
4149
4158
4163
4176
4184
4174
4175
4186
4183
4168
4162
4167
4168
4164
4170
4178
4177
4177
4178
4178
4181
4186
4190
4201
4203
4198
4204
4208
4206
4202
4197
4201
4205
4204
4202
4200
4209
4216
4205
4204
4221
4226
4223
4229
4235
4233
4236
4242
4250
4269
4290
4301
4302
4301
4298
4296
4298
4296
4292
4289
4282
4288
4307
4312
4300
4292
4293
4292
4282
4275
4281
4280
4265
4266
4284
4281
4261
4257
4264
4263
4261
4261
4267
4274
4278
4277
4274
4269
4263
4262
4269
4282
4296
4295
4284
4284
4294
4298
4295
4294
4298
4298
4295
4295
4298
4301
4293
4287
4285
4281
4275
4270
4267
4271
4278
4283
4284
4285
4282
4275
4269
4271
4278
4273
4264
4265
4267
4259
4249
4241
4231
4215
4206
4202
4197
4203
4215
4217
4221
4224
4223
4217
4208
4206
4212
4216
4215
4212
4214
4222
4224
4223
4227
4227
4211
4204
4213
4210
4208
4227
4234
4217
4209
4207
4204
4213
4216
4203
4198
4196
4190
4186
4175
4175
4191
4203
4198
4190
4190
4186
4181
4191
4198
4188
4188
4198
4197
4197
4202
4196
4188
4189
4195
4201
4202
4200
4192
4182
4183
4189
4188
4183
4184
4196
4209
4207
4205
4208
4207
4195
4183
4187
4197
4196
4195
4200
4205
4204
4204
4211
4217
4217
4216
4213
4203
4197
4197
4195
4188
4190
4196
4191
4180
4177
4179
4178
4182
4185
4184
4188
4190
4190
4187
4181
4175
4168
4168
4172
4169
4168
4174
4173
4171
4173
4166
4152
4150
4157
4151
4145
4156
4169
4171
4168
4172
4173
4164
4154
4150
4145
4141
4136
4132
4127
4117
4121
4130
4127
4128
4126
4109
4092
4096
4110
4103
4085
4085
4091
4079
4059
4056
4060
4058
4049
4043
4044
4037
4029
4036
4041
4038
4034
4019
4008
4023
4033
4022
4020
4014
3992
3989
3997
3991
3977
3968
3962
3953
3939
3929
3923
3911
3900
3897
3897
3893
3893
3903
3921
3929
3930
3955
3977
3980
3998
4018
4021
4027
4047
4069
4083
4088
4089
4102
4129
4150
4152
4155
4170
4191
4207
4216
4223
4225
4233
4254
4267
4266
4275
4298
4312
4314
4327
4347
4355
4358
4363
4364
4380
4400
4394
4386
4399
4412
4411
4417
4425
4422
4413
4411
4418
4421
4419
4418
4418
4413
4407
4414
4419
4407
4393
4384
4379
4378
4374
4368
4370
4382
4393
4397
4401
4409
4427
4447
4456
4473
4496
4504
4497
4495
4508
4520
4523
4526
4532
4530
4520
4524
4526
4519
4530
4543
4535
4536
4548
4543
4529
4526
4524
4522
4522
4517
4506
4495
4487
4492
4495
4483
4481
4492
4489
4473
4466
4471
4476
4480
4479
4471
4477
4490
4475
4464
4470
4473
4478
4494
4497
4486
4476
4462
4462
4481
4476
4461
4467
4470
4458
4453
4460
4464
4466
4467
4457
4457
4469
4468
4467
4476
4475
4467
4467
4469
4471
4482
4495
4505
4515
4508
4492
4496
4507
4508
4510
4511
4505
4509
4525
4524
4517
4532
4543
4531
4525
4531
4535
4536
4539
4540
4538
4532
4521
4518
4528
4533
4525
4524
4534
4539
4534
4535
4541
4535
4531
4534
4532
4527
4532
4541
4535
4525
4527
4532
4535
4533
4529
4530
4533
4535
4526
4527
4534
4529
4518
4516
4524
4525
4517
4513
4508
4494
4485
4489
4493
4487
4482
4478
4473
4473
4477
4471
4456
4450
4449
4445
4444
4447
4438
4432
4438
4430
4421
4421
4412
4402
4413
4435
4448
4457
4467
4469
4464
4457
4448
4439
4435
4437
4440
4437
4428
4417
4414
4413
4407
4401
4394
4383
4372
4362
4354
4356
4363
4357
4341
4329
4329
4332
4325
4318
4317
4314
4309
4309
4304
4303
4303
4290
4281
4285
4296
4294
4281
4274
4275
4273
4263
4254
4250
4243
4237
4238
4248
4253
4251
4247
4236
4225
4228
4238
4248
4252
4245
4236
4236
4236
4230
4232
4238
4233
4232
4235
4220
4202
4197
4195
4196
4194
4186
4192
4198
4190
4192
4196
4184
4174
4176
4172
4173
4181
4185
4187
4183
4176
4171
4168
4169
4166
4160
4162
4168
4171
4166
4165
4178
4185
4180
4176
4176
4174
4169
4163
4155
4149
4146
4145
4147
4144
4131
4127
4133
4141
4148
4151
4148
4148
4146
4139
4140
4143
4136
4130
4133
4131
4124
4116
4122
4131
4123
4111
4117
4130
4124
4115
4124
4121
4096
4092
4108
4110
4113
4121
4114
4105
4105
4106
4108
4106
4094
4092
4103
4101
4082
4071
4074
4073
4071
4078
4076
4062
4058
4058
4060
4067
4064
4060
4063
4068
4070
4067
4064
4056
4047
4050
4058
4057
4049
4046
4041
4039
4040
4034
4038
4047
4042
4037
4034
4028
4029
4033
4028
4023
4029
4028
4019
4018
4020
4021
4030
4031
4027
4027
4021
4022
4033
4031
4017
4024
4033
4023
4018
4023
4026
4034
4047
4048
4042
4033
4028
4023
4013
4010
4020
4026
4025
4031
4042
4041
4034
4027
4022
4017
4011
4009
4011
4009
4008
4005
3997
3998
4012
4022
4018
4020
4020
4013
4017
4025
4021
4015
4016
4018
4022
4027
4027
4019
4006
4001
4008
4012
4007
4006
4005
4006
4011
4009
4013
4024
4024
4018
4018
4011
4006
4004
3994
3989
3993
3995
3991
3996
4006
4006
3994
3985
3989
3986
3980
3983
3987
3996
3998
3999
4001
4002
4003
4004
3996
3991
3997
3998
3996
4006
4010
4002
4001
4009
4015
4024
4024
4014
4008
4009
4009
4004
4000
4006
4010
4011
4013
4013
4006
3998
4006
4018
4023
4020
4020
4022
4018
4015
4020
4027
4031
4031
4040
4052
4046
4037
4042
4045
4041
4042
4044
4045
4048
4050
4044
4044
4053
4056
4057
4055
4049
4053
4057
4048
4046
4058
4056
4041
4047
4060
4060
4057
4057
4051
4043
4041
4049
4057
4059
4063
4075
4073
4053
4037
4033
4028
4018
4019
4037
4046
4034
4030
4032
4032
4033
4030
4029
4038
4040
4036
4048
4056
4043
4032
4034
4037
4045
4046
4037
4039
4044
4041
4037
4038
4044
4049
4045
4033
4033
4039
4036
4029
4025
4026
4026
4024
4025
4023
4013
4011
4008
3995
3989
3991
3991
3988
3987
3992
3988
3977
3978
3985
3983
3981
3982
3980
3980
3980
3974
3975
3975
3965
3956
3956
3962
3958
3957
3964
3958
3946
3947
3950
3947
3942
3935
3934
3941
3945
3938
3931
3929
3921
3911
3903
3900
3905
3906
3902
3904
3905
3897
3902
3914
3918
3914
3907
3904
3910
3912
3912
3914
3913
3918
3928
3928
3922
3914
3907
3913
3926
3929
3925
3928
3930
3925
3926
3927
3917
3914
3920
3922
3930
3946
3946
3937
3944
3951
3941
3935
3947
3960
3958
3956
3962
3967
3971
3970
3964
3956
3948
3947
3959
3970
3976
3987
3993
3989
3983
3980
3982
3985
3987
3990
3996
4004
4014
4018
4010
4006
4004
3997
3995
4001
4014
4028
4035
4038
4042
4043
4042
4034
4032
4041
4041
4036
4044
4058
4066
4076
4085
4081
4073
4074
4079
4070
4062
4075
4094
4104
4110
4107
4094
4096
4107
4102
4087
4090
4101
4106
4116
4115
4112
4115
4111
4108
4114
4118
4117
4122
4128
4132
4138
4141
4138
4133
4141
4155
4146
4132
4137
4144
4138
4135
4136
4135
4135
4130
4125
4121
4124
4131
4139
4141
4134
4146
4172
4180
4170
4165
4171
4177
4176
4178
4179
4174
4175
4188
4192
4183
4182
4186
4182
4176
4184
4194
4196
4194
4191
4190
4190
4191
4197
4206
4195
4183
4184
4182
4183
4196
4205
4201
4202
4204
4192
4181
4185
4190
4187
4191
4193
4188
4190
4192
4187
4184
4188
4183
4177
4192
4205
4194
4188
4198
4197
4188
4189
4189
4180
4174
4177
4186
4189
4181
4174
4174
4176
4168
4163
4180
4192
4187
4190
4200
4198
4186
4183
4192
4195
4188
4182
4187
4186
4179
4186
4194
4190
4183
4184
4186
4184
4184
4188
4189
4190
4185
4173
4171
4176
4171
4164
4165
4168
4166
4167
4176
4178
4170
4165
4167
4172
4174
4173
4175
4177
4174
4170
4169
4172
4170
4157
4146
4154
4166
4157
4152
4162
4161
4147
4138
4140
4143
4146
4145
4138
4140
4143
4142
4146
4156
4160
4150
4144
4147
4151
4162
4168
4160
4155
4166
4175
4168
4161
4165
4166
4158
4149
4152
4160
4162
4164
4159
4151
4158
4173
4170
4157
4164
4188
4196
4190
4184
4182
4183
4183
4184
4188
4180
4171
4177
4186
4186
4183
4175
4163
4165
4167
4168
4171
4173
4175
4173
4178
4174
4174
4185
4183
4173
4178
4182
4172
4176
4191
4192
4184
4178
4174
4167
4169
4180
4182
4177
4180
4185
4184
4185
4192
4190
4188
4187
4175
4168
4177
4185
4182
4183
4189
4188
4184
4191
4200
4201
4203
4205
4201
4198
4202
4202
4205
4213
4214
4212
4217
4220
4219
4215
4214
4224
4228
4221
4210
4198
4197
4204
4207
4210
4214
4208
4202
4201
4201
4198
4190
4190
4203
4199
4185
4186
4192
4186
4182
4183
4176
4171
4179
4188
4187
4183
4181
4182
4184
4185
4186
4184
4184
4189
4186
4183
4191
4192
4186
4190
4198
4198
4193
4194
4194
4191
4189
4187
4188
4183
4182
4191
4196
4196
4199
4204
4205
4200
4194
4190
4189
4194
4202
4206
4209
4215
4218
4212
4205
4206
4214
4215
4213
4220
4221
4208
4200
4200
4198
4204
4210
4208
4210
4216
4209
4198
4198
4203
4214
4221
4213
4205
4201
4201
4208
4205
4192
4192
4201
4202
4203
4216
4230
4235
4231
4229
4235
4236
4233
4238
4236
4223
4217
4220
4217
4213
4211
4208
4200
4203
4212
4216
4214
4209
4206
4199
4189
4189
4200
4207
4203
4203
4212
4216
4215
4210
4200
4201
4213
4213
4196
4198
4217
4216
4202
4206
4219
4223
4222
4222
4217
4216
4221
4221
4214
4217
4227
4235
4233
4225
4222
4224
4225
4221
4218
4216
4212
4214
4223
4233
4235
4227
4229
4244
4249
4248
4263
4281
4278
4273
4280
4281
4278
4278
4265
4249
4249
4253
4251
4243
4234
4226
4219
4216
4210
4210
4214
4211
4200
4199
4203
4200
4200
4203
4193
4185
4184
4180
4175
4178
4188
4188
4178
4180
4183
4174
4167
4171
4172
4168
4169
4175
4180
4174
4166
4171
4184
4188
4186
4184
4182
4194
4208
4206
4204
4206
4191
4182
4197
4203
4193
4197
4198
4191
4191
4195
4196
4196
4192
4184
4184
4188
4186
4188
4184
4168
4170
4182
4178
4168
4164
4162
4163
4160
4153
4152
4155
4151
4146
4144
4137
4135
4146
4154
4155
4165
4171
4157
4148
4157
4162
4157
4153
4149
4148
4151
4155
4151
4148
4152
4152
4152
4154
4155
4153
4149
4150
4156
4148
4132
4127
4126
4122
4122
4128
4128
4125
4130
4135
4131
4125
4118
4114
4113
4121
4130
4140
4150
4154
4159
4165
4161
4161
4172
4174
4168
4175
4190
4191
4184
4181
4185
4184
4177
4178
4183
4177
4174
4180
4176
4169
4170
4182
4193
4195
4189
4180
4182
4193
4192
4185
4186
4196
4203
4194
4186
4194
4207
4206
4205
4207
4208
4215
4220
4212
4209
4215
4212
4207
4206
4205
4202
4205
4212
4208
4209
4217
4219
4214
4212
4215
4215
4217
4221
4221
4227
4234
4227
4221
4227
4234
4234
4236
4243
4241
4227
4214
4211
4218
4218
4204
4201
4211
4213
4210
4215
4222
4218
4210
4203
4204
4206
4201
4201
4214
4225
4226
4223
4222
4227
4229
4228
4228
4233
4232
4226
4232
4242
4240
4232
4229
4235
4245
4251
4255
4255
4252
4256
4266
4266
4261
4255
4250
4248
4242
4233
4231
4229
4228
4231
4240
4246
4250
4253
4263
4270
4269
4266
4269
4272
4256
4235
4230
4232
4235
4223
4204
4202
4213
4218
4215
4221
4235
4237
4223
4212
4218
4225
4215
4204
4208
4206
4195
4198
4216
4216
4215
4231
4238
4235
4241
4243
4232
4230
4226
4215
4222
4235
4235
4229
4230
4242
4252
4248
4241
4248
4253
4240
4238
4255
4274
4284
4286
4282
4276
4268
4264
4280
4297
4296
4288
4279
4282
4294
4283
4262
4261
4260
4246
4244
4261
4267
4265
4273
4280
4266
4240
4226
4219
4215
4219
4216
4205
4200
4196
4190
4194
4207
4220
4228
4232
4244
4261
4261
4253
4254
4253
4258
4268
4262
4265
4289
4300
4288
4277
4280
4287
4284
4282
4288
4281
4283
4313
4331
4327
4336
4352
4351
4357
4371
4381
4394
4403
4403
4403
4399
4390
4387
4382
4368
4357
4355
4347
4333
4323
4316
4310
4303
4295
4284
4269
4274
4291
4290
4277
4275
4285
4279
4259
4247
4251
4260
4261
4262
4266
4268
4276
4279
4266
4260
4257
4249
4243
4243
4248
4257
4263
4265
4262
4253
4254
4257
4250
4242
4236
4239
4248
4247
4231
4234
4242
4232
4234
4242
4240
4237
4242
4240
4238
4236
4234
4232
4229
4230
4235
4232
4227
4228
4226
4221
4222
4222
4217
4214
4214
4217
4223
4224
4223
4230
4237
4232
4222
4220
4222
4227
4237
4243
4234
4226
4221
4218
4214
4203
4205
4219
4227
4230
4230
4229
4236
4232
4217
4215
4216
4214
4216
4218
4213
4211
4214
4224
4235
4228
4214
4218
4231
4231
4231
4229
4217
4216
4222
4223
4226
4230
4222
4219
4229
4232
4233
4231
4218
4226
4246
4246
4227
4220
4225
4230
4234
4237
4239
4235
4230
4232
4231
4225
4224
4232
4235
4229
4228
4236
4240
4238
4236
4230
4224
4222
4220
4222
4230
4234
4230
4229
4228
4222
4220
4226
4238
4249
4249
4238
4232
4230
4222
4214
4218
4217
4212
4214
4215
4213
4219
4213
4200
4205
4210
4201
4202
4207
4202
4199
4203
4206
4214
4223
4223
4220
4216
4214
4217
4210
4200
4201
4213
4220
4211
4200
4198
4201
4197
4196
4205
4204
4198
4205
4199
4184
4189
4199
4190
4181
4185
4187
4179
4174
4180
4187
4182
4175
4178
4175
4174
4184
4185
4177
4177
4176
4168
4163
4166
4166
4158
4157
4169
4172
4171
4180
4179
4168
4160
4153
4163
4172
4156
4153
4168
4165
4152
4152
4156
4154
4146
4144
4149
4155
4164
4164
4163
4164
4162
4161
4169
4174
4164
4155
4158
4163
4164
4165
4165
4158
4152
4151
4152
4156
4157
4151
4160
4175
4170
4155
4151
4147
4137
4134
4139
4136
4127
4126
4132
4137
4133
4129
4136
4143
4142
4132
4125
4118
4114
4109
4102
4104
4108
4106
4100
4097
4099
4104
4107
4108
4108
4102
4100
4106
4106
4093
4086
4088
4089
4091
4092
4093
4095
4092
4090
4092
4088
4085
4087
4082
4075
4082
4091
4095
4092
4086
4085
4090
4095
4098
4096
4087
4087
4093
4097
4103
4104
4100
4099
4096
4088
4090
4097
4095
4093
4099
4105
4109
4111
4110
4106
4103
4107
4116
4107
4088
4085
4087
4080
4076
4078
4080
4087
4091
4089
4091
4092
4089
4090
4089
4085
4085
4087
4083
4084
4094
4096
4082
4078
4089
4091
4079
4073
4084
4089
4081
4083
4100
4108
4108
4122
4131
4135
4146
4161
4172
4175
4172
4171
4171
4173
4170
4155
4149
4160
4167
4167
4171
4179
4177
4170
4170
4164
4149
4155
4169
4168
4173
4190
4192
4183
4184
4184
4179
4178
4178
4182
4193
4204
4203
4197
4204
4211
4202
4189
4191
4201
4202
4198
4202
4205
4196
4192
4200
4198
4185
4183
4193
4200
4204
4208
4218
4218
4205
4206
4212
4209
4205
4203
4201
4199
4202
4204
4203
4203
4205
4197
4189
4189
4192
4188
4189
4196
4201
4201
4194
4186
4188
4198
4203
4201
4209
4223
4218
4200
4200
4217
4218
4207
4211
4219
4217
4215
4215
4212
4217
4214
4202
4206
4221
4223
4214
4216
4225
4230
4235
4227
4213
4219
4232
4231
4228
4237
4244
4241
4235
4231
4231
4235
4241
4247
4245
4238
4238
4237
4225
4216
4227
4236
4229
4216
4212
4221
4231
4229
4226
4235
4242
4234
4229
4234
4241
4247
4251
4245
4238
4235
4232
4232
4235
4237
4233
4230
4231
4225
4220
4229
4230
4222
4219
4222
4228
4232
4222
4211
4213
4220
4221
4221
4222
4224
4220
4215
4219
4216
4212
4227
4239
4235
4241
4255
4253
4251
4265
4268
4259
4262
4261
4259
4257
4255
4254
4252
4259
4264
4256
4248
4258
4273
4269
4255
4251
4254
4255
4249
4246
4248
4244
4240
4250
4250
4235
4229
4230
4227
4225
4232
4241
4238
4232
4235
4237
4233
4231
4230
4242
4250
4235
4234
4255
4249
4230
4241
4249
4231
4214
4207
4205
4204
4202
4195
4194
4190
4182
4190
4195
4195
4215
4233
4237
4257
4278
4275
4272
4277
4283
4281
4276
4278
4273
4254
4236
4230
4230
4234
4242
4241
4234
4232
4227
4216
4210
4223
4227
4220
4227
4245
4248
4239
4231
4226
4226
4232
4234
4231
4236
4244
4237
4225
4220
4224
4217
4218
4236
4239
4234
4241
4245
4249
4262
4266
4264
4277
4286
4278
4276
4286
4284
4269
4272
4294
4310
4305
4307
4311
4305
4306
4311
4308
4304
4307
4305
4297
4298
4302
4310
4316
4315
4318
4330
4338
4339
4344
4349
4353
4360
4365
4362
4355
4341
4337
4348
4349
4343
4339
4333
4329
4331
4330
4323
4321
4326
4328
4332
4346
4345
4336
4341
4345
4332
4323
4328
4325
4314
4313
4316
4315
4315
4322
4324
4324
4317
4305
4309
4317
4305
4302
4324
4328
4321
4319
4323
4327
4308
4288
4303
4313
4292
4295
4327
4338
4334
4327
4323
4331
4335
4335
4345
4357
4368
4387
4401
4400
4398
4404
4426
4454
4463
4461
4478
4500
4495
4492
4508
4523
4528
4544
4575
4593
4593
4587
4585
4589
4585
4571
4569
4582
4589
4592
4604
4620
4628
4630
4632
4635
4639
4643
4644
4637
4633
4633
4625
4624
4614
4596
4610
4631
4624
4623
4641
4643
4629
4628
4640
4645
4639
4631
4632
4633
4633
4640
4637
4626
4633
4655
4661
4656
4658
4657
4651
4647
4646
4643
4640
4643
4651
4654
4649
4641
4641
4647
4636
4615
4606
4597
4587
4585
4578
4562
4560
4567
4563
4553
4560
4565
4561
4564
4573
4576
4574
4575
4573
4568
4570
4576
4572
4569
4574
4581
4573
4560
4561
4560
4545
4540
4549
4546
4529
4523
4524
4524
4523
4521
4522
4522
4509
4501
4498
4485
4475
4480
4479
4470
4468
4467
4457
4450
4445
4431
4431
4450
4457
4442
4429
4430
4425
4422
4424
4427
4432
4428
4414
4404
4404
4407
4406
4398
4390
4389
4389
4381
4378
4380
4367
4354
4362
4367
4362
4357
4352
4333
4326
4338
4332
4316
4314
4314
4307
4300
4289
4274
4278
4283
4278
4276
4277
4267
4252
4252
4255
4240
4223
4231
4242
4233
4222
4216
4218
4220
4218
4227
4229
4222
4226
4227
4223
4213
4198
4186
4171
4153
4150
4143
4123
4104
4089
4093
4113
4131
4157
4190
4215
4249
4309
4391
4460
4476
4494
4554
4596
4614
4673
4723
4686
4646
4727
4780
4682
4646
4740
4769
4745
4822
4868
4802
4833
4931
4934
4931
5018
5076
5058
5076
5132
5152
5155
5204
5257
5280
5308
5324
5328
5346
5371
5379
5350
5326
5342
5363
5346
5319
5309
5287
5223
5161
5156
5142
5094
5078
5072
5043
5014
4992
4978
4969
4933
4899
4887
4850
4796
4761
4735
4695
4665
4663
4653
4633
4623
4619
4609
4592
4576
4547
4513
4504
4499
4476
4458
4441
4417
4395
4366
4324
4290
4273
4260
4245
4243
4234
4183
4124
4100
4068
4007
3974
3969
3953
3927
3901
3876
3860
3854
3820
3769
3765
3767
3716
3688
3749
3829
3870
3903
3930
3935
3942
3967
4000
4032
4065
4107
4147
4179
4217
4259
4300
4349
4401
4436
4462
4486
4500
4493
4480
4459
4422
4388
4369
4369
4380
4384
4375
4361
4334
4297
4278
4270
4297
4396
4480
4475
4453
4466
4464
4441
4434
4443
4447
4443
4455
4482
4496
4489
4476
4481
4495
4507
4524
4557
4587
4595
4601
4605
4598
4599
4613
4611
4603
4611
4624
4620
4620
4632
4643
4655
4657
4651
4645
4639
4638
4645
4653
4646
4632
4632
4650
4674
4697
4717
4717
4696
4686
4694
4693
4677
4670
4663
4633
4593
4567
4532
4480
4442
4411
4363
4321
4303
4281
4254
4244
4221
4180
4167
4167
4155
4148
4145
4133
4108
4062
4012
3989
3976
3947
3927
3917
3897
3883
3877
3854
3823
3808
3797
3774
3754
3750
3749
3748
3754
3750
3738
3729
3717
3701
3696
3689
3666
3656
3658
3657
3665
3666
3655
3645
3635
3640
3659
3663
3658
3666
3667
3660
3668
3681
3681
3669
3662
3668
3663
3647
3652
3663
3662
3656
3638
3624
3629
3618
3601
3608
3613
3605
3605
3598
3582
3578
3573
3563
3570
3578
3581
3600
3618
3622
3629
3636
3625
3613
3617
3620
3618
3616
3611
3617
3624
3611
3602
3607
3598
3581
3578
3578
3576
3578
3580
3576
3575
3577
3583
3577
3572
3566
3560
3554
3549
3542
3546
3529
3532
3546
3537
3526
3537
3537
3525
3526
3533
3529
3524
3533
3535
3538
3549
3549
3541
3538
3534
3522
3527
3550
3555
3553
3560
3559
3556
3565
3570
3570
3568
3566
3568
3575
3582
3584
3590
3595
3597
3599
3593
3594
3608
3612
3601
3602
3616
3614
3609
3634
3657
3648
3635
3638
3646
3650
3647
3642
3661
3680
3658
3626
3617
3625
3638
3644
3637
3637
3643
3637
3630
3635
3634
3621
3623
3629
3624
3627
3635
3631
3620
3621
3621
3618
3617
3615
3622
3638
3638
3638
3655
3655
3643
3653
3667
3667
3663
3654
3647
3657
3672
3671
3666
3674
3681
3672
3665
3671
3676
3674
3676
3687
3701
3696
3677
3683
3702
3706
3703
3709
3712
3713
3723
3728
3731
3746
3750
3742
3750
3766
3764
3749
3750
3763
3756
3747
3760
3761
3741
3739
3756
3764
3756
3750
3758
3773
3771
3761
3764
3770
3775
3775
3760
3755
3771
3783
3780
3780
3780
3780
3790
3800
3800
3798
3791
3785
3789
3796
3806
3811
3805
3796
3794
3793
3801
3808
3810
3821
3836
3841
3846
3852
3847
3845
3857
3864
3857
3850
3847
3848
3857
3867
3870
3876
3885
3889
3897
3896
3890
3898
3910
3909
3906
3908
3906
3903
3917
3935
3933
3933
