4232
4217
4215
4224
4219
4227
4242
4226
4213
4222
4227
4228
4229
4230
4230
4220
4213
4213
4195
4175
4187
4212
4206
4197
4203
4202
4194
4184
4176
4178
4172
4163
4169
4176
4173
4174
4174
4169
4171
4173
4163
4156
4160
4163
4169
4169
4165
4164
4161
4164
4176
4176
4171
4178
4185
4167
4143
4147
4171
4183
4173
4173
4185
4177
4168
4175
4189
4215
4245
4259
4250
4242
4246
4229
4206
4209
4212
4197
4188
4189
4201
4211
4196
4170
4170
4182
4180
4174
4173
4175
4177
4176
4182
4184
4174
4173
4172
4175
4186
4193
4194
4186
4183
4196
4210
4207
4193
4192
4199
4214
4232
4226
4209
4195
4190
4199
4206
4201
4201
4214
4231
4229
4224
4232
4230
4213
4207
4207
4203
4205
4211
4210
4213
4231
4240
4241
4240
4229
4225
4232
4231
4226
4238
4251
4252
4255
4252
4241
4240
4232
4225
4228
4224
4221
4231
4238
4237
4235
4242
4238
4220
4216
4228
4229
4224
4224
4217
4211
4222
4227
4226
4229
4224
4221
4218
4204
4192
4182
4178
4187
4192
4193
4194
4193
4197
4203
4202
4198
4206
4210
4188
4178
4200
4213
4209
4206
4207
4205
4208
4210
4205
4208
4200
4187
4198
4209
4198
4192
4194
4197
4204
4205
4197
4194
4195
4184
4180
4191
4191
4185
4183
4190
4203
4210
4208
4203
4203
4199
4188
4190
4200
4202
4201
4198
4198
4193
4191
4209
4215
4207
4212
4222
4221
4214
4211
4200
4186
4191
4207
4212
4209
4211
4212
4205
4200
4193
4185
4196
4214
4218
4219
4224
4219
4197
4184
4190
4185
4174
4182
4192
4197
4202
4205
4193
4193
4205
4187
4172
4189
4208
4207
4201
4203
4200
4185
4180
4181
4182
4184
4185
4186
4188
4188
4184
4177
4177
4188
4192
4193
4188
4189
4201
4196
4184
4192
4206
4187
4165
4173
4190
4192
4180
4176
4185
4177
4155
4153
4170
4186
4182
4165
4162
4175
4185
4183
4176
4160
4144
4157
4170
4172
4181
4181
4177
4188
4195
4178
4161
4160
4152
4144
4151
4151
4144
4150
4171
4190
4186
4178
4178
4167
4155
4163
4181
4177
4175
4200
4206
4190
4185
4194
4202
4202
4194
4183
4185
4204
4208
4195
4192
4186
4180
4196
4199
4181
4169
4175
4180
4173
4172
4182
4190
4195
4202
4192
4173
4168
4166
4160
4161
4162
4169
4188
4192
4181
4170
4165
4160
4156
4164
4168
4170
4178
4185
4190
4195
4189
4175
4167
4164
4159
4152
4150
4158
4172
4179
4181
4184
4175
4172
4186
4187
4177
4186
4202
4192
4185
4197
4192
4180
4190
4203
4198
4192
4197
4201
4201
4214
4223
4218
4213
4207
4206
4207
4195
4193
4206
4206
4194
4186
4180
4180
4194
4200
4191
4192
4192
4187
4190
4201
4209
4211
4208
4202
4199
4202
4207
4207
4193
4173
4168
4184
4195
4198
4192
4187
4188
4184
4180
4168
4165
4174
4175
4167
4155
4152
4159
4164
4163
4162
4164
4166
4173
4188
4185
4165
4160
4174
4182
4167
4156
4160
4171
4186
4186
4175
4180
4187
4184
4179
4171
4161
4167
4171
4155
4157
4178
4173
4160
4162
4162
4165
4173
4171
4168
4168
4162
4157
4164
4167
4166
4168
4162
4154
4158
4160
4156
4156
4156
4157
4157
4149
4140
4148
4165
4164
4165
4171
4167
4164
4160
4163
4176
4180
4169
4160
4163
4165
4158
4158
4165
4176
4182
4173
4172
4183
4182
4174
4174
4173
4170
4173
4175
4173
4180
4187
4182
4175
4174
4168
4157
4164
4172
4156
4151
4170
4175
4173
4184
4193
4185
4171
4173
4177
4174
4176
4177
4176
4177
4173
4167
4168
4178
4183
4183
4188
4188
4190
4181
4161
4157
4166
4169
4169
4176
4183
4189
4193
4183
4174
4175
4173
4177
4186
4178
4173
4174
4172
4176
4174
4167
4171
4174
4169
4173
4186
4184
4172
4169
4165
4156
4152
4155
4165
4170
4170
4167
4163
4160
4159
4163
4155
4144
4153
4160
4163
4176
4174
4161
4165
4176
4182
4189
4188
4176
4181
4191
4185
4180
4176
4167
4170
4175
4171
4173
4178
4175
4176
4185
4180
4172
4179
4180
4170
4170
4177
4183
4186
4191
4188
4175
4176
4184
4189
4191
4187
4180
4163
4157
4173
4182
4179
4180
4185
4185
4181
4183
4184
4177
4176
4183
4193
4196
4188
4189
4195
4195
4195
4192
4191
4190
4187
4187
4186
4181
4184
4195
4200
4194
4187
4175
4175
4186
4181
4178
4184
4190
4192
4191
4195
4192
4180
4175
4186
4194
4193
4193
4198
4203
4212
4212
4198
4201
4209
4198
4193
4200
4197
4186
4185
4187
4197
4210
4201
4190
4195
4196
4196
4202
4194
4191
4204
4212
4209
4208
4202
4189
4192
4197
4192
4201
4215
4210
4199
4206
4214
4207
4207
4212
4207
4212
4225
4227
4234
4247
4236
4218
4221
4215
4196
4203
4220
4219
4220
4217
4215
4211
4202
4205
4213
4212
4205
4212
4225
4209
4197
4205
4207
4204
4206
4209
4208
4202
4198
4200
4200
4199
4206
4217
4216
4214
4215
4211
4209
4203
4202
4212
4212
4211
4223
4235
4237
4224
4210
4210
4216
4213
4212
4221
4225
4226
4226
4214
4199
4193
4193
4195
4197
4205
4215
4210
4196
4189
4192
4198
4196
4191
4195
4207
4211
4201
4204
4216
4209
4197
4200
4203
4209
4218
4216
4201
4198
4197
4190
4197
4209
4212
4198
4180
4174
4178
4194
4200
4192
4198
4198
4199
4200
4200
4200
4201
4191
4202
4210
4208
4215
4219
4205
4196
4200
4201
4208
4227
4224
4207
4202
4208
4212
4205
4201
4200
4186
4178
4188
4204
4209
4203
4201
4202
4204
4207
4205
4201
4203
4208
4204
4195
4197
4204
4202
4197
4195
4193
4196
4205
4207
4200
4201
4198
4188
4200
4217
4211
4193
4189
4209
4213
4192
4182
4183
4183
4188
4207
4217
4208
4192
4185
4198
4212
4201
4185
4184
4183
4174
4173
4184
4199
4217
4218
4197
4183
4180
4176
4181
4184
4178
4176
4172
4169
4167
4164
4164
4156
4149
4153
4153
4145
4158
4182
4178
4172
4180
4182
4182
4171
4157
4161
4166
4161
4155
4161
4174
4178
4170
4162
4167
4174
4162
4143
4140
4149
4153
4149
4150
4149
4136
4132
4135
4126
4118
4117
4121
4126
4118
4108
4107
4105
4096
4098
4109
4107
4096
4089
4090
4095
4092
4088
4083
4082
4084
4083
4088
4089
4087
4089
4083
4071
4067
4061
4051
4052
4049
4034
4031
4032
4023
4024
4031
4014
4003
4010
4001
3986
3995
4005
3992
3986
3990
3983
3976
3977
3981
3983
3980
3985
3995
3995
3991
3975
3964
3975
3984
3975
3958
3947
3951
3957
3965
3975
3980
3972
3960
3952
3948
3950
3945
3941
3948
3942
3932
3947
3952
3940
3941
3944
3936
3933
3937
3936
3943
3964
3977
3979
3978
3976
3966
3949
3946
3950
3955
3970
3975
3980
3992
3989
3984
3989
3987
3978
3984
4003
4014
4009
3998
3993
3986
3968
3960
3964
3967
3976
3996
4011
4023
4029
4024
4013
4001
4003
4009
3993
3980
4000
4028
4032
4033
4041
4036
4028
4029
4042
4046
4033
4036
4054
4062
4063
4067
4070
4058
4046
4052
4055
4049
4055
4069
4074
4073
4079
4083
4083
4099
4114
4118
4117
4122
4130
4131
4130
4130
4129
4135
4151
4164
4165
4161
4157
4150
4145
4144
4149
4158
4153
4147
4152
4149
4149
4159
4168
4177
4180
4176
4189
4204
4204
4200
4199
4196
4192
4190
4191
4198
4212
4228
4231
4216
4216
4223
4211
4201
4207
4221
4230
4229
4235
4243
4235
4229
4236
4239
4231
4223
4220
4222
4236
4253
4255
4254
4257
4260
4251
4240
4237
4229
4221
4231
4238
4235
4238
4241
4236
4230
4229
4225
4223
4230
4235
4231
4232
4242
4243
4236
4236
4236
4227
4220
4222
4234
4243
4239
4225
4208
4209
4211
4203
4206
4213
4217
4224
4222
4213
4211
4209
4205
4208
4207
4192
4188
4198
4204
4207
4210
4198
4182
4174
4180
4179
4172
4179
4187
4186
4178
4165
4167
4176
4171
4164
4168
4166
4148
4147
4161
4159
4151
4147
4143
4136
4131
4132
4130
4127
4126
4122
4122
4135
4147
4138
4121
4118
4124
4130
4136
4135
4135
4130
4123
4125
4130
4130
4123
4115
4121
4126
4117
4116
4126
4133
4134
4127
4118
4121
4133
4136
4136
4142
4149
4152
4146
4142
4150
4154
4143
4129
4128
4133
4135
4143
4147
4143
4147
4168
4180
4161
4137
4134
4133
4131
4140
4149
4148
4143
4152
4165
4161
4163
4171
4171
4174
4175
4171
4171
4173
4175
4177
4178
4181
4183
4191
4193
4190
4192
4204
4209
4208
4222
4234
4222
4224
4238
4227
4212
4218
4222
4212
4215
4226
4227
4227
4229
4235
4233
4222
4224
4236
4244
4246
4243
4241
4237
4231
4237
4248
4252
4256
4265
4278
4285
4276
4263
4256
4254
4256
4268
4275
4271
4272
4280
4288
4285
4275
4277
4271
4263
4285
4307
4310
4306
4296
4280
4273
4282
4291
4296
4308
4324
4329
4311
4292
4295
4305
4310
4316
4326
4338
4343
4343
4342
4338
4329
4323
4333
4347
4343
4338
4354
4370
4370
4368
4377
4372
4367
4378
4374
4363
4370
4383
4377
4370
4382
4390
4386
4382
4372
4362
4364
4364
4358
4358
4368
4374
4375
4373
4358
4348
4356
4363
4356
4350
4357
4371
4374
4377
4379
4373
4363
4357
4363
4364
4358
4366
4373
4371
4370
4372
4371
4370
4372
4370
4366
4366
4373
4383
4377
4374
4385
4379
4372
4384
4380
4358
4354
4369
4378
4377
4375
4370
4361
4358
4353
4349
4356
4371
4371
4356
4355
4360
4357
4364
4372
4366
4361
4362
4360
4355
4347
4329
4308
4302
4310
4320
4319
4314
4322
4315
4302
4308
4318
4317
4314
4315
4322
4328
4333
4335
4329
4320
4320
4320
4312
4320
4337
4329
4315
4314
4314
4311
4307
4312
4317
4315
4317
4320
4319
4322
4324
4320
4309
4302
4295
4287
4289
4286
4273
4273
4276
4272
4283
4300
4291
4269
4271
4287
4294
4284
4275
4276
4266
4257
4270
4275
4266
4269
4272
4265
4256
4257
4269
4277
4270
4253
4253
4254
4241
4240
4252
4259
4259
4254
4244
4238
4241
4232
4220
4227
4243
4252
4252
4258
4268
4252
4222
4225
4226
4210
4216
4227
4220
4214
4216
4211
4207
4204
4197
4210
4232
4226
4210
4212
4218
4212
4206
4201
4192
4193
4192
4174
4167
4164
4154
4155
4160
4165
4167
4162
4163
4158
4147
4151
4168
4172
4168
4177
4180
4156
4134
4132
4131
4118
4109
4118
4128
4129
4130
4124
4118
4113
4109
4112
4112
4103
4093
4100
4115
4117
4111
4112
4114
4103
4097
4103
4096
4083
4086
4101
4106
4101
4099
4103
4102
4103
4104
4090
4082
4083
4086
4090
4095
4107
4106
4096
4096
4098
4095
4096
4102
4105
4109
4109
4107
4117
4114
4098
4108
4121
4106
4097
4098
4105
4117
4114
4114
4129
4123
4106
4110
4125
4122
4115
4114
4124
4135
4127
4118
4121
4120
4123
4128
4128
4132
4137
4142
4157
4166
4151
4135
4144
4155
4154
4156
4167
4177
4178
4171
4158
4150
4157
4163
4162
4164
4174
4188
4191
4178
4168
4167
4166
4169
4175
4187
4194
4196
4207
4203
4191
4195
4206
4209
4208
4207
4206
4213
4223
4223
4221
4225
4234
4240
4244
4254
4251
4237
4234
4237
4234
4227
4223
4234
4241
4223
4217
4238
4246
4233
4241
4262
4252
4237
4251
4263
4253
4245
4253
4258
4258
4267
4272
4265
4255
4248
4250
4265
4271
4262
4254
4256
4253
4249
4243
4237
4241
4241
4246
4264
4255
4233
4242
4256
4248
4247
4265
4268
4266
4268
4255
4239
4238
4244
4251
4273
4296
4295
4291
4303
4302
4286
4284
4294
4307
4306
4298
4305
4317
4323
4322
4327
4329
4317
4311
4325
4353
4364
4366
4369
4356
4353
4366
4351
4333
4348
4354
4343
4348
4360
4358
4359
4362
4353
4352
4358
4355
4349
4345
4329
4321
4338
4351
4344
4334
4332
4332
4325
4312
4306
4318
4328
4315
4307
4321
4332
4324
4313
4314
4317
4304
4281
4286
4305
4307
4297
4287
4295
4311
4297
4282
4302
4315
4295
4287
4298
4302
4308
4319
4325
4326
4313
4295
4301
4312
4308
4300
4294
4290
4285
4282
4280
4289
4303
4296
4287
4291
4293
4290
4291
4298
4295
4285
4285
4278
4279
4293
4293
4284
4286
4282
4274
4276
4280
4280
4274
4271
4280
4282
4259
4240
4234
4223
4217
4218
4214
4206
4190
4178
4177
4170
4177
4192
4175
4146
4148
4156
4156
4166
4171
4158
4151
4162
4172
4175
4186
4211
4232
4234
4225
4224
4226
4200
4179
4190
4198
4204
4223
4235
4234
4236
4245
4233
4216
4229
4228
4201
4206
4228
4224
4218
4237
4244
4236
4235
4242
4245
4232
4212
4201
4198
4204
4204
4189
4195
4215
4207
4198
4208
4211
4213
4221
4221
4220
4220
4219
4219
4218
4215
4226
4230
4227
4230
4229
4222
4221
4219
4217
4207
4204
4215
4223
4221
4216
4219
4224
4218
4210
4210
4211
4197
4175
4180
4200
4193
4168
4164
4173
4170
4176
4188
4184
4186
4193
4193
4194
4188
4178
4171
4164
4169
4183
4184
4179
4178
4182
4186
4193
4191
4182
4186
4192
4188
4192
4195
4190
4190
4194
4191
4192
4195
4185
4182
4194
4196
4189
4183
4181
4189
4191
4177
4159
4160
4183
4201
4203
4200
4201
4194
4174
4163
4169
4172
4170
4180
4193
4195
4194
4192
4183
4185
4191
4183
4180
4188
4189
4184
4184
4188
4189
4185
4175
4165
4165
4177
4175
4164
4166
4170
4170
4169
4157
4142
4153
4158
4146
4148
4150
4144
4154
4152
4138
4140
4144
4147
4163
4176
4176
4173
4169
4158
4154
4161
4157
4144
4137
4142
4146
4142
4135
4137
4155
4161
4145
4138
4153
4169
4157
4132
4131
4138
4137
4145
4151
4150
4153
4155
4149
4148
4158
4163
4156
4160
4158
4149
4145
4147
4151
4158
4174
4185
4180
4169
4166
4160
4140
4122
4115
4115
4118
4124
4139
4149
4142
4141
4146
4135
4124
4127
4136
4141
4134
4133
4133
4120
4109
4111
4114
4106
4098
4098
4093
4094
4108
4111
4102
4102
4106
4102
4101
4107
4101
4094
4098
4096
4089
4082
4073
4070
4067
4056
4053
4063
4063
4058
4070
4077
4068
4055
4040
4029
4027
4026
4024
4018
4022
4035
4042
4043
4041
4026
4002
3986
3981
3982
3991
3994
3978
3961
3951
3948
3950
3952
3951
3951
3951
3955
3955
3949
3938
3933
3930
3925
3913
3899
3902
3920
3924
3915
3917
3927
3925
3910
3901
3896
3890
3891
3888
3881
3892
3906
3908
3912
3922
3921
3907
3906
3912
3916
3917
3921
3922
3907
3897
3904
3909
3902
3895
3897
3898
3895
3898
3898
3885
3877
3888
3901
3896
3892
3898
3895
3893
3902
3895
3882
3891
3898
3895
3901
3906
3903
3907
3921
3928
3933
3937
3937
3938
3933
3928
3926
3926
3932
3946
3959
3961
3959
3964
3964
3953
3958
3977
3975
3958
3962
3977
3982
3975
3969
3971
3964
3960
3987
4008
4006
4009
4010
4005
4015
4041
4056
4055
4066
4086
4093
4093
4101
4113
4124
4140
4148
4130
4121
4144
4152
4144
4163
4184
4182
4178
4185
4184
4178
4180
4178
4171
4175
4188
4184
4174
4185
4187
4177
4167
4163
4181
4189
4176
4176
4187
4184
4177
4186
4191
4181
4173
4179
4177
4175
4185
4193
4196
4202
4208
4210
4219
4225
4214
4206
4208
4216
4224
4218
4219
4232
4233
4217
4208
4202
4208
4226
4221
4216
4235
4236
4224
4232
4244
4248
4260
4282
4295
4284
4268
4272
4280
4274
4267
4276
4282
4273
4275
4283
4280
4279
4283
4281
4289
4306
4302
4288
4295
4304
4309
4317
4312
4305
4314
4323
4320
4325
4340
4345
4339
4340
4342
4343
4345
4345
4343
4339
4346
4350
4337
4329
4327
4330
4351
4360
4340
4329
4346
4361
4350
4337
4349
4365
4358
4348
4353
4360
4370
4376
4363
4360
4374
4375
4368
4377
4383
4372
4366
4364
4354
4352
4365
4373
4368
4350
4348
4365
4361
4341
4342
4354
4353
4350
4349
4346
4350
4359
4356
4351
4341
4332
4343
4353
4344
4338
4350
4350
4332
4343
4363
4353
4347
4347
4347
4348
4348
4349
4349
4366
4360
4348
4346
4354
4367
4365
4351
4348
4352
4354
4357
4357
4350
4342
4347
4365
4365
4352
4355
4355
4345
4341
4342
4338
4332
4329
4332
4337
4336
4340
4343
4345
4348
4338
4333
4346
4338
4320
4335
4349
4337
4337
4348
4347
4339
4336
4326
4322
4328
4324
4326
4334
4333
4331
4329
4323
4332
4342
4324
4306
4303
4291
4279
4281
4286
4282
4274
4266
4254
4248
4257
4267
4262
4257
4256
4265
4276
4254
4240
4267
4275
4257
4273
4305
4297
4275
4282
4291
4285
4289
4301
4294
4281
4286
4284
4261
4252
4248
4252
4267
4261
4254
4263
4268
4267
4271
4280
4292
4306
4314
4312
4310
4323
4320
4290
4281
4310
4336
4336
4331
4328
4332
4335
4333
4343
4346
4339
4337
4335
4335
4334
4338
4343
4338
4345
4364
4367
4358
4365
4374
4374
4370
4358
4348
4343
4329
4329
4335
4321
4314
4320
4316
4316
4322
4313
4302
4302
4311
4322
4327
4329
4329
4328
4313
4293
4281
4273
4277
4288
4296
4293
4287
4289
4291
4296
4300
4294
4287
4282
4290
4298
4284
4273
4280
4278
4270
4268
4287
4305
4273
4233
4245
4256
4239
4253
4279
4262
4247
4254
4257
4256
4247
4240
4243
4227
4218
4237
4241
4217
4203
4213
4230
4236
4230
4218
4215
4208
4200
4201
4190
4178
4185
4201
4224
4241
4247
4247
4240
4231
4224
4208
4207
4227
4234
4235
4251
4256
4270
4297
4273
4235
4266
4280
4224
4202
4232
4227
4212
4242
4242
4207
4228
4253
4222
4202
4218
4229
4223
4223
4234
4237
4234
4221
4213
4217
4216
4221
4228
4218
4201
4208
4214
4203
4207
4208
4198
4214
4241
4244
4224
4204
4212
4221
4198
4197
4231
4250
4245
4238
4236
4232
4235
4237
4238
4242
4242
4235
4233
4242
4243
4226
4213
4220
4217
4214
4217
4223
4227
4225
4227
4215
4191
4181
4192
4207
4206
4199
4212
4219
4197
4185
4206
4210
4192
4198
4207
4195
4189
4188
4189
4199
4197
4188
4186
4170
4148
4156
4178
4180
4182
4195
4182
4161
4168
4165
4152
4164
4184
4185
4172
4158
4148
4152
4157
4162
4168
4161
4151
4143
4144
4162
4172
4160
4154
4162
4170
4170
4168
4164
4147
4142
4157
4170
4166
4158
4157
4149
4150
4162
4162
4160
4163
4164
4170
4172
4161
4154
4150
4144
4144
4152
4158
4157
4155
4150
4145
4135
4129
4131
4136
4145
4149
4143
4143
4142
4131
4136
4142
4123
4134
4148
4128
4133
4159
4149
4114
4097
4094
4084
4059
4061
4067
4013
4003
4066
4080
4033
3999
4017
4047
4054
4065
4050
4034
4062
4068
4040
4052
4066
4051
4087
4104
4051
4053
4092
4051
4040
4109
4108
4062
4083
4121
4119
4119
4118
4104
4129
4186
4208
4165
4114
4105
4108
4091
4080
4094
4115
4116
4095
4084
4078
4043
4027
4063
4076
4054
4062
4088
4089
4061
4022
4036
4085
4058
4018
4057
4083
4043
4015
4041
4053
4024
4016
4032
4021
4010
4038
4040
4001
4005
4030
4023
4022
4029
4026
4033
4035
4017
4018
4029
4022
4005
4012
4026
4005
3986
4005
4005
3973
3968
3973
3953
3933
3934
3942
3934
3925
3939
3937
3910
3915
3924
3907
3900
3908
3922
3932
3928
3910
3889
3876
3878
3886
3891
3949
4061
4127
4137
4157
4177
4170
4172
4205
4253
4302
4344
4375
4393
4411
4437
4464
4492
4520
4532
4542
4562
4560
4526
4500
4479
4441
4400
4367
4351
4334
4292
4247
4217
4188
4145
4117
4114
4101
4087
4091
4078
4054
4053
4054
4032
4028
4069
4094
4069
4056
4068
4056
4025
4014
4017
4011
3998
3981
3977
3984
3986
3996
3986
3955
3951
3966
3967
3955
3946
3944
3941
3938
3934
3939
3954
3957
3946
3943
3942
3929
3934
3963
3968
3958
3967
3974
3989
4032
4051
4024
3997
3995
4003
3999
3971
3939
3928
3911
3884
3881
3879
3854
3837
3834
3835
3836
3825
3814
3815
3828
3849
3852
3839
3834
3847
3866
3876
3877
3882
3895
3904
3912
3919
3906
3912
3942
3944
3941
3957
3966
3966
3975
3985
3977
3971
3989
4003
4010
4032
4047
4033
4024
4040
4060
4071
4085
4089
4075
4061
4073
4105
4110
4105
4121
4116
4095
4096
4108
4112
4128
4136
4133
4162
4185
4170
4156
4160
4168
4171
4168
4171
4190
4208
4210
4201
4203
4211
4207
4213
4222
4223
4246
4277
4269
4246
4247
4245
4235
4247
4255
4263
4276
4264
4253
4271
4283
4274
4268
4269
4276
4293
4286
4268
4288
4310
4296
4298
4322
4326
4323
4308
4288
4299
4313
4310
4320
4336
4328
4321
4328
4330
4332
4334
4336
4338
4341
4368
4358
4344
4352
4352
4346
4350
4347
4337
4333
4335
4340
4348
4352
4333
4326
4340
4342
4332
4332
4335
4326
4324
4340
4347
4344
4344
4345
4347
4345
4334
4330
4330
4319
4316
4334
4345
4338
4337
4327
4314
4320
4325
4327
4335
4335
4332
4338
4343
4325
4302
4314
4337
4336
4327
4327
4343
4349
4327
4311
4325
4335
4317
4300
4304
4317
4332
4336
4334
4335
4345
4346
4320
4309
4322
4326
4342
4366
4362
4347
4353
4356
4335
4328
4344
4345
4333
4330
4338
4345
4335
4327
4343
4341
4320
4324
4335
4325
4315
4308
4298
4305
4320
4320
4325
4338
4330
4301
4286
4294
4290
4280
4292
4305
4305
4303
4297
4294
4298
4295
4284
4285
4300
4307
4302
4300
4310
4319
4309
4301
4302
4304
4306
4291
4277
4288
4294
4284
4282
4280
4269
4272
4289
4295
4282
4268
4272
4288
4291
4281
4280
4277
4287
4296
4274
4263
4283
4292
4286
4281
4280
4287
4294
4290
4295
4306
4295
4288
4294
4299
4301
4303
4304
4295
4277
4276
4294
4301
4300
4301
4301
4307
4314
4307
4293
4293
4298
4299
4300
4287
4274
4273
4277
4290
4290
4274
4267
4270
4276
4277
4272
4273
4284
4281
4265
4255
4247
4241
4258
4276
4268
4256
