4192
4187
4187
4188
4183
4177
4171
4167
4170
4178
4175
4166
4171
4172
4173
4181
4176
4164
4165
4170
4166
4159
4147
4146
4172
4187
4170
4166
4166
4148
4147
4155
4158
4167
4170
4160
4155
4165
4165
4158
4165
4163
4150
4152
4154
4153
4158
4161
4149
4140
4153
4163
4164
4165
4157
4153
4155
4158
4165
4165
4163
4164
4165
4163
4157
4165
4175
4166
4160
4167
4164
4155
4165
4171
4162
4162
4168
4160
4162
4169
4166
4160
4155
4160
4165
4166
4166
4155
4154
4166
4167
4165
4172
4178
4170
4164
4174
4181
4178
4168
4165
4174
4176
4173
4175
4180
4177
4173
4180
4182
4175
4180
4180
4172
4180
4188
4186
4182
4181
4183
4182
4182
4181
4179
4184
4189
4190
4185
4185
4189
4184
4182
4192
4198
4195
4188
4185
4187
4190
4191
4187
4191
4193
4184
4185
4192
4194
4193
4189
4185
4185
4190
4191
4187
4191
4195
4191
4195
4197
4191
4190
4197
4201
4193
4191
4196
4197
4194
4190
4194
4195
4189
4194
4195
4186
4183
4186
4183
4179
4186
4196
4192
4192
4198
4199
4195
4190
4188
4187
4190
4193
4192
4199
4197
4188
4204
4223
4219
4208
4208
4215
4218
4216
4207
4204
4211
4211
4208
4210
4211
4210
4206
4206
4208
4203
4205
4208
4203
4202
4203
4202
4206
4214
4213
4203
4199
4194
4193
4202
4205
4205
4207
4201
4197
4200
4207
4213
4212
4207
4206
4211
4206
4200
4210
4213
4210
4215
4216
4211
4204
4207
4223
4222
4214
4215
4218
4214
4208
4211
4213
4212
4212
4211
4215
4220
4218
4219
4218
4216
4218
4220
4216
4216
4226
4225
4212
4213
4216
4216
4219
4217
4212
4218
4220
4203
4201
4222
4227
4223
4230
4231
4229
4232
4239
4248
4245
4239
4240
4236
4233
4233
4236
4237
4234
4237
4238
4234
4231
4231
4234
4233
4231
4223
4224
4245
4242
4224
4231
4239
4231
4228
4232
4228
4221
4224
4224
4225
4231
4224
4223
4229
4229
4229
4228
4222
4220
4227
4235
4232
4234
4239
4233
4230
4236
4240
4235
4228
4227
4224
4224
4227
4227
4228
4229
4226
4225
4229
4231
4226
4225
4229
4225
4224
4231
4229
4224
4224
4227
4223
4219
4221
4221
4223
4220
4211
4217
4225
4224
4224
4228
4231
4224
4223
4228
4228
4225
4220
4219
4217
4210
4215
4225
4221
4218
4217
4215
4215
4212
4207
4207
4214
4215
4212
4217
4218
4215
4215
4212
4205
4201
4214
4227
4210
4197
4213
4227
4225
4224
4230
4232
4245
4257
4247
4240
4245
4246
4240
4234
4234
4237
4242
4242
4235
4235
4237
4233
4233
4237
4241
4236
4233
4237
4229
4222
4225
4224
4224
4228
4231
4230
4234
4245
4240
4229
4227
4227
4231
4237
4233
4228
4230
4232
4226
4224
4228
4225
4223
4225
4226
4227
4224
4225
4223
4216
4217
4220
4223
4222
4218
4223
4225
4224
4223
4217
4216
4221
4223
4221
4218
4221
4222
4219
4223
4229
4226
4220
4224
4223
4217
4224
4226
4216
4215
4214
4210
4205
4194
4192
4198
4199
4191
4192
4198
4193
4192
4194
4187
4187
4191
4188
4192
4191
4179
4181
4197
4199
4191
4197
4200
4193
4192
4193
4202
4204
4205
4211
4207
4207
4214
