4182
4181
4191
4202
4200
4194
4189
4185
4183
4184
4184
4186
4182
4174
4178
4182
4183
4188
4191
4187
4180
4180
4184
4188
4187
4177
4174
4181
4187
4183
4182
4191
4196
4187
4180
4190
4198
4194
4196
4203
4193
4182
4183
4185
4183
4183
4183
4182
4182
4185
4186
4184
4187
4189
4188
4189
4189
4194
4198
4190
4190
4201
4201
4192
4186
4182
4185
4191
4187
4184
4185
4186
4182
4178
4185
4192
4188
4187
4193
4197
4198
4200
4198
4196
4200
4200
4190
4186
4188
4189
4190
4190
4184
4181
4187
4187
4182
4188
4198
4199
4199
4200
4194
4191
4193
4198
4196
4190
4191
4194
4188
4181
4180
4177
4181
4185
4182
4186
4189
4188
4183
4173
4174
4185
4187
4184
4185
4185
4187
4188
4184
4182
4184
4191
4188
4182
4188
4193
4187
4183
4186
4185
4185
4194
4197
4191
4186
4188
4194
4194
4188
4186
4188
4188
4186
4183
4184
4184
4179
4178
4182
4181
4177
4182
4192
4195
4190
4189
4191
4189
4188
4187
4183
4182
4184
4184
4184
4184
4186
4187
4193
4202
4203
4197
4202
4204
4194
4187
4187
4193
4201
4202
4199
4197
4194
4188
4189
4197
4201
4198
4197
4204
4200
4184
4184
4194
4193
4192
4201
4204
4195
4188
4191
4193
4191
4188
4185
4183
4193
4205
4204
4200
4198
4198
4199
4200
4195
4192
4195
4201
4202
4197
4194
4194
4200
4210
4215
4213
4213
4215
4210
4202
4202
4202
4204
4203
4196
4192
4197
4202
4202
4201
4205
4208
4204
4206
4214
4210
4204
4210
4215
4210
4205
4207
4210
4205
4200
4204
4202
4196
4198
4197
4194
4201
4204
4194
4186
4188
4188
4185
4186
4183
4180
4185
4187
4179
4176
4184
4184
4175
4179
4188
4183
4181
4184
4180
4175
4174
4169
4167
4170
4169
4174
4184
4185
4185
4186
4184
4183
4186
4185
4185
4184
4177
4177
4184
4185
4185
4182
4176
4177
4185
4185
4187
4191
4188
4183
4185
4194
4199
4198
4200
4197
4188
4183
4185
4186
4185
4187
4189
4184
4186
4193
4193
4190
4190
4186
4177
4178
4186
4186
4183
4183
4187
4186
4183
4193
4204
4198
4190
4188
4187
4183
4185
4191
4190
4185
4184
4184
4184
4187
4189
4186
4183
4185
4185
4181
4189
4198
4190
4185
4187
4186
4191
4197
4196
4192
4189
4191
4192
4194
4195
4197
4199
4198
4202
4201
4202
4199
4194
4191
4188
4192
4198
4192
4184
4192
4203
4200
4200
4204
4205
4204
4206
4204
4200
4198
4190
4182
4191
4201
4199
4200
4201
4196
4200
4200
4193
4187
4186
4190
4198
4200
4200
4205
4211
4208
4205
4203
4198
4197
4201
4203
4204
4208
4209
4204
4201
4200
4197
4202
4211
4209
4202
4198
4201
4207
4213
4217
4212
4210
4212
4208
4207
4212
4206
4194
4195
4201
4194
4187
4187
4192
4196
4197
4196
4190
4183
4188
4193
4192
4197
4199
4190
4187
4195
4198
4193
4193
4199
4197
4192
4197
4203
4201
4202
4202
4199
4194
4186
4189
4200
4201
4199
4201
4200
4199
4202
4200
4193
4194
4203
4200
4188
4191
4198
4191
4182
4185
4190
4186
4187
4190
4187
4188
4196
4203
4198
4187
4186
4193
4191
4184
4184
4187
4186
4186
4186
4182
4183
4187
4188
4192
4200
4205
4197
4186
4185
4188
4191
4193
4198
4201
4197
4190
4185
4185
4185
4182
4184
4191
4194
4187
4181
4185
4186
4183
4183
4183
4186
4188
4185
4186
4188
4183
4175
4173
4176
4178
4172
4171
4176
4175
4171
4170
4171
4169
4168
4172
4176
4183
4186
4172
4167
4190
4191
4153
4150
4197
4195
4142
4144
4184
4182
4170
4182
4177
4159
4165
4171
4172
4181
4188
4174
4162
4171
4161
4146
4160
4171
4171
4180
4181
4167
4169
4159
4130
4145
4180
4172
4162
4176
4177
4164
4166
4170
4167
4171
4186
4189
4177
4177
4185
4188
4193
4192
4187
4186
4188
4190
4192
4191
4193
4200
4196
4195
4204
4203
4199
4198
4198
4200
4200
4198
4198
4203
4202
4196
4193
4197
4199
4198
4200
4204
4204
4203
4202
4198
4200
4204
4201
4196
4200
4201
4201
4208
4210
4204
4202
4201
4198
4200
4201
4198
4201
4201
4203
4211
4206
4200
4208
4209
4200
4200
4204
4209
4217
4218
4213
4208
4201
4199
4203
4202
4201
4203
4205
4201
4198
4201
4202
4206
4214
4214
4205
4198
4201
4204
4203
4202
4208
4208
4204
4208
4209
4201
4198
4209
4211
4203
4206
4214
4213
4206
4204
4204
4200
4201
4210
4213
4205
4199
4201
4202
4204
4206
4206
4208
4208
4202
4202
4209
4208
4200
4200
4204
4201
4202
4210
4212
4211
4213
4213
4211
4214
4217
4215
4212
4213
4217
4216
4211
4206
4205
4209
4216
4215
4204
4201
4206
4212
4216
4214
4205
4199
4199
4201
4202
4205
4211
4213
4206
4198
4208
4217
4217
4217
4215
4210
4208
4206
4203
4206
4218
4219
4206
4202
4203
4201
4205
4215
4217
4213
4216
4222
4220
4208
4196
4203
4215
4208
4198
4206
4214
4214
4212
4209
4205
4204
4207
4208
4209
4210
4211
4212
4213
4207
4203
4203
4208
4211
4207
4200
4201
4202
4200
4201
4202
4199
4198
4202
4200
4189
4183
4188
4194
4200
4210
4212
4214
4214
4206
4198
4199
4200
4200
4198
4197
4202
4206
4208
4210
4215
4212
4207
4205
4205
4203
4201
4205
4203
4200
4203
4203
4204
4208
4200
4190
4196
4197
4189
4191
4200
4202
4202
4201
4201
4203
4196
4186
4186
4193
4192
4188
4189
4192
4184
4181
4195
4200
4196
4195
4193
4194
4195
4188
4187
4194
4185
4180
4194
4194
4183
4185
4191
4188
4189
4193
4186
4181
4182
4181
4182
4186
4183
4181
4185
4187
4191
4192
4190
4199
4201
4189
4185
4192
4189
4183
4188
4191
4187
4189
4197
4191
4181
4189
4201
4202
4203
4203
4197
4198
4201
4194
4183
4184
4194
4203
4201
4190
4184
4186
4193
4203
4200
4188
4184
4186
4183
4182
4189
4197
4192
4184
4188
4199
4202
4198
4193
4192
4188
4188
4193
4191
4186
4187
4189
4189
4191
4188
4183
4187
4191
4190
4197
4209
4208
4197
4198
4205
4203
4200
4202
4202
4202
4204
4199
4193
4194
4200
4203
4195
4190
4190
4190
4188
4187
4187
4186
4186
4190
4197
4191
4180
4191
4202
4189
4184
4200
4204
4189
4185
4195
4195
4188
4186
4187
4187
4187
4180
4174
4184
4195
4189
4180
4184
4191
4188
4185
4186
4186
4186
4189
4190
4187
4187
4192
4192
4193
4200
4202
4193
4186
4191
4196
4193
4188
4190
4189
4185
4191
