4185
4184
4182
4179
4170
4162
4176
4193
4190
4176
4172
4170
4154
4148
4166
4176
4169
4167
4175
4170
4158
4157
4161
4157
4155
4156
4155
4163
4162
4155
4167
4180
4168
4156
4164
4170
4174
4170
4156
4158
4166
4164
4158
4156
4158
4161
4163
4148
4131
4144
4162
4162
4159
4155
4152
4164
4167
4154
4165
4177
4144
4123
4148
4169
4152
4144
4168
4156
4133
4172
4184
4137
4156
4189
4150
4174
4228
4188
4159
4197
4195
4175
4191
4205
4212
4204
4187
4188
4200
4212
4210
4211
4232
4236
4200
4187
4239
4271
4253
4250
4249
4215
4227
4288
4286
4249
4256
4272
4278
4284
4285
4301
4309
4296
4330
4375
4354
4340
4363
4356
4345
4368
4379
4368
4361
4360
4367
4362
4341
4335
4342
4345
4340
4327
4314
4308
4308
4309
4312
4310
4296
4284
4293
4297
4290
4297
4292
4268
4264
4275
4275
4270
4256
4246
4266
4287
4270
4240
4249
4279
4274
4252
4257
4260
4241
4248
4268
4257
4244
4243
4240
4249
4259
4251
4250
4252
4249
4255
4258
4245
4246
4252
4225
4210
4238
4250
4229
4235
4248
4218
4208
4233
4234
4214
4214
4227
4213
4186
4194
4209
4192
4178
4175
4152
4138
4150
4155
4146
4141
4130
4114
4116
4121
4108
4103
4103
4093
4097
4111
4096
4078
4087
4099
4087
4076
4088
4099
4092
4088
4098
4093
4075
4090
4113
4106
4089
4067
4056
4089
4115
4095
4082
4085
4081
4090
4103
4086
4071
4092
4112
4107
4101
4094
4089
4109
4125
4112
4104
4107
4107
4113
4122
4107
4084
4097
4118
4110
4107
4125
4125
4111
4115
4131
4133
4120
4125
4137
4118
4110
4134
4146
4137
4129
4127
4133
4144
4141
4143
4142
4123
4123
4147
4155
4149
4148
4146
4145
4153
4154
4154
4151
4135
4140
4160
4160
4154
4152
4150
4158
4162
4151
4155
4169
4172
4160
4153
4163
4172
4170
4168
4172
4176
4175
4170
4169
4166
4154
4165
4177
4151
4136
4160
4168
4141
4129
4148
4161
4152
4140
4137
4135
4144
4148
4130
4124
4141
4151
4154
4156
4138
4137
4169
4181
4161
4145
4161
4185
4186
4181
4183
4180
4180
4183
4188
4203
4189
4160
4181
4211
4203
4194
4190
4192
4214
4228
4224
4242
4250
4232
4242
4267
4267
4263
4274
4258
4241
4259
4263
4242
4249
4268
4247
4242
4273
4278
4255
4254
4265
4254
4240
4230
4218
4210
4212
4214
4215
4218
4213
4196
4181
4188
4210
4217
4208
4210
4217
4215
4212
4206
4205
4200
4180
4186
4207
4222
4235
4250
4260
4273
4287
4293
4309
4320
4308
4303
4317
4326
4302
4291
4310
4314
4293
4281
4281
4269
4256
4249
4227
4203
4203
4215
4203
4184
4190
4200
4201
4199
4192
4185
4194
4200
4176
4170
4192
4195
4189
4198
4204
4197
4195
4203
4204
4188
4182
4199
4204
4196
4208
4215
4211
4217
4198
4168
4190
4227
4216
4208
4228
4225
4209
4216
4215
4194
4193
4204
4199
4195
4203
4203
4196
4188
4176
4183
4202
4208
4202
4198
4203
4204
4201
4200
4201
4198
4200
4208
4208
4204
4201
4192
4185
4186
4187
4184
4184
4185
4184
4174
4159
4170
4201
4202
4186
4189
4198
4193
4182
4177
4199
4216
4206
4200
4209
4209
4197
4187
4182
4183
4192
4210
4220
4220
4210
4201
4209
4210
4207
4216
4224
4223
4218
4197
4193
4227
4207
4186
4221
4205
4161
4189
4250
4236
4149
4137
4258
4263
4125
4171
4292
4227
4197
4289
4253
4186
4270
4325
4263
4250
4282
4276
4289
4315
4318
4337
4331
4297
4324
4402
4400
4333
4374
4462
4418
4384
4469
4491
4435
4476
4538
4532
4520
4536
4581
4612
4588
4602
4661
4663
4678
4731
4689
4652
4743
4790
4743
4746
4778
4774
4749
4742
4757
4774
4765
4732
4715
4719
4713
4696
4691
4690
4683
4666
4645
4630
4613
4590
4583
4582
4561
4531
4501
4486
4476
4447
4416
4399
4390
4381
4360
4328
4313
4299
4264
4251
4263
4240
4200
4198
4189
4162
4172
4181
4160
4147
4144
4151
4166
4139
4113
4138
4149
4109
4096
4112
4121
4114
4101
4115
4113
4088
4109
4140
4131
4133
4161
4140
4099
4105
4166
4201
4160
4160
4187
4151
4178
4267
4248
4218
4298
4318
4269
4296
4324
4318
4353
4363
4334
4361
4385
4373
4387
4388
4383
4408
4389
4351
4382
4408
4395
4387
4375
4370
4386
4381
4359
4354
4356
4357
4360
4357
4348
4337
4332
4330
4312
4292
4294
4301
4282
4255
4240
4220
4198
4181
4161
4151
4151
4141
4124
4115
4110
4096
4077
4069
4067
4054
4046
4048
4037
4028
4037
4023
3997
4011
4036
4026
4022
4021
3997
3995
4016
4011
4001
4005
3994
3986
3991
3984
3986
4001
3998
3989
3998
3996
3989
4007
4015
3992
3981
4005
4007
3981
3972
3984
4000
4008
3990
3971
3995
4021
3998
3982
4005
4018
4015
4017
4009
3992
3994
4011
4020
4014
3994
3988
4020
4027
3987
3986
4027
4032
4016
4027
4038
4033
4043
4055
4049
4035
4037
4066
4078
4047
4025
4052
4066
4046
4050
4072
4066
4059
4065
4049
4046
4069
4064
4056
4068
4068
4063
4066
4056
4051
4067
4065
4052
4054
4057
4063
4067
4071
4074
4076
4068
4053
4062
4080
4066
4044
4059
4077
4056
4042
4060
4063
4052
4063
4070
4065
4057
4047
4049
4066
4064
4044
4050
4078
4078
4056
4068
4101
4084
4046
4056
4083
4076
4060
4071
4094
4096
4081
4089
4112
4098
4079
4098
4115
4112
4106
4096
4099
4110
4112
4115
4119
4101
4089
4108
4112
4093
4101
4127
4127
4117
4117
4094
4074
4114
4132
4078
4061
4129
4154
4092
4066
4122
4154
4136
4153
4190
4150
4118
4182
4209
4177
4211
4255
4231
4220
4271
4313
4317
4315
4329
4343
4338
4340
4346
4355
4381
4391
4370
4351
4358
4371
4357
4340
4342
4335
4329
4322
4315
4309
4302
4304
4293
4287
4280
4277
4266
4247
4250
4257
4248
4235
4222
4212
4211
4198
4168
4155
4161
4161
4148
4148
4151
4123
4107
4135
4147
4142
4153
4140
4116
4138
4152
4134
4135
4136
4115
4123
4142
4129
4125
4141
4138
4118
4122
4146
4157
4155
4133
4111
4124
4149
4142
4134
4144
4128
4115
4138
4151
4137
4136
4159
4158
4137
4144
4154
4140
4136
4145
4139
4134
4144
4149
4148
4137
4134
4150
4147
4135
4146
4141
4120
4134
4165
4152
4122
4140
4156
4132
4137
4168
4168
4146
4137
4150
4167
4157
4146
4155
4141
4127
4148
4157
4153
4157
4157
4149
4148
4157
4164
4158
4156
4152
4143
4156
4170
4157
4153
4157
4136
4138
4176
4176
4151
4161
4173
4160
4162
4176
4162
4149
4179
4200
4170
4157
4190
4201
4180
4175
4183
4177
4170
4167
4172
4180
4172
4163
4170
4178
4177
4171
4165
4171
4186
4186
4178
4188
4187
4172
4176
4197
4204
4184
4171
4185
4192
4178
4182
4195
4188
4192
4196
4188
4195
4220
4207
4176
4192
4220
4210
4193
4206
4215
4208
4198
4197
4210
4217
4214
4217
4217
4208
4214
4222
4215
4210
4203
4201
4210
4213
4213
4212
4205
4215
4234
4224
4210
4216
4219
4219
4227
4230
4230
4228
4206
4196
4222
4237
4222
4207
4216
4232
4225
4208
4215
4230
4221
4206
4212
4218
4206
4205
4217
4222
4215
4207
4208
4214
4220
4215
4205
4203
4215
4216
4196
4197
4216
4216
4201
4198
4211
4222
4214
4198
4203
4217
4225
4217
4202
4205
4221
4221
4217
4226
4223
4214
4218
4230
4235
4213
4197
4220
4237
4224
4209
4215
4225
4234
4232
4221
4214
4215
4227
4236
4216
4194
4216
4242
4231
4228
4229
4206
4205
4231
4237
4230
4236
4227
4197
4208
4233
4209
4194
4227
4227
4200
4215
4239
4230
4213
4213
4231
4243
4223
4202
4215
4241
4237
4219
4235
4258
4246
4226
4221
4231
4240
4231
4223
4236
4230
4216
4235
4247
4240
4238
4224
4218
4236
4224
4200
4213
4229
4218
4210
4221
4242
4249
4242
4232
4216
4217
4233
4225
4212
4218
4218
4221
4232
4222
4213
4223
4208
4196
4226
4237
4215
4212
4226
4218
4209
4226
4240
4211
4188
4222
4237
4205
4196
4207
4207
4222
4237
4210
4191
4216
4238
4229
4210
4218
4227
4221
4220
4222
4221
4212
4214
4226
4215
4194
4212
4240
4232
4229
4235
4228
4228
4236
4238
4231
4220
4226
4241
4226
4207
4227
4236
4214
4212
4221
4221
4232
4236
4218
4212
4224
4216
4198
4213
4232
4229
4225
4220
4213
4225
4239
4223
4219
4227
4213
4209
4229
4235
4231
4230
4209
4198
4227
4235
4214
4213
4213
4210
4230
4232
4215
4212
4202
4185
4194
4210
4211
4217
4220
4204
4198
4208
4213
4215
4211
4197
4201
4221
4218
4210
4222
4215
4203
4214
4222
4214
4214
4218
4206
4200
4211
4219
4215
4220
4216
4198
4209
4222
4207
4211
4226
4210
4206
4235
4234
4201
4197
4225
4243
4232
4212
4213
4218
4207
4204
4217
4222
4208
4204
4209
4203
4198
4210
4217
4210
4209
4205
4199
4212
4222
4215
4215
4213
4214
4226
4223
4218
4218
4219
4225
4228
4212
4208
4223
4223
4221
4214
4197
4203
4227
4214
4193
4223
4248
4225
4212
4237
4233
4198
4205
4231
4222
4207
4220
4215
4191
4206
4238
4232
4206
4210
4229
4231
4214
4201
4206
4218
4214
4198
4204
4220
4209
4194
4207
4221
4223
4215
4201
4204
4217
4213
4192
4189
4213
4227
4205
4188
4207
4221
4215
4204
4198
4206
4209
4202
4197
4204
4216
4219
4205
4205
4221
4208
4185
4195
4211
4198
4198
4215
4201
4177
4183
4189
4189
4205
4222
4202
4177
4204
4223
4186
4188
4230
4202
4169
4209
4230
4205
4188
4185
4191
4207
4205
4184
4191
4206
4192
4181
4208
4213
4171
4174
4211
4195
4178
4219
4230
4185
4185
4206
4199
4198
4199
4186
4189
4204
4204
4197
4194
4206
4216
4201
4195
4221
4218
4189
4196
4223
4206
4184
4211
4235
4200
4178
4212
4226
4200
4193
4220
4224
4190
4187
4217
4221
4191
4178
4195
4206
4200
4195
4208
4212
4192
4184
4205
4221
4209
4189
4198
4219
4216
4200
4201
4211
4205
4198
4201
4204
4201
4202
4203
4201
4204
4203
4206
4215
4211
4207
4209
4210
4215
4212
4200
4209
4225
4218
4214
4220
4215
4211
4216
4222
4218
4212
4225
4237
4233
4229
4233
4236
4242
4245
4235
4224
4226
4234
4233
4231
4234
4228
4211
4212
4231
4229
4220
4235
4245
4222
4208
4228
4242
4234
4229
4231
4234
4224
4200
4201
4226
4228
4214
4217
4223
4209
4203
4216
4228
4224
4213
4204
4202
4200
4196
4216
4237
4222
4217
4234
4222
4207
4227
4236
4219
4214
4215
4210
4210
4212
4214
4224
4230
4227
4223
4218
4222
4238
4237
4214
4216
4241
4236
4216
4213
4217
4218
4226
4218
4197
4208
4238
4233
4210
4216
4213
4191
4212
4237
4219
4209
4221
4209
4197
4215
4222
4211
4215
4221
4205
4205
4224
4216
4201
4218
4237
4231
4221
4226
4235
4224
4212
4224
4229
4214
4223
4241
4222
4203
4222
4236
4228
4230
4245
4237
4217
4221
4230
4229
4223
4222
4221
4211
4212
4226
4225
4218
4231
4233
4216
4217
4215
4203
4217
4238
4230
4218
4227
4216
4201
4221
4233
4214
4213
4218
4205
4208
4222
4212
4200
4195
4199
4210
4210
4202
4198
4204
4203
4196
4206
4222
4222
4202
4190
4208
4224
4212
4204
4211
4218
4216
4200
4198
4217
4229
4220
4205
4208
4226
4226
4210
4204
4206
4213
4211
4197
4201
4205
4198
4210
4209
4190
4195
4207
4198
4196
4203
4195
4188
4195
4208
4210
4201
4203
4204
4191
4185
4198
4211
4214
4209
4198
4198
4204
4197
4201
4208
4194
4188
4194
4200
4208
4211
4200
4196
4214
4212
4199
4204
4197
4183
4189
4202
4201
4204
4217
4216
4197
4189
4209
4224
4212
4204
4204
4195
4195
4204
4204
4196
4196
4202
4202
4193
4190
4197
4206
4207
4202
4200
4200
4184
4170
4188
4209
4202
4198
4194
4177
4193
4223
4213
4201
4203
4193
4190
4206
4205
4196
4203
4199
4196
4206
4206
4200
4204
4205
4189
4187
4202
4205
4196
4202
4200
4181
4192
4215
4207
4198
4197
4183
4184
4206
4201
4194
4211
4212
4197
4207
4218
4205
4200
4201
4190
4197
4217
4215
4211
4209
4196
4196
4204
4201
4208
4218
4212
4213
4217
4207
4203
4213
4213
4206
4203
4203
4206
4195
4182
4195
4206
4203
4211
4217
4203
4196
4197
4200
4209
4209
4205
4210
4200
4184
4201
4222
4217
4216
4216
4200
4195
4211
4217
4206
4208
4208
4179
4175
4210
4221
4212
4209
4202
4200
4213
4214
4213
4211
4193
4192
4213
4210
4202
4209
4213
4199
4191
4207
4222
4211
4196
4207
4218
4200
4182
4194
4210
4205
4202
4206
4189
4173
4194
4213
4203
4202
4216
4210
4193
4200
4214
4215
4210
4217
4221
4208
4205
4221
4226
4216
4211
4216
4214
4200
4203
4227
4230
4216
4214
4216
4214
4211
4213
4218
4202
4185
4195
4206
4198
4193
4196
4193
4182
4177
4192
4204
4198
4200
4198
4185
4192
4212
4209
4200
4202
4196
4181
4181
4196
4204
4201
4204
4206
4201
4206
4206
4186
4187
4215
4220
4204
4199
4204
4202
4193
4194
4212
4216
4203
4200
4207
4203
4192
4201
4213
4208
4200
4201
4201
4201
4201
4201
4205
4205
4208
4209
4191
4190
4213
4212
4200
4196
4188
4194
4208
4201
4201
4210
4196
4195
4218
4212
4186
4186
4193
4186
4194
4213
4210
4201
4199
4204
4203
4190
4186
4196
4204
4203
4202
4201
4202
4188
4172
4188
4207
4207
4208
4209
4200
4199
4205
4194
4187
4199
4211
4207
4199
4205
4197
4173
4175
4203
4208
4198
4198
4198
4203
4221
4222
4204
4202
4218
4224
4215
4213
4207
4199
4200
4198
4204
4217
4212
4190
4193
4213
4213
4198
4199
4203
4179
4171
4200
4214
4197
4190
4203
4198
4183
4186
4205
4215
4198
4193
4210
4211
4200
4204
4200
4192
4207
4213
4203
4194
4184
4195
4213
4203
4196
4202
4185
4181
4204
4202
4187
4192
4190
4178
4189
4209
4206
4191
4199
4205
4191
4188
4191
4194
4197
4200
4203
4205
4201
4185
4192
4207
4205
4201
4204
4194
4180
4192
4202
4190
4182
4183
4181
4189
4187
4166
4174
4197
4202
4193
4185
4188
4200
4193
4186
4195
4194
4193
4203
4205
4199
4194
4183
4183
4200
4202
4193
4202
4218
4193
4152
4175
4215
4210
4194
4186
4179
4191
4206
4197
4195
4202
4195
4178
4178
4196
4196
4181
4179
4185
4186
4181
4173
4177
4192
4192
4187
4191
4194
4180
4167
4185
4207
4200
4198
4205
4186
4176
4199
4208
4207
4214
4210
4201
4205
4200
4192
4204
4213
4213
4216
4218
4221
4223
4217
4216
4225
4231
4228
4228
4230
4226
4219
4221
4230
4230
4230
4231
4211
4195
4210
4222
4213
4207
4205
4198
4203
4215
4218
4213
4218
4216
4198
4202
4221
4222
4216
4224
4223
4215
4222
4215
4196
4197
4213
4215
4204
4199
4199
4204
4214
4216
4203
4193
4205
4220
4210
4201
4211
4221
4220
4214
4218
4232
4231
4222
4227
4234
4228
4222
4225
4228
4233
4230
4230
4232
4220
4217
4233
4244
4247
4248
4242
4241
4246
4243
4241
4240
4238
4237
4238
4237
4222
4215
4230
4241
4233
4229
4225
4215
4217
4223
4213
4200
4203
4213
4215
4220
4231
4233
4234
4227
4208
4210
4224
4218
4215
4222
4214
4190
4179
4189
4199
4198
4201
4202
4203
4204
4196
4193
4201
4209
4206
4190
4190
4215
4232
4218
4202
4202
4199
4191
4195
4214
4220
4215
4216
4211
4210
4220
4212
4206
4224
4232
4223
4220
4222
4220
4205
4195
4206
4217
4222
4229
4217
4204
4216
4221
4212
4204
4194
4198
4220
4221
4207
4209
4207
4201
4208
4213
4207
4197
4187
4191
4204
4190
4178
4198
4205
4187
4179
4188
4192
4172
4157
4177
4186
4174
4176
4172
4160
4167
4174
4170
4165
4156
4160
4171
4155
4147
4169
4178
4168
4165
4171
4181
4190
4173
4157
4173
4182
4170
4172
4179
4163
4163
4181
4177
4173
4184
4180
4161
4165
4176
4167
4164
4179
4181
4165
4171
4197
4203
4188
4186
4181
4174
4194
4210
4191
4173
4193
4207
4183
4173
4196
4204
4188
4186
4191
4189
4192
4193
4192
4182
4168
4174
4191
4190
4183
4193
4196
4179
4178
4201
4207
4187
4184
4182
4165
4176
4201
4196
4185
4192
4186
4180
4190
4190
4187
4180
4167
4177
4192
4185
4183
4187
4172
4171
4188
4188
4178
4187
4193
4166
4154
4177
4181
4163
4173
4189
4181
4183
4182
4173
4190
4201
4186
4194
4205
4191
4195
4205
4189
4182
4183
4165
4167
4191
4184
4167
4184
4206
4200
4199
4204
4186
4180
4197
4199
4187
4184
4181
4186
4201
4191
4167
4181
4211
4205
4183
4185
4201
4205
4186
4181
4198
4205
4202
4194
4189
4195
4201
4200
4212
4206
4174
4182
4213
4201
4177
4191
4214
4209
4196
4196
4198
4197
4192
4174
4175
4208
4218
4197
4191
4198
4199
4200
4200
4205
4224
4236
4222
4202
4208
4215
4212
4210
4206
4210
4221
4226
4222
4206
4205
4233
4247
4237
4241
4242
4232
4230
4224
4221
4232
4232
4229
4234
4233
4220
4220
4232
4236
4233
4234
4232
4229
4232
4235
4232
4228
4218
4212
4222
4229
4228
4233
4230
4220
4226
4234
4231
4227
4229
4226
4217
4220
4235
4232
4217
4222
4231
4231
4230
4233
4234
4226
4222
4231
4228
4214
4223
4236
4226
4224
4228
4223
4221
4217
4215
4233
4246
4232
4220
4215
4211
4220
4227
4222
4225
4226
4205
4202
4226
4227
4223
4232
4218
4206
4225
4229
4211
4218
4226
4208
4214
4234
4229
4227
4224
4203
4200
4220
4216
4208
4219
4230
4227
4224
4221
4206
4196
4208
4222
4215
4202
4206
4216
4222
4223
4226
4220
4212
4224
4231
4223
4212
4215
4226
4232
4232
4222
4206
4213
4231
4225
4217
4229
4225
4209
4210
4220
4217
4205
4205
4216
4208
4202
4214
4223
4219
4209
4200
4208
4221
4216
4205
4200
4206
4220
4217
4197
4190
4200
4212
4210
4204
4199
4193
4205
4215
4208
4206
4216
4216
4195
4190
4204
4210
4200
4189
4206
4229
4231
4215
4197
4191
4196
4200
4201
4202
4197
4204
4216
4208
4196
4193
4192
4196
4201
4203
4196
4182
4186
4206
4203
4192
4188
4178
4186
4204
4202
4199
4193
4178
4192
4213
4206
4203
4201
4190
4190
4200
4198
4196
4196
4178
4176
4196
4207
4202
4193
4192
4201
4207
4202
4204
4210
4197
4195
4213
4213
4203
4198
4195
4205
4218
4209
4203
4208
4194
4187
4200
4210
4211
4201
4189
4191
4206
4213
4204
4195
4209
4222
4213
4202
4194
