4196
4195
4210
4213
4200
4201
4207
4201
4195
4188
4190
4208
4206
4185
4186
4203
4202
4189
4182
4180
4182
4183
4186
4195
4206
4201
4187
4183
4190
4207
4224
4222
4216
4218
4210
4198
4200
4204
4203
4202
4200
4200
4201
4201
4203
4199
4187
4181
4184
4184
4183
4190
4201
4203
4204
4203
4195
4193
4200
4197
4196
4204
4200
4194
4206
4216
4223
4230
4225
4214
4214
4212
4210
4207
4205
4202
4200
4192
4183
4184
4185
4183
4190
4204
4207
4201
4195
4190
4198
4219
4227
4212
4196
4189
4185
4188
4196
4200
4207
4208
4205
4204
4203
4197
4198
4207
4214
4207
4198
4207
4221
4223
4215
4205
4197
4197
4205
4213
4215
4215
4221
4217
4202
4196
4202
4196
4188
4201
4217
4211
4198
4201
4206
4197
4189
4195
4204
4198
4194
4205
4208
4203
4201
4195
4184
4189
4202
4200
4202
4220
4224
4214
4216
4228
4224
4209
4210
4220
4222
4215
4214
4216
4216
4215
4216
4217
4209
4206
4214
4219
4216
4217
4219
4216
4216
4211
4202
4206
4219
4214
4197
4195
4203
4200
4185
4183
4200
4210
4203
4197
4211
4219
4208
4199
4206
4200
4184
4191
4203
4191
4182
4192
4200
4203
4208
4206
4200
4201
4203
4201
4201
4203
4198
4190
4185
4189
4196
4199
4196
4196
4203
4203
4201
4209
4216
4216
4216
4217
4218
4218
4216
4216
4218
4216
4220
4220
4207
4207
4218
4206
4192
4199
4203
4203
4215
4226
4216
4201
4196
4198
4205
4213
4211
4207
4214
4215
4206
4206
4214
4216
4206
4193
4190
4190
4192
4207
4221
4220
4213
4206
4200
4206
4215
4214
4214
4218
4218
4220
4220
4220
4220
4210
4197
4201
4203
4187
4187
4212
4225
4217
4211
4215
4214
4206
4211
4230
4235
4229
4229
4235
4235
4229
4223
4227
4232
4232
4231
4232
4226
4216
4209
4215
4227
4227
4214
4199
4198
4210
4215
4210
4217
4225
4212
4205
4218
4227
4230
4235
4228
4212
4214
4217
4211
4218
4230
4222
4211
4216
4218
4214
4216
4212
4209
4214
4217
4214
4210
4204
4197
4199
4209
4219
4214
4201
4201
4205
4207
4213
4217
4214
4204
4198
4207
4216
4213
4212
4222
4230
4232
4231
4230
4228
4221
4209
4205
4212
4220
4218
4214
4217
4215
4206
4197
4199
4208
4214
4220
4226
4221
4203
4189
4191
4199
4207
4196
4172
4166
4180
4198
4206
4197
4186
4180
4178
4184
4188
4186
4189
4200
4214
4231
4237
4220
4196
4181
4159
4145
4162
4197
4217
4230
4249
4252
4230
4206
4188
4170
4159
4157
4165
4178
4185
4194
4212
4214
4209
4214
4215
4205
4209
4214
4205
4201
4210
4228
4235
4223
4212
4212
4200
4182
4187
4199
4205
4214
4222
4216
4206
4203
4198
4188
4180
4192
4213
4222
4215
4204
4199
4200
4201
4200
4198
4201
4198
4196
4209
4218
4207
4201
4201
4201
4223
4249
4245
4223
4206
4196
4199
4202
4198
4205
4210
4202
4196
4196
4184
4177
4196
4209
4208
4214
4221
4220
4220
4214
4199
4197
4206
4195
4187
4210
4242
4256
4252
4235
4219
4221
4220
4199
4196
4213
4215
4207
4209
4213
4213
4216
4220
4218
4216
4215
4216
4216
4216
4214
4207
4200
4199
4198
4199
4198
4190
4190
4197
4202
4203
4195
4185
4185
4189
4193
4201
4204
4202
4206
4206
4201
4199
4200
4200
4198
4198
4199
4196
4198
4200
4200
4212
4224
4205
4180
4182
4190
4188
4187
4195
4201
4189
4173
4180
4196
4203
4207
4218
4219
4195
4181
4193
4204
4207
4216
4213
4185
4160
4159
4178
4195
4192
4184
4181
4174
4175
4183
4185
4182
4183
4184
4184
4183
4176
4168
4165
4165
4171
4182
4186
4186
4195
4204
4202
4200
4190
4176
4176
4186
4196
4206
4214
4218
4215
4199
4197
4215
4220
4213
4216
4214
4201
4195
4195
4197
4206
4215
4217
4220
4220
4220
4217
4208
4203
4205
4201
4200
4206
4198
4189
4193
4202
4205
4210
4217
4213
4207
4213
4219
4214
4211
4211
4198
4184
4180
4183
4181
4184
4200
4213
4218
4218
4217
4215
4210
4203
4197
4197
4196
4189
4194
4211
4220
4219
4218
4198
4181
4193
4208
4205
4197
4200
4206
4209
4215
4218
4217
4224
4235
4235
4225
4217
4215
4217
4221
4216
4206
4197
4197
4201
4202
4204
4203
4201
4205
4219
4228
4224
4225
4224
4206
4194
4202
4210
4212
4217
4220
4218
4218
4222
4223
4218
4211
4206
4210
4215
4209
4207
4215
4214
4209
4212
4213
4219
4231
4240
4240
4226
4204
4199
4204
4201
4198
4202
4199
4198
4211
4220
4211
4203
4203
4207
4221
4233
4230
4231
4244
4241
4232
4238
4244
4230
4215
4217
4219
4215
4215
4217
4224
4231
4227
4216
4217
4221
4215
4206
4208
4209
4198
4189
4194
4210
4216
4206
4203
4209
4207
4206
4216
4226
4228
4224
4217
4213
4205
4191
4184
4185
4185
4182
4183
4197
4201
4188
4191
4206
4205
4197
4198
4187
4177
4201
4222
4212
4206
4211
4202
4194
4200
4202
4200
4200
4191
4183
4188
4194
4193
4196
4203
4205
4200
4201
4210
4210
4200
4194
4191
4180
4181
4195
4204
4206
4202
4198
4205
4220
4217
4203
4193
4184
4185
4195
4202
4211
4217
4207
4197
4202
4201
4198
4200
4200
4204
4216
4223
4217
4204
4196
4207
4215
4204
4203
4218
4219
4214
4223
4233
4234
4222
4205
4202
4205
4199
4194
4200
4201
4194
4197
4215
4227
4214
4197
4194
4200
4202
4193
4188
4200
4206
4201
4209
4221
4218
4217
4215
4197
4182
4185
4197
4209
4216
4218
4216
4212
4217
4225
4222
4220
4217
4206
4196
4197
4201
4210
4217
4216
4218
4221
4214
4213
4217
4213
4202
4203
4209
4212
4214
4218
4224
4221
4206
4201
4204
4202
4200
4203
4203
4201
4206
4217
4219
4213
4208
4202
4201
4212
4221
4224
4223
4216
4212
4209
4204
4200
4201
4210
4218
4213
4212
4221
4213
4194
4196
4208
4211
4211
4218
4219
4216
4220
4230
4233
4221
4212
4213
4209
4201
4200
4201
4195
4189
4189
4189
4183
4188
4209
4212
4200
4198
4203
4202
4199
4201
4208
4215
4212
4213
4220
4217
4213
4216
4216
4212
4208
4210
4214
4219
4217
4214
4214
4217
4215
4205
4202
4207
4200
4200
4211
4208
4203
4215
4221
4214
4215
4213
4215
4223
4221
4218
4226
4232
4233
4230
4220
4206
4200
4205
4217
4218
4215
4221
4217
4208
4212
4217
4215
4214
4208
4197
4198
4202
4198
4201
4204
4200
4199
4207
4213
4217
4221
4215
4209
4207
4197
4188
4194
4201
4199
4202
4209
4206
4205
4203
4193
4191
4196
4192
4188
4199
4200
4191
4202
4212
4207
4191
4172
4170
4189
4207
4204
4184
4172
4183
4188
4182
4190
4199
4196
4197
4201
4195
4192
4197
4192
4188
4192
4195
4197
4202
4204
4194
4188
4195
4198
4193
4197
4202
4190
4181
4188
4192
4185
4183
4195
4201
4198
4208
4223
4224
4216
4215
4215
4209
4210
4212
4208
4205
4205
4202
4201
4201
4197
4205
4215
4216
4217
4216
4215
4215
4217
4217
4216
4214
4207
4209
4222
4224
4216
4212
4208
4204
4201
4200
4198
4194
4193
4200
4205
4205
4203
4201
4203
4204
4201
4202
4200
4195
4198
4205
4205
4198
4202
4214
4212
4193
4186
4202
4220
4219
4199
4186
4189
4197
4199
4201
4211
4218
4213
4213
4216
4208
4198
4201
4204
4198
4186
4184
4195
4206
4204
4203
4202
4201
4198
4186
4182
4194
4201
4200
4202
4202
4199
4202
4203
4200
4204
4207
4194
4188
4200
4206
4198
4197
4204
4206
4195
4188
4197
4206
4198
4194
4209
4219
4216
4221
4226
4216
4210
4214
4217
4214
4207
4207
4212
4212
4209
4208
4202
4197
4203
4202
4190
4179
4180
4184
4183
4184
4189
4192
4188
4186
4188
4188
4184
4180
4182
4184
4176
4174
4190
4203
4188
4169
4167
4170
4172
4178
4169
4142
4140
4164
4180
4188
4203
4202
4181
4167
4164
4160
4161
4175
4192
4199
4202
4199
4192
4190
4191
4188
4177
4175
4178
4184
4185
4185
4193
4200
4202
4201
4205
4205
4200
4208
4216
4206
4198
4204
4207
4202
4197
4200
4204
4204
4201
4204
4210
4211
4209
4213
4215
4203
4194
4201
4201
4196
4210
4218
4206
4200
4204
4207
4205
4200
4205
4223
4228
4217
4213
4212
4208
4203
4206
4218
4225
4217
4206
4194
4184
4186
4198
4210
4219
4235
4243
4228
4215
4216
4217
4208
4198
4197
4202
4202
4195
4200
4212
4213
4211
4217
4220
4214
4212
4218
4219
4208
4194
4195
4203
4203
4198
4198
4202
4204
4201
4198
4202
4205
4202
4198
4198
4202
4202
4206
4217
4227
4228
4222
4216
4215
4218
4220
4213
4203
4202
4200
4197
4206
4216
4215
4213
4208
4204
4210
4215
4215
4214
4208
4204
4212
4218
4207
4198
4208
4219
4215
4211
4217
4218
4217
4217
4220
4219
4215
4214
4216
4218
4217
4217
4217
4208
4204
4212
4217
4213
4215
4216
4204
4189
4180
4187
4207
4209
4198
4198
4203
4202
4202
4205
4207
4207
4205
4207
4214
4227
4233
4225
4215
4216
4214
4215
4221
4215
4204
4207
4209
4194
4188
4197
4203
4199
4197
4208
4218
4216
4212
4217
4222
4223
4223
4218
4216
4226
4234
4227
4218
4220
4217
4216
4220
4215
4217
4233
4233
4217
4210
4212
4213
4211
4214
4216
4215
4216
4219
4216
4212
4217
4220
4209
4199
4197
4190
4187
4197
4205
4201
4201
4211
4216
4209
4203
4200
4200
4198
4201
4209
4208
4201
4201
4203
4203
4213
4222
4218
4219
4223
4224
4230
4235
4224
4212
4216
4219
4213
4218
4225
4221
4219
4216
4211
4223
4235
4224
4208
4212
4216
4206
4198
4205
4214
4217
4216
4208
4200
4201
4202
4202
4208
4199
4180
4178
4188
4188
4182
4184
4192
4198
4197
4196
4201
4208
4217
4222
4216
4206
4200
4206
4214
4207
4198
4206
4214
4207
4201
4209
4212
4203
4199
4212
4221
4217
4213
4208
4195
4192
4200
4203
4201
4200
4196
4188
4183
4191
4197
4192
4189
4188
4189
4198
4203
4203
4205
4203
4198
4201
4208
4214
4217
4217
4215
4208
4202
4202
4194
4184
4183
4183
4189
4201
4194
4182
4190
4200
4197
4198
4205
4206
4205
4205
4201
4203
4212
4216
4218
4218
4206
4193
4196
4204
4198
4188
4183
4179
4183
4201
4216
4210
4202
4203
4202
4202
4210
4216
4217
4213
4203
4197
4199
4210
4224
4226
4215
4211
4219
4221
4220
4226
4227
4217
4215
4217
4205
4193
4201
4214
4221
4222
4224
4218
4210
4209
4212
4214
4217
4216
4215
4218
4213
4203
4203
4201
4200
4212
4225
4222
4205
4187
4180
4183
4193
4209
4220
4216
4213
4223
4230
4223
4217
4221
4221
4218
4228
4235
4229
4219
4211
4207
4196
4185
4192
4200
4195
4196
4205
4206
4208
4207
4202
4207
4209
4198
4193
4192
4184
4186
4198
4202
4200
4192
4189
4197
4200
4203
4215
4214
4208
4215
4219
4215
4210
4201
4198
4202
4201
4200
4204
4202
4189
4183
4197
4211
4201
4187
4188
4197
4201
4195
4191
4185
4181
4192
4201
4200
4209
4215
4201
4193
4202
4206
4205
4198
4188
4191
4197
4200
4201
4198
4196
4199
4201
4203
4215
4226
4224
4211
4200
4201
4211
4218
4217
4218
4220
4219
4216
4216
4218
4216
4210
4207
4207
4201
4204
4214
4215
4212
4216
4220
4215
4206
4203
4212
4223
4213
4199
4198
4202
4205
4216
4217
4202
4196
4198
4194
4195
4205
4206
4203
4202
4201
4200
4197
4200
4202
4199
4199
4201
4192
4185
4192
4200
4200
4202
4204
4203
4198
4195
4200
4212
4221
4218
4206
4198
4202
4204
4204
4207
4206
4196
4186
4177
4180
4196
4206
4200
4197
4210
4217
4215
4218
4213
4198
4197
4200
4187
4177
4184
4188
4187
4187
4188
4189
4187
4187
4185
4183
4191
4198
4186
4180
4195
4199
4203
4206
4209
4213
4216
4219
4213
4220
4218
4201
4197
4208
4208
4197
4197
4201
4191
4187
4198
4210
4207
4200
4200
4201
4200
4207
4220
4216
4205
4203
4204
4199
4197
4201
4200
4197
4200
4204
4204
4202
4209
4218
4218
4213
4216
4216
4206
4206
4210
4207
4204
4197
4187
4188
4197
4201
4198
4187
4179
4193
4199
4186
4183
4190
4190
4185
4187
4188
4184
4180
4183
4182
4172
4172
4182
4188
4196
4193
4181
4177
4178
4177
4185
4201
4214
4222
4221
4212
4207
4208
4213
4213
4204
4190
4190
4198
4194
4186
4185
4186
4190
4192
4186
4186
4185
4180
4182
4185
4187
4198
4202
4190
4188
4200
4202
4198
4202
4204
4202
4198
4192
4185
4185
4192
4198
4191
4182
4185
4188
4188
4196
4203
4200
4198
4201
4202
4201
4202
4204
4201
4199
4204
4208
4207
4204
4201
4202
4200
4194
4196
4200
4200
4196
4193
4195
4201
4203
4204
4203
4205
4213
4210
4201
4202
4200
4194
4196
4193
4184
4182
4184
4178
4181
4201
4212
4206
4201
4202
4200
4198
4198
4195
4193
4185
4175
4184
4204
4202
4190
4196
4201
4188
4183
4194
4200
4191
4185
4190
4188
4181
4191
4198
4190
4191
4200
4198
4193
4196
4193
4190
4198
4201
4199
4199
4193
4183
4186
4198
4203
4194
4182
4183
4186
4183
4186
4195
4192
4183
4181
4189
4191
4177
4168
4176
4191
4197
4189
4187
4194
4190
4188
4197
4196
4183
4181
4187
4191
4190
4185
4180
4174
4173
4184
4194
4198
4207
4216
4217
4214
4206
4201
4203
4200
4187
4181
4186
4181
4175
4187
4204
4201
4187
4184
4191
4200
4201
4203
4216
4217
4204
4194
4197
4208
4217
4215
4215
4216
4203
4197
4211
4214
4204
4201
4202
4198
4196
4194
4188
4192
4200
4194
4192
4203
4205
4203
4215
4222
4208
4195
4195
4200
4198
4200
4204
4193
4183
4193
4203
4201
4202
4204
4202
4201
4200
4200
4198
4195
4198
4203
4202
4200
4202
4203
4196
4187
4182
4183
4184
4184
4186
4184
4184
4188
4187
4187
4199
4204
4191
4186
4192
4191
4183
4183
4191
4193
4188
4184
4182
4181
4183
4185
4187
4186
4186
4178
4165
4183
4226
4233
4202
4192
4208
4210
4203
4207
4212
4215
4214
4209
4202
4198
4198
4196
4189
4189
4202
4203
4195
4205
4222
4225
4218
4215
4215
4216
4214
4213
4217
4215
4207
4202
4203
4211
4218
4217
4214
4212
4213
4213
4206
4198
4208
4216
4211
4210
4212
4216
4226
4223
4211
4214
4220
4208
4197
4200
4201
4199
4198
4206
4215
4214
4202
4199
4210
4214
4212
4218
4219
4205
4194
4196
4198
4199
4199
4196
4197
4201
4192
4185
4195
4194
4182
4191
4208
4205
4200
4201
4202
4204
4203
4203
4206
4200
4188
4187
4195
4200
4201
4199
4186
4170
4168
4177
4183
4181
4172
4170
4177
4184
4191
4201
4200
4198
4204
4206
4202
4198
4201
4201
4188
4187
4201
4202
4194
4198
4205
4204
4199
4198
4203
4199
4190
4194
4210
4218
4216
4216
4218
4211
4207
4215
4220
4218
4220
4218
4214
4217
4218
4212
4216
4226
4217
4198
4191
4198
4208
4217
4227
4230
4221
4203
4204
4217
4220
4221
4234
4232
4211
4218
4236
4225
4209
4211
4212
4208
4213
4216
4215
4209
4204
4208
4205
4202
4213
4222
4217
4210
4204
4196
4195
4198
4206
4213
4217
4220
4213
4203
4200
4201
4198
4199
4207
4206
4200
4204
4214
4205
4183
4182
4200
4208
4202
4195
4199
4204
4201
4204
4218
4220
4206
4196
4200
4204
4196
4192
4196
4191
4183
4183
4185
4192
4198
4197
4205
4215
4213
4212
4216
4216
4215
4213
4211
4218
4226
4220
4205
4200
4205
4207
4207
4210
4216
4227
4230
4225
4230
4235
4220
4203
4209
4215
4212
4211
4215
4215
4216
4218
4213
4210
4217
4220
4216
4214
4218
4223
4216
4207
4212
4221
4208
4198
4218
4233
4216
4198
4204
4201
4176
4170
4195
4220
4217
4208
4204
4190
4169
4161
4164
4176
4208
4234
4236
4231
4224
4209
4190
4178
4181
4189
4202
4222
4229
4214
4186
4167
4168
4173
4169
4167
4177
4188
4202
4215
4213
4203
4189
4173
4162
4159
4154
4153
4168
4198
4238
4252
4227
4203
4202
4196
4178
4169
4187
4221
4252
4276
4275
4252
4234
4223
4210
4208
4217
4216
4209
4220
4251
4273
4265
4244
4227
4217
4210
4210
4209
4189
4178
4205
4237
4244
4237
4233
4226
4211
4201
4203
4209
4206
4191
4181
4188
4201
4207
4212
4214
4203
4192
4183
4170
4161
4166
4176
4183
4193
4203
4202
4201
4211
4218
4212
4193
4168
4145
4133
4137
4160
4189
4209
4206
4192
4193
4208
4205
4189
4181
4183
4186
4184
4171
4155
4167
4206
4225
4222
4218
4202
4172
4164
4166
4162
4176
4201
4210
4209
4208
4205
4195
4186
4191
4196
4191
4189
4191
4184
4178
4181
4185
4193
4200
4204
4218
4236
4245
4244
4232
4211
4193
4181
4182
4202
4220
4222
4217
4214
4218
4220
4203
4190
4197
4204
4203
4194
4183
4183
4194
4214
4234
4239
4233
4227
4217
4206
4199
4196
4199
4198
4188
4188
4202
4214
4223
4218
4192
4175
4181
4186
4188
4190
4190
4196
4203
4204
4217
4233
4228
4208
4189
4180
4181
4182
4187
4198
4202
4204
4217
4223
4212
4204
4197
4188
4180
4181
4192
4203
4211
4214
4217
4221
4209
4187
4180
4192
4199
4198
4200
4205
4203
4204
4219
4234
4244
4243
4224
4202
4198
4203
4199
4191
4178
4171
4183
4209
4228
4236
4233
4223
4220
4216
4193
4168
4164
4173
4187
4205
4215
4220
4221
4217
4227
4235
4220
4200
4194
4186
4176
4191
4224
4247
4252
4248
4236
4217
4198
4181
4170
4173
4182
4183
4187
4198
4201
4199
4203
4202
4206
4215
4220
4225
4226
4217
4213
4217
4218
4212
4205
4197
4190
4186
4187
4186
4178
4174
4178
4184
4186
4192
4209
4214
4203
4188
4180
4182
4183
4170
4157
4166
4181
4191
4201
4204
4192
4181
4169
4154
4157
4165
4154
4154
4168
4175
4193
4219
4223
4205
4186
4182
4184
4174
4173
4187
4185
4173
4184
4208
4217
4221
4225
4221
4210
4197
4174
4153
4157
4175
4186
4194
4210
4226
4236
4241
4230
4208
4189
4178
4170
4167
4183
4209
4227
4235
4238
4224
4198
4187
4190
4187
4181
4167
4149
4151
4173
4185
4192
4214
4222
4202
4185
4186
4194
4199
4197
4195
4206
4222
4238
4250
4236
4202
4176
4169
4168
4164
4164
4176
4196
4211
4218
4222
4222
4219
4213
4206
4193
4176
4168
4171
4182
4197
4211
4221
4224
4212
4199
4195
4191
4190
4196
4199
4200
4198
4187
4189
4208
4218
4217
4205
4198
4208
4212
4196
4184
4182
4186
4202
4217
4226
4235
4242
4236
4214
4198
4198
4187
4164
4173
4204
4217
4215
4207
4205
4213
4220
4222
4231
4233
4211
4185
4170
4166
4161
4151
4163
4207
4253
4270
4267
4256
4243
4224
4204
4185
4170
4164
4181
4209
4223
4223
4230
4242
4236
4222
4215
4213
4205
4187
4180
4183
4181
4186
4206
4223
4222
4216
4220
4221
4206
4197
4201
4192
4174
4170
4168
4164
4177
4204
4230
4245
4246
4233
4213
4195
4182
4173
4172
4176
4193
4211
4221
4225
4227
4226
4217
4207
4203
4194
4184
4188
4202
4209
4215
4221
4221
4215
4207
4201
4197
4188
4183
4185
4184
4181
4196
4222
4237
4239
4233
4224
4208
4191
4182
4178
4168
4161
4177
4205
4227
4236
4229
4220
4214
4206
4188
4173
4164
4154
4149
4157
4174
4188
4196
4204
4208
4206
4203
4200
4190
4175
4159
4150
4150
4151
4157
4183
4211
4207
4195
4213
4223
4202
4192
4203
4204
4195
4181
4173
4182
4196
4209
4224
4228
4224
4222
4210
4189
4176
4171
4167
4176
4192
4190
4183
4189
4203
4214
4221
4223
4217
4207
4193
4186
4184
4183
4193
4216
4228
4225
4229
4237
4227
4212
4208
4209
4201
4178
4152
4147
4166
4184
4190
4203
4223
4225
4203
4184
4182
4182
4178
4178
4181
4192
4217
4242
4253
4252
4246
4239
4215
4180
4166
4165
4158
4165
4187
4198
4196
4205
4224
4234
4229
4223
4216
4210
4205
4198
4195
4207
4217
4214
4212
4218
4215
4210
4215
4217
4214
4225
4234
4228
4244
4275
4274
4246
4226
4209
4194
4186
4174
4168
4182
4196
4199
4206
4213
4210
4211
4218
4218
4204
4180
4160
4155
4166
4189
4214
4230
4231
4222
4217
4221
4229
4229
4211
4187
4180
4187
4201
4214
4218
4218
4218
4216
4211
4208
4206
4200
4189
4182
4187
4200
4213
4225
4234
4237
4237
4241
4235
4217
4194
4176
4168
4159
4158
4165
4168
4173
4184
4191
4198
4212
4220
4218
4210
4198
4186
4185
4194
4203
4211
4209
4192
4177
4172
4166
4161
4165
4166
4163
4170
4191
4209
4216
4225
4232
4225
4213
4202
4189
4184
4196
4208
4200
4185
4190
4210
4224
4231
4241
4241
4225
4216
4215
4201
4185
4182
4183
4187
4197
4205
4214
4230
4238
4230
4214
4211
4218
4222
4224
4225
4221
4215
4210
4200
4195
4207
4219
4217
4204
4196
4208
4218
4209
4203
4215
4218
4215
4220
4219
4213
4213
4215
4214
4213
4215
4230
4236
4225
4215
4217
4220
4215
4205
4203
4212
4213
4210
4223
4239
4232
4221
4221
4224
4214
4202
4203
4215
4227
4234
4236
4226
4214
4222
4230
4223
4219
4220
4201
4182
4191
4202
4203
4215
4233
4237
4233
4229
4230
4234
4222
4200
4195
4204
4196
4185
4204
4229
4231
4230
4244
4244
4221
4198
4186
4188
4200
4203
4190
4181
4177
4172
4175
4190
4202
4200
4191
4174
4166
4179
4199
4210
4210
4203
4201
4202
4200
4207
4221
4220
4209
4197
4192
4208
4227
4223
4214
4214
4214
4217
4219
4211
4205
4206
4202
4198
4203
4200
4197
4207
4212
4209
4213
4218
4214
4216
4217
4206
4193
4190
4197
4210
4222
4223
4212
4207
4216
4221
4212
4202
4199
4199
4194
4191
4201
4220
4230
4225
4217
4216
4210
4200
4199
4198
4185
4177
4186
4201
4210
4214
4227
4237
4227
4211
4201
4183
4165
4166
4169
4165
4167
4184
4206
4218
4215
4209
4199
4187
4189
4203
4204
4189
4172
4153
4151
4182
4219
4229
4220
4217
4221
4212
4189
4167
4152
4153
4173
4192
4206
4228
4238
4224
4213
4211
4198
4182
4181
4186
4185
4184
4183
4183
4186
4203
4226
4235
4227
4217
4206
4185
4167
4161
4158
4162
4180
4198
4217
4236
4234
4217
4207
4191
4167
4162
4168
4167
4173
4194
4204
4196
4202
4226
4235
4224
4208
4190
4162
4140
4134
4144
4167
4195
4216
4219
4215
4213
4206
4193
4181
4171
4165
4165
4167
4179
4203
4220
4220
4224
4235
4232
4210
4188
4165
4146
4145
4148
4148
4160
4182
4201
4218
4232
4229
4215
4201
4187
4182
4192
4205
4206
4199
4197
4209
4222
4232
4247
4250
4220
4179
4156
4149
4154
4174
4193
4210
4230
4237
4225
4220
4217
4207
4199
4194
4182
4170
4169
4166
4164
4177
4207
4224
4215
4202
4200
4203
4203
4197
4198
4208
4215
4219
4227
4235
4232
4221
4216
4215
4206
4197
4195
4195
4197
4201
4203
4213
4230
4231
4218
4215
4218
4214
4201
4183
4166
4161
4178
4201
4216
4229
4238
4238
4228
4206
4183
4170
4165
4168
4166
4158
4163
4177
4193
4215
4227
4222
4220
4217
4204
4188
4173
4164
4170
4180
4192
4212
4218
4207
4200
4201
4198
4201
4205
4191
4178
4181
4188
4190
4198
4212
4211
4201
4195
4193
4190
4186
4185
4182
4184
4196
4213
4218
4223
4234
4236
4228
4218
4207
4200
4198
4197
4198
4197
4198
4212
4230
4239
4236
4227
4213
4194
4180
4182
4198
4216
4221
4213
4218
4221
4206
4205
4213
4207
4197
4184
4171
4176
4188
4190
4202
4222
4235
4233
4222
4218
4217
4206
4200
4197
4186
4175
4175
4172
4184
4211
4211
4193
4196
4209
4204
4197
4201
4202
4203
4200
4189
4183
4194
4202
4191
4173
4172
4192
4198
4187
4188
4193
4184
4181
4193
4202
4210
4220
4220
4210
4198
4190
4185
4181
4182
4184
4184
4189
4203
4215
4217
4208
4202
4203
4195
4180
4169
4167
4177
4192
4204
4213
4219
4224
4224
4220
4216
4211
4190
4168
4171
4188
4203
4222
4252
4267
4255
4243
4241
4227
4201
4183
4178
4169
4151
4148
4167
4185
4205
4234
4248
4236
4216
4206
4204
4193
4171
4161
4166
4166
4162
4176
4202
4222
4249
4273
4265
4236
4211
4184
4164
4165
4168
4171
4179
4193
4203
4204
4213
4227
4224
4206
4192
4184
4180
4179
4184
4196
4211
4218
4220
4217
4219
4216
4198
4183
4171
4154
4150
4164
4179
4196
4216
4217
4209
4201
4190
4191
4200
4192
4172
4154
4136
4134
4163
4197
4215
4220
4220
4223
4216
4205
4202
4191
4170
4163
4168
4168
4174
4184
4192
4210
4222
4210
4205
4216
4210
4193
4189
4181
4168
4180
4200
4208
4219
4232
4234
4232
4221
4201
4193
4182
4165
4167
4182
4191
4197
4201
4209
4226
4233
4229
4227
4209
4176
4166
4173
4176
4188
4211
4223
4223
4222
4214
4196
4184
4184
4181
4169
4164
4167
4166
4163
4176
4204
4223
4220
4208
4197
4185
4168
4157
4164
4180
4191
4199
4201
4201
4201
4191
4189
4201
4197
4169
4149
4150
4161
4171
4188
4211
4215
4203
4199
4212
4217
4207
4185
4162
4157
4163
4175
4195
4218
4234
4233
4220
4205
4201
4200
4195
4193
4187
4184
4189
4196
4208
4215
4209
4194
4188
4198
4200
