4191
4188
4184
4182
4182
4186
4186
4184
4186
4188
4185
4184
4183
4183
4186
4188
4184
4183
4187
4187
4181
4185
4184
4172
4176
4188
4189
4187
4190
4186
4181
4184
4183
4181
4184
4181
4180
4189
4191
4188
4194
4196
4186
4186
4196
4198
4192
4185
4183
4182
4181
4184
4187
4184
4186
4194
4193
4185
4184
4188
4187
4187
4188
4187
4194
4197
4198
4196
4191
4194
4193
4186
4192
4202
4198
4197
4197
4185
4180
4190
4197
4192
4184
4183
4184
4183
4186
4187
4184
4183
4182
4185
4191
4187
4185
4195
4196
4187
4188
4191
4188
4186
4191
4197
4200
4195
4190
4188
4184
4182
4184
4186
4187
4187
4187
4188
4193
4201
4199
4188
4183
4184
4186
4186
4184
4184
4184
4183
4184
4190
4202
4208
4207
4200
4196
4197
4201
4207
4208
4200
4198
4208
4213
4203
4191
4194
4198
4190
4190
4200
4203
4199
4199
4201
4201
4200
4199
4202
4204
4202
4199
4198
4201
4201
4196
4197
4202
4200
4197
4198
4192
4183
4181
4186
4195
4202
4202
4197
4196
4197
4191
4188
4196
4201
4198
4197
4195
4194
4193
4191
4190
4200
4209
4217
4221
4221
4214
4202
4202
4213
4210
4200
4201
4203
4199
4193
4193
4198
4195
4188
4195
4205
4202
4201
4202
4197
4189
4186
4188
4188
4185
4192
4202
4198
4192
4195
4203
4201
4192
4188
4194
4200
4203
4204
4205
4205
4202
4189
4181
4185
4184
4177
4180
4188
4185
4186
4194
4191
4183
4185
4190
4186
4184
4192
4194
4187
4186
4196
4203
4203
4197
4188
4185
4185
4189
4198
4203
4202
4202
4202
4201
4202
4202
4198
4200
4197
4189
4192
4202
4200
4195
4199
4202
4201
4201
4202
4198
4191
4189
4190
4188
4188
4191
4191
4189
4190
4188
4187
4189
4188
4185
4189
4197
4197
4193
4196
4200
4201
4198
4190
4184
4184
4185
4183
4182
4184
4187
4188
4188
4192
4199
4201
4194
4189
4188
4187
4184
4188
4200
4199
4191
4190
4194
4198
4198
4189
4184
4185
4183
4185
4199
4209
4201
4188
4191
4199
4195
4189
4189
4188
4185
4185
4190
4195
4193
4189
4190
4191
4189
4186
4184
4184
4184
4188
4192
4196
4201
4198
4192
4187
4187
4195
4196
4188
4192
4202
4200
4197
4198
4189
4184
4186
4184
4180
4183
4187
4185
4183
4188
4190
4185
4186
4186
4181
4184
4183
4173
4174
4184
4184
4184
4189
4189
4187
4192
4198
4200
4199
4194
4187
4185
4189
4186
4182
4189
4196
4192
4185
4190
4201
4200
4187
4182
4190
4191
4183
4183
4188
4186
4185
4188
4187
4182
4183
4194
4200
4200
4202
4196
4185
4188
4197
4190
4185
4186
4181
4177
4184
4185
4182
4190
4198
4192
4187
4188
4191
4193
4194
4188
4185
4184
4183
4183
4184
4180
4178
4182
4183
4184
4187
4188
4186
4186
4189
4192
4188
4184
4187
4188
4183
4184
4192
4197
4198
4197
4197
4197
4197
4201
4198
4192
4194
4197
4198
4200
4201
4196
4194
4190
4182
4182
4186
4188
4186
4186
4187
4188
4187
4187
4191
4198
4202
4192
4188
4194
4190
4183
4185
4189
4186
4186
4194
4200
4203
4201
4202
4202
4195
4194
4199
4196
4192
4193
4193
4193
4192
4186
4182
4182
4178
4180
4185
4183
4182
4183
4184
4187
4188
4186
4183
4184
4185
4183
4186
4191
4186
4182
4188
4193
4186
4182
4193
4200
4192
4185
4187
4188
4184
4185
4186
4183
4183
4190
4189
4185
4191
4195
4188
4184
4187
4193
4196
4194
4187
4185
4187
4187
4185
4180
4175
4175
4184
4193
4190
4184
4191
4196
4191
4190
4200
4204
4195
4186
4189
4197
4198
4193
4190
4191
4195
4196
4189
4182
4182
4186
4192
4197
4202
4198
4190
4185
4186
4183
4182
4187
4187
4183
4186
4187
4182
4183
4185
4191
4201
4203
4200
4202
4203
4200
4200
4202
4197
4191
4195
4195
4185
4187
4197
4197
4195
4198
4199
4201
4205
4204
4205
4204
4201
4198
4194
4191
4188
4184
4189
4185
4182
4192
4202
4201
4200
4206
4204
4198
4207
4218
4211
4200
4199
4198
4188
4186
4195
4197
4187
4181
4191
4199
4195
4194
4197
4201
4198
4198
4206
4216
4219
4214
4213
4217
4211
4201
4201
4203
4202
4201
4198
4196
4195
4191
4193
4194
4189
4188
4190
4184
4186
4191
4187
4187
4191
4190
4193
4196
4191
4182
4182
4192
4198
4193
4186
4185
4186
4185
4184
4185
4188
4188
4184
4182
4183
4186
4192
4198
4198
4197
4201
4203
4202
4202
4201
4197
4200
4199
4190
4192
4200
4194
4186
4186
4186
4183
4185
4189
4187
4183
4185
4191
4196
4198
4201
4198
4192
4189
4190
4189
4189
4189
4186
4190
4200
4197
4188
4190
4192
4187
4186
4189
4191
4188
4189
4196
4201
4198
4197
4203
4201
4196
4200
4204
4200
4199
4194
4184
4186
4189
4183
4180
4186
4192
4188
4185
4194
4200
